Place,Name,Sex,BirthYear,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
14,Alexandre Ouellet,M,,,Open,Raw,SBD,108.5,,135,142.5,-147.5,142.5,-107.5,107.5,110,110,185,-187.5,187.5,187.5,440,
1,Antoine Pouliot,M,,,Open,Wraps,SBD,99.1,,230,240,250,250,142.5,150,-155,150,230,242.5,250,250,650,
11,Axel Gamboa Diaz,M,,,Open,Raw,SBD,86.2,,155,162.5,172.5,172.5,130,135,140,140,185,197.5,-205,197.5,510,
2,Charles-Antoine Robert,M,,,Open,Raw,SBD,111.8,,225,235,245,245,160,167.5,172.5,172.5,240,250,260,260,677.5,
1,Dominic Robin,M,,,Open,Raw,SBD,87.9,,207.5,212.5,217.5,217.5,145,150,-153,150,220,-227.5,-227.5,220,587.5,1982-12-17
7,Emrik Cote,M,,,Open,Raw,SBD,76,,175,185,202.5,202.5,102.5,112.5,-117.5,112.5,170,187.5,-195,187.5,502.5,
13,Gabriel Limoges,M,,,Open,Raw,SBD,89.4,,150,160,175,175,95,102.5,-110,102.5,182.5,195,-215,195,472.5,
12,Jason Gosselin,M,,,Open,Raw,SBD,97.8,,200,207.5,-217.5,207.5,112.5,120,-127.5,120,202.5,210,-222.5,210,537.5,
9,Kevin Gauthier,M,,,Open,Raw,SBD,75,,175,185,-190,185,110,112.5,-115,112.5,180,187.5,195,195,492.5,
G,Laury Turpin,F,,,Guest,Raw,SBD,63.1,,55,60,65,65,30,-35,-35,30,70,80,-100,80,175,
2,Louis-antoine Beauregard,M,,,Open,Raw,B,106.5,,,,,,150,160,170,170,,,,,170,
8,Marek Langlais,M,,,Open,Raw,SBD,73.4,,-180,-180,180,180,105,-110,-110,105,190,200,205,205,490,
3,Math Liam Paris,M,,,Open,Raw,SBD,89.9,,190,200,215,215,135,145,-152.5,145,200,210,225,225,585,
3,Max Théberge,M,,,Open,Raw,B,101.8,,,,,,155,162.5,168,168,,,,,168,
2,Maxime Vien,M,,,Open,Raw,SBD,104.5,,170,182.5,190,190,127.5,-135,-135,127.5,215,227.5,232.5,232.5,550,
1,Noémie Demers,F,,,Open,Raw,SBD,73.9,,125,,,125,55,,,55,177.5,188,-192.5,188,368,
6,Olivier Turcotte,M,,,Open,Raw,SBD,79.2,,180,192.5,205,205,90,105,-112.5,105,185,197.5,207.5,207.5,517.5,
5,Pierre-Yves Constant,M,,,Open,Raw,SBD,104.6,,185,195,210,210,135,145,-155,145,225,240,-257.5,240,595,
1,Salvatore Raffaele,M,,,Open,Raw,B,124.9,,,,,,185,200,212.5,212.5,,,,,212.5,
10,Simon Tremblay,M,,,Open,Raw,SBD,78.4,,155,162.5,175,175,112.5,120,-122.5,120,182.5,190,205,205,500,
4,Xavier Beaulieu,M,,,Open,Raw,SBD,82.5,,180,185,195,195,125,-135,135,135,192.5,200,210,210,540,
1,Yoan Cote,M,,,Open,Raw,SBD,81.7,,-220,220,230,230,142.5,150,160,160,227.5,250,272.5,272.5,662.5,
