Place,Name,Sex,WRPF Membership,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Alexandre Ouellet,Male,2383,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,108.5,All,135,142.5,-147.5,142.5,-107.5,107.5,110,110,185,-187.5,187.5,187.5,440,
1,Antoine Pouliot,Male,1846,,,,,GAMMA Winter Clash 2,,11/22/2025,Full power Tested,Raw w/ Wraps,Untested,Full Power,,99.1,All,230,240,250,250,142.5,150,-155,150,230,242.5,250,250,650,
11,Axel Gamboa Diaz,Male,2334,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,86.2,All,155,162.5,172.5,172.5,130,135,140,140,185,197.5,-205,197.5,510,
2,Charles-Antoine Robert,Male,2321,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,111.8,All,225,235,245,245,160,167.5,172.5,172.5,240,250,260,260,677.5,
1,Dominic Robin,Male,2378,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Untested,Raw,Untested,Full Power,,87.9,All,207.5,212.5,217.5,217.5,145,150,-153,150,220,-227.5,-227.5,220,587.5,
7,Emrik Cote,Male,2271,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,76,All,175,185,202.5,202.5,102.5,112.5,-117.5,112.5,170,187.5,-195,187.5,502.5,
13,Gabriel Limoges,Male,2385,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,89.4,All,150,160,175,175,95,102.5,-110,102.5,182.5,195,-215,195,472.5,
12,Jason Gosselin,Male,2381,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,97.8,All,200,207.5,-217.5,207.5,112.5,120,-127.5,120,202.5,210,-222.5,210,537.5,
9,Kevin Gauthier,Male,2382,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,75,All,175,185,-190,185,110,112.5,-115,112.5,180,187.5,195,195,492.5,
2,Laury Turpin,Female,Guest Lifter,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Tested,Raw,Untested,Full Power,,63.1,All,55,60,65,65,30,-35,-35,30,70,80,-100,80,175,
DQ,Louis - Antoine Beauregard,Male,1492,,,,,GAMMA Winter Clash 2,,11/22/2025,Bench only untested,Raw,Untested,Full Power,,106.5,All,,,,,150,160,170,170,,,,,,
8,Marek Langlais,Male,2146,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,73.4,All,-180,-180,180,180,105,-110,-110,105,190,200,205,205,490,
3,Math Liam Paris,Male,2375,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,89.9,All,190,200,215,215,135,145*,-152.5,145,200,210,225,225,585,
DQ,Max Th�berge,Male,2063,,,,,GAMMA Winter Clash 2,,11/22/2025,Bench only tested,Raw,Untested,Full Power,,101.8,All,,,,,155,162.5*,168*,168,,,,,,
2,Maxime Vien,Male,2084,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Untested,Raw,Untested,Full Power,,104.5,All,170,182.5,190,190,127.5,-135,-135,127.5,215,227.5,232.5,232.5,550,
1,No�mie Demers,Female,2203,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Tested,Raw,Untested,Full Power,,73.9,All,125,,,125,55,,,55,177.5,188*,-192.5,188,368,
6,Olivier Turcotte,Male,2127,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,79.2,All,180,192.5,205,205,90,105,-112.5,105,185,197.5,207.5,207.5,517.5,
5,Pierre-yves Constant,Male,1518,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,104.6,All,185,195,210,210,135,145,-155,145,225,240,-257.5,240,595,
DQ,Salvatore Raffaele,Male,2340,,,,,GAMMA Winter Clash 2,,11/22/2025,Bench only untested,Raw,Untested,Full Power,,124.9,All,,,,,185,200,212.5,212.5,,,,,,
10,Simon Tremblay,Male,2360,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,78.4,All,155,162.5,175,175,112.5,120,-122.5,120,182.5,190,205,205,500,
4,Xavier Beaulieu,Male,2374,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,82.5,All,180,185,195,195,125,-135,135,135,192.5,200,210,210,540,
1,Yoan Cote,Male,2380,,,,,GAMMA Winter Clash 2,,11/22/2025,Full Power Raw Tested,Raw,Untested,Full Power,,81.7,All,-220,220,230*,230,142.5*,150*,160*,160,227.5,250*,272.5*,272.5,662.5,
