Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nicholas Dodd,Timpson,49.9,106.59,58.97,102.06,267.62,Unlimited,SBD,M,
Boys,55.79,1,Lake McDaniel,Hemphill,54.16,86.18,52.16,102.06,240.4,Raw,SBD,M,
Boys,59.87,1,Tristan McCauley,Pineland West Sabine,59.78,131.54,81.65,138.35,351.53,Unlimited,SBD,M,
Boys,59.87,2,Timmy McGeehee,Hemphill,59.51,113.4,65.77,145.15,324.32,Raw,SBD,M,
Boys,67.13,1,Kerrick Burrell,San Augustine,67.13,172.37,124.74,215.46,512.56,Raw,SBD,M,
Boys,67.13,2,Harold Ford,Pineland West Sabine,66.86,165.56,117.93,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,3,Hunter Harvey,Shelbyville,66.68,165.56,92.99,163.29,421.84,Unlimited,SBD,M,
Boys,67.13,4,Taylor Crockett,Timpson,67.13,156.49,97.52,163.29,417.3,Unlimited,SBD,M,
Boys,67.13,5,Kayren Holmes,Timpson,62.69,140.61,83.91,145.15,369.68,Unlimited,SBD,M,
Boys,67.13,6,Charles Weaver,Timpson,64.95,117.93,65.77,133.81,317.51,Unlimited,SBD,M,
Boys,67.13,7,Aidan Mitchell,Hemphill,60.42,106.59,68.04,117.93,292.57,Raw,SBD,M,
Boys,67.13,8,Shylo Latham,Hemphill,64.77,92.99,56.7,113.4,263.08,Raw,SBD,M,
Boys,67.13,DQ,Dusty Taylor,Shelbyville,67.13,165.56,,,,Unlimited,SBD,M,
Boys,74.84,1,Jacob Gatlin,Joaquin,70.22,192.78,113.4,188.24,494.42,Unlimited,SBD,M,
Boys,74.84,2,John Hignight,Shelbyville,71.94,215.46,102.06,151.95,469.47,Unlimited,SBD,M,
Boys,74.84,3,Orin Latham,Hemphill,68.31,122.47,61.23,127.01,310.71,Raw,SBD,M,
Boys,74.84,DQ,Cameron Fleming,Timpson,72.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Ethan Powell,Pineland West Sabine,81.19,210.92,142.88,213.19,566.99,Unlimited,SBD,M,
Boys,82.1,2,Fernando Munguia,Hemphill,82.01,183.7,113.4,199.58,496.68,Raw,SBD,M,
Boys,82.1,3,Roland Young,Shelbyville,77.56,140.61,92.99,142.88,376.48,Unlimited,SBD,M,
Boys,82.1,4,Hunter Anthony,Cushing,81.65,129.27,74.84,147.42,351.53,Raw,SBD,M,
Boys,82.1,5,Mason Reynolds,Hemphill,75.48,127.01,63.5,149.69,340.19,Raw,SBD,M,
Boys,82.1,6,Marvin Varela,Hemphill,80.29,120.2,83.91,136.08,340.19,Raw,SBD,M,
Boys,82.1,DQ,Andrew Nash,San Augustine,80.92,,,,,Unlimited,SBD,M,
Boys,89.81,1,Kamren Holmes,Timpson,84.91,204.12,167.83,172.37,544.31,Unlimited,SBD,M,
Boys,89.81,2,Sawyer Fiscus,Hemphill,89.36,204.12,115.67,208.65,528.44,Raw,SBD,M,
Boys,89.81,3,Josh Amburn,San Augustine,85.28,181.44,122.47,183.7,487.61,Unlimited,SBD,M,
Boys,89.81,4,Jeremy Caraway,Timpson,89.81,176.9,106.59,188.24,471.74,Unlimited,SBD,M,
Boys,89.81,5,Carson Burke,Cushing,83.37,111.13,83.91,156.49,351.53,Raw,SBD,M,
Boys,89.81,DQ,Justis Fowler,Hemphill,86.09,174.63,90.72,,,Raw,SBD,M,
Boys,99.79,1,Hunter Primrose,Pineland West Sabine,97.79,197.31,158.76,201.85,557.92,Unlimited,SBD,M,
Boys,99.79,2,Emmanuel Cardena,Shelbyville,94.89,204.12,142.88,165.56,512.56,Unlimited,SBD,M,
Boys,99.79,3,Logan Renick,Timpson,95.62,172.37,99.79,174.63,446.79,Unlimited,SBD,M,
Boys,99.79,DQ,Johntorian Randle,Pineland West Sabine,96.62,238.14,,,,Unlimited,SBD,M,
Boys,109.77,1,Logan Haire,Pineland West Sabine,109.77,272.16,149.69,233.6,655.44,Unlimited,SBD,M,
Boys,109.77,2,Shawn Dubose,Pineland West Sabine,109.68,219.99,158.76,190.51,569.26,Unlimited,SBD,M,
Boys,109.77,3,Abraham Hernández,Joaquin,106.23,235.87,113.4,188.24,537.51,Unlimited,SBD,M,
Boys,109.77,4,Brecken Kimbro,Timpson,108.14,174.63,120.2,151.95,446.79,Unlimited,SBD,M,
Boys,109.77,5,Clifford Cline,Timpson,105.78,145.15,127.01,172.37,444.52,Unlimited,SBD,M,
Boys,109.77,6,Jacob Horton,Pineland West Sabine,104.24,151.95,106.59,170.1,428.64,Unlimited,SBD,M,
Boys,124.74,1,Cason Lee,Shelbyville,122.2,260.82,156.49,226.8,644.1,Unlimited,SBD,M,
Boys,124.74,2,Cleveland Smith,Pineland West Sabine,119.84,249.48,165.56,197.31,612.35,Unlimited,SBD,M,
Boys,124.74,3,Eli Miller,Pineland West Sabine,118.84,190.51,136.08,158.76,485.34,Unlimited,SBD,M,
Boys,124.74,4,Jesse Conn,Hemphill,116.3,165.56,102.06,188.24,455.86,Raw,SBD,M,
Boys,124.74,5,Jerome Williams,Hemphill,114.21,154.22,86.18,149.69,390.09,Raw,SBD,M,
Boys,139.71,1,Brayden Helton,Pineland West Sabine,127.19,195.04,115.67,181.44,492.15,Unlimited,SBD,M,
Boys,139.71,DQ,Mason Hart,Pineland West Sabine,129.73,240.4,,,,Unlimited,SBD,M,
Boys,,NS,Brody Cummings,Joaquin,,,,,,Unlimited,SBD,M,
Boys,,NS,Troy Currey,San Augustine,,,,,,Raw,SBD,M,
