"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Taylor Ibana,tx,m,0.9822,147.60,3.0441,,,,,,,hs,457.45,107.50,0.00,0.00,100.00,0.00,207.50
1,148.75,Tessa Yelvington,tx,f,0.9652,142.40,1.8305,,,,,,,wm2,270.06,62.50,0.00,0.00,60.00,0.00,122.50
1,181.75,Jessica Mendez,tx,f,1.0360,167.30,1.5700,,,,,,,wpure,253.53,62.50,0.00,0.00,52.50,0.00,115.00
1,198.25,Rachel Johnson,tx,f,1.0983,189.20,1.4717,,,,,,,wnov,253.53,65.00,0.00,0.00,50.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,f,1.0955,187.70,4.1496,,,wsm2,,,,,710.98,0.00,47.50,0.00,75.00,200.00,322.50
1,148.75,Rebecca Turner,tx,f,0.9822,148.00,3.8772,,,wopen,,,,,584.22,0.00,40.00,0.00,87.50,137.50,265.00
1,148.75,Rebecca Turner,tx,f,0.9822,148.00,3.8772,,,wmp,,,,,584.22,0.00,40.00,0.00,87.50,137.50,265.00
1,181.75,Betty Schmidt,tx,f,1.0416,169.30,3.1874,,,wsm2,,,,,518.08,0.00,37.50,0.00,82.50,115.00,235.00
1,198+,Carla Powell,tx,f,1.1436,204.70,2.1554,,,wnov,,,,,385.81,0.00,27.50,0.00,47.50,100.00,175.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Men PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jesse Cleaver,tx,m,1.1776,216.80,5.4485,,,sm1,,,,,1003.09,0.00,67.50,0.00,107.50,280.00,455.00
1,181.75,Sebastian McGee,tx,m,1.0558,173.70,5.4271,,,int,,,,,892.86,0.00,60.00,0.00,122.50,222.50,405.00
1,275.50,Buford Webb,tx,m,1.2702,249.80,5.2687,,,m2,,,,,1036.16,0.00,77.50,0.00,145.00,247.50,470.00
1,220.25,Paul Bordlee,tx,m,1.1635,212.00,4.9607,,,nov,,,,,903.89,0.00,62.50,0.00,135.00,212.50,410.00
1,165.25,Grant Ewert,tx,m,1.0218,161.70,4.7017,,,sm1,,,,,744.05,0.00,52.50,0.00,95.00,190.00,337.50
1,181.75,Jacob Cobb,tx,m,1.0473,170.70,4.4297,,,int,,,,,722.01,0.00,67.50,0.00,97.50,162.50,327.50
1,132.25,Cordell Burks,tx,m,0.9340,131.20,3.2566,,,so,,,,,457.45,0.00,40.00,0.00,52.50,115.00,207.50
1,308.50,John Caruso,tx,m,1.3486,277.90,2.9421,,,dljr,,,,,606.27,0.00,0.00,0.00,0.00,275.00,275.00
1,165.25,Jose Torres,tx,m,0.9878,149.70,2.6548,,,dlint,,,,,402.34,0.00,0.00,0.00,0.00,182.50,182.50
1,114.50,Kenneth Schmidt,tx,m,0.9000,113.80,2.5281,,,nov,,,,,319.67,0.00,22.50,0.00,45.00,77.50,145.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,f,1.0955,187.70,3.5384,,,,,wsm2,,,606.27,0.00,0.00,0.00,75.00,200.00,275.00
1,148.75,Tessa Yelvington,tx,f,0.9652,142.40,3.0260,,,,,wm2,,,446.43,0.00,0.00,0.00,60.00,142.50,202.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Bob Hester,tx,m,1.2170,231.10,5.3405,,,,,open,,,1014.12,0.00,0.00,0.00,177.50,282.50,460.00
1,181.75,Sebastian McGee,tx,m,1.0558,173.70,4.6231,,,,,int,,,760.59,0.00,0.00,0.00,122.50,222.50,345.00
1,308.50,Brad Hornback,la,m,1.4046,297.50,4.5538,,,,,open,,,964.51,0.00,0.00,0.00,187.50,250.00,437.50
1,308.50,Brad Hornback,la,m,1.4046,297.50,4.5538,,,,,smp,,,964.51,0.00,0.00,0.00,187.50,250.00,437.50
1,198.25,Dennis Neuber,tx,m,1.1181,195.60,3.9696,,,,,jr,,,694.45,0.00,0.00,0.00,115.00,200.00,315.00
1,shw,Tre Head,tx,m,1.4774,324.20,3.7926,,,,,pure,,,832.24,0.00,0.00,0.00,150.00,227.50,377.50
1,132.25,Cordell Burks,tx,m,0.9340,131.20,2.6288,,,,,so,,,369.27,0.00,0.00,0.00,52.50,115.00,167.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joseph Fabela,tx,m,1.1153,195.30,5.1618,,,,,,smp,,903.89,0.00,0.00,0.00,155.00,255.00,410.00
1,275.50,Johannes Roehrborn,tx,m,1.3318,272.00,5.1543,,,,,,int,,1052.70,0.00,0.00,0.00,192.50,285.00,477.50
1,220.25,Ray Wiley,la,m,1.1663,213.00,5.0700,,,,,,m2,,925.93,0.00,0.00,0.00,175.00,245.00,420.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ruben Sanchez,tx,m,1.2338,236.60,9.4270,jr,,,,,,,1807.77,0.00,0.00,295.00,245.00,280.00,820.00
1,198.25,Clayton Layman,tx,m,1.0983,189.30,8.8577,jr,,,,,,,1526.69,0.00,0.00,262.50,150.00,280.00,692.50
1,165.25,Larry Benson,la,m,1.0275,164.30,7.9276,m2,,,,,,,1267.65,0.00,0.00,217.50,140.00,217.50,575.00
1,198.25,Joe Sowards,tx,m,1.1181,195.90,7.5811,m1,,,,,,,1328.27,0.00,0.00,237.50,152.50,212.50,602.50
1,132.25,Ryan Laborde,tx,m,0.9283,129.20,6.6132,hs,,,,,,,920.42,0.00,0.00,157.50,90.00,170.00,417.50
1,181.75,Deon Eargle,tx,m,1.0728,180.30,5.8701,m1,,,,,,,986.56,0.00,0.00,145.00,117.50,185.00,447.50
1,165.25,Jacob Bosquez,tx,m,1.0161,160.00,4.7602,hs,,,,,,,749.56,0.00,0.00,110.00,70.00,160.00,340.00
X,308.50,John Caruso,tx,m,1.3486,277.90,0.0000,jr,,,,,,,0.00,0.00,0.00,325.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
