Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Taylor Ibana,TX,M,66.95,,100,,100,hs,B,Raw
1,67.5,Tessa Yelvington,TX,F,64.59,,60,,60,m2,B,Raw
1,82.5,Jessica Mendez,TX,F,75.89,,52.5,,52.5,pure,B,Raw
1,90,Rachel Johnson,TX,F,85.82,,50,,50,nov,B,Raw
1,90,LaTosha Cleaver,TX,F,85.14,,75,200,275,sm2,BD,Raw
1,67.5,Rebecca Turner,TX,F,67.13,,87.5,137.5,225,open,BD,Raw
1,67.5,Rebecca Turner,TX,F,67.13,,87.5,137.5,225,mp,BD,Raw
1,82.5,Betty Schmidt,TX,F,76.79,,82.5,115,197.5,sm2,BD,Raw
1,90+,Carla Powell,TX,F,92.85,,47.5,100,147.5,nov,BD,Raw
1,100,Jesse Cleaver,TX,M,98.34,,107.5,280,387.5,sm1,BD,Raw
1,82.5,Sebastian McGee,TX,M,78.79,,122.5,222.5,345,int,BD,Raw
1,125,Buford Webb,TX,M,113.31,,145,247.5,392.5,m2,BD,Raw
1,100,Paul Bordlee,TX,M,96.16,,135,212.5,347.5,nov,BD,Raw
1,75,Grant Ewert,TX,M,73.35,,95,190,285,sm1,BD,Raw
1,82.5,Jacob Cobb,TX,M,77.43,,97.5,162.5,260,int,BD,Raw
1,60,Cordell Burks,TX,M,59.51,,52.5,115,167.5,so,BD,Raw
1,140,John Caruso,TX,M,126.05,,,275,275,jr,D,Raw
1,75,Jose Torres,TX,M,67.9,,,182.5,182.5,int,D,Raw
1,52,Kenneth Schmidt,TX,M,51.62,,45,77.5,122.5,nov,BD,Raw
1,90,LaTosha Cleaver,TX,F,85.14,,75,200,275,sm2,BD,Raw
1,67.5,Tessa Yelvington,TX,F,64.59,,60,142.5,202.5,m2,BD,Raw
1,110,Bob Hester,TX,M,104.83,,177.5,282.5,460,open,BD,Raw
1,82.5,Sebastian McGee,TX,M,78.79,,122.5,222.5,345,int,BD,Raw
1,140,Brad Hornback,LA,M,134.94,,187.5,250,437.5,open,BD,Raw
1,140,Brad Hornback,LA,M,134.94,,187.5,250,437.5,smp,BD,Raw
1,90,Dennis Neuber,TX,M,88.72,,115,200,315,jr,BD,Raw
1,140+,Tre Head,TX,M,147.05,,150,227.5,377.5,pure,BD,Raw
1,60,Cordell Burks,TX,M,59.51,,52.5,115,167.5,so,BD,Raw
1,90,Joseph Fabela,TX,M,88.59,,155,255,410,smp,BD,Single-ply
1,125,Johannes Roehrborn,TX,M,123.38,,192.5,285,477.5,int,BD,Single-ply
1,100,Ray Wiley,LA,M,96.62,,175,245,420,m2,BD,Single-ply
1,110,Ruben Sanchez,TX,M,107.32,295,245,280,820,jr,SBD,Single-ply
1,90,Clayton Layman,TX,M,85.86,262.5,150,280,692.5,jr,SBD,Single-ply
1,75,Larry Benson,LA,M,74.53,217.5,140,217.5,575,m2,SBD,Single-ply
1,90,Joe Sowards,TX,M,88.86,237.5,152.5,212.5,602.5,m1,SBD,Single-ply
1,60,Ryan Laborde,TX,M,58.6,157.5,90,170,417.5,hs,SBD,Single-ply
1,82.5,Deon Eargle,TX,M,81.78,145,117.5,185,447.5,m1,SBD,Single-ply
1,75,Jacob Bosquez,TX,M,72.57,110,70,160,340,hs,SBD,Single-ply
DQ,140,John Caruso,TX,M,126.05,325,,,,jr,SBD,Single-ply
1,125,Nick Rhame,TX,M,120.47,,265,,265,nov,B,Single-ply
1,125,Nick Rhame,TX,M,120.47,,265,,265,teen,B,Single-ply
1,125,Lee Elliff,TX,M,118.57,,247.5,,247.5,m2,B,Single-ply
1,75,Alexis Luna,TX,M,69.63,167.5,105,207.5,480,retroteen,SBD,Raw
1,90,Ben Khosravi,TX,M,85.68,142.5,105,180,427.5,retroint,SBD,Raw
1,100,Daniel Bryant,TX,M,96.71,137.5,110,187.5,435,retronov,SBD,Raw
1,60,Kaytlin Barr,TX,F,57.88,72.5,35,115,222.5,retrojr,SBD,Raw
1,110,Chris Paskell,TX,M,101.42,,147.5,,147.5,bpint,B,Raw
1,100,Michael Brown,TX,M,99.11,,145,,145,bpm1,B,Raw
1,56,Joe Vann,TX,M,55.02,,105,,105,bpm1,B,Raw
1,56,Joe Vann,TX,M,55.02,,105,,105,bpopen,B,Raw
1,100,Leon McLean,AR,M,97.7,,142.5,,142.5,bpm4,B,Raw
1,100,Leon McLean,AR,M,97.7,,142.5,,142.5,bpmp,B,Raw
1,82.5,Betty Schmidt,TX,F,76.79,,82.5,,82.5,bpopen,B,Raw
1,60,Cordell Burks,TX,M,59.51,,52.5,,52.5,bpso,B,Raw
DQ,82.5,Lennon Simpson,TX,M,79.47,,,,,bpopen,B,Raw
1,75,Amy Ramirez,TX,F,73.57,136,55,153.5,344.5,pure,SBD,Wraps
1,75,Mikayala Balasa,TX,F,71.76,127.5,70,140,337.5,pure,SBD,Wraps
1,67.5,Tessa Yelvington,TX,F,64.59,95,60,142.5,297.5,m2,SBD,Wraps
1,75,Ashley Tennison,TX,F,71.62,105,65,140,310,sm1,SBD,Wraps
1,52,Cynthia Fernandez,TX,F,49.85,100,40,100,240,nov,SBD,Wraps
1,90+,Kristen Kreitzinger,TX,F,109.22,142.5,82.5,135,360,pure,SBD,Wraps
1,82.5,Betty Schmidt,TX,F,76.79,97.5,82.5,115,295,sm2,SBD,Wraps
1,60,Brenda Rodriguez,TX,F,58.65,85,37.5,120,242.5,nov,SBD,Wraps
1,100,Chris Torres,TX,M,96.39,260,195,272.5,727.5,int,SBD,Wraps
1,67.5,Christian Kearney,TX,M,63.09,202.5,100,265,567.5,int,SBD,Wraps
1,67.5,Christian Kearney,TX,M,63.09,202.5,100,265,567.5,open,SBD,Wraps
1,67.5,Christian Kearney,TX,M,63.09,202.5,100,265,567.5,pure,SBD,Wraps
1,110,Bob Hester,TX,M,104.83,260,177.5,282.5,720,m1,SBD,Wraps
1,110,Bob Hester,TX,M,104.83,260,177.5,282.5,720,open,SBD,Wraps
1,140,Matthew Harper,TX,M,137.03,290,210,290,790,jr,SBD,Wraps
1,110,John Martin,TX,M,109.04,250,172.5,287.5,710,int,SBD,Wraps
1,100,Mark Lewis,TX,M,92.17,222.5,165,230,617.5,sm2,SBD,Wraps
1,75,Kevin Knowlton,TX,M,69.85,177.5,122.5,217.5,517.5,nov,SBD,Wraps
1,75,Kevin Knowlton,TX,M,69.85,177.5,122.5,217.5,517.5,pure,SBD,Wraps
1,75,Kevin Knowlton,TX,M,69.85,177.5,122.5,217.5,517.5,sm1,SBD,Wraps
1,125,Ernest James,TX,M,111.18,227.5,142.5,272.5,642.5,m1,SBD,Wraps
1,82.5,Timothee Cheramie,TX,M,80.1,185,142.5,215,542.5,int,SBD,Wraps
1,82.5,Daniel Ramirez,TX,M,81.37,215,137.5,192.5,545,jr,SBD,Wraps
1,82.5,Eddie White,TX,M,81.6,182.5,117.5,240,540,m3,SBD,Wraps
1,67.5,Taylor Ibana,TX,M,66.95,190,100,192.5,482.5,hs,SBD,Wraps
2,82.5,Robert Robles,TX,M,81.37,182.5,112.5,227.5,522.5,int,SBD,Wraps
1,90,Tyler Cheves,TX,M,89.45,205,120,215,540,hs,SBD,Wraps
1,100,Jesse Cleaver,TX,M,98.34,177.5,107.5,280,565,sm1,SBD,Wraps
1,125,Clayton Pittman,TX,M,115.12,235,135,230,600,nov,SBD,Wraps
1,100,Jarren Chaney,TX,M,96.66,210,125,217.5,552.5,nov,SBD,Wraps
2,125,Chris Ewell,TX,M,114.67,200,157.5,237.5,595,nov,SBD,Wraps
1,125,Chris Ewell,TX,M,114.67,200,157.5,237.5,595,smp,SBD,Wraps
1,110,Christian Chamness,TX,M,108.73,232.5,105,235,572.5,hs,SBD,Wraps
2,110,Sam Klever,TX,M,109.18,192.5,137.5,237.5,567.5,int,SBD,Wraps
1,90,Stephen Newell,LA,M,86.59,150,125,220,495,nov,SBD,Wraps
1,75,Victor Moreno,TX,M,71.89,155,102.5,182.5,440,int,SBD,Wraps
1,75,Chad Tucker,AR,M,70.53,155,95,185,435,jr,SBD,Wraps
1,82.5,Jesse Calderon,TX,M,81.24,172.5,120,175,467.5,nov,SBD,Wraps
1,125,Caleb Hill,TX,M,121.79,227.5,112.5,222.5,562.5,jr,SBD,Wraps
1,100,Rowdy Moore,TX,M,90.49,162.5,127.5,197.5,487.5,jr,SBD,Wraps
2,110,Chad Johnson,LA,M,105.51,162.5,147.5,215,525,open,SBD,Wraps
1,125,Ryan Smith,LA,M,118.71,202.5,125,222.5,550,open,SBD,Wraps
2,100,Paul Bordlee,TX,M,96.16,150,135,212.5,497.5,nov,SBD,Wraps
1,82.5,Zach Wright,TX,M,78.34,147.5,102.5,192.5,442.5,hs,SBD,Wraps
