OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-10-28,UK,North Midlands,Nottinghm,2023 Four Counties,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Pippa moorcroft,F,,Raw,FR-SJ,55.5,57,100,110,-112.5,110,-55,55,-60,55,110,120,125,125,290,69.43,SBD
1,Isobel David,F,,Raw,FR-SJ,60.5,63,120,127.5,-132.5,127.5,75,-80,80,80,135,142.5,147.5,147.5,355,79.79,SBD
2,Julia Szajnog,F,,Raw,FR-SJ,60.8,63,95,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,105,110,-112.5,110,265,59.36,SBD
1,Dani Laivins,F,,Raw,FR-SJ,66.8,69,125,132.5,-140,132.5,55,60,-62.5,60,125,130,132.5,132.5,325,68.59,SBD
1,Adriana Nunes,F,18,Raw,FR-SJ,70.1,76,115,125,130,130,50,55,-60,55,125,137.5,147.5,147.5,332.5,68.29,SBD
1,Lucy Bird,F,,Raw,FR-J,55.8,57,100,105,110,110,50,55,-57.5,55,125,130,135,135,300,71.52,SBD
1,Caitlin Mirzayantz,F,,Raw,FR-J,68.3,69,132.5,140,142.5,142.5,67.5,72.5,-77.5,72.5,140,147.5,152.5,152.5,367.5,76.57,SBD
2,Laura Holland,F,,Raw,FR-J,65.8,69,95,100,105,105,65,70,72.5,72.5,117.5,125,130,130,307.5,65.48,SBD
3,Sarah Royle,F,,Raw,FR-J,67.5,69,102.5,110,115,115,42.5,47.5,52.5,52.5,110,117.5,125,125,292.5,61.36,SBD
1,Bayan Fadlalla,F,,Raw,FR-O,55.5,57,107.5,115,120,120,60,65,-70,65,135,145,-150,145,330,79.00,SBD
2,Chloe Easterlow,F,,Raw,FR-O,56.6,57,-110,110,-115,110,50,52.5,-55,52.5,-115,115,-120,115,277.5,65.44,SBD
1,Tara Pigott,F,,Raw,FR-O,62.9,63,150,160,167.5,167.5,90,95,100,100,175,185,192.5,192.5,460,100.74,SBD
2,Jennifer Randall,F,,Raw,FR-O,62.8,63,107.5,115,-122.5,115,55,60,-62.5,60,170,175,-180,175,350,76.73,SBD
3,Trudy Stanley,F,,Raw,FR-O,61.7,63,110,115,-120,115,70,75,80,80,120,127.5,132.5,132.5,327.5,72.64,SBD
1,Leila Tahmasebi Boldaji,F,,Raw,FR-O,68.5,69,152.5,-160,-160,152.5,80,85,-87.5,85,185,195,,195,432.5,89.97,SBD
2,Tamara Whittaker,F,,Raw,FR-O,66.7,69,120,130,135,135,67.5,70,72.5,72.5,170,-180,,170,377.5,79.74,SBD
3,Toni Cooper,F,,Raw,FR-O,67.1,69,97.5,105,110,110,52.5,57.5,62.5,62.5,105,112.5,120,120,292.5,61.57,SBD
4,Sophie Carter,F,24,Raw,FR-O,68,69,45,55,65,65,32.5,-37.5,37.5,37.5,85,92.5,-100,92.5,195,40.73,SBD
1,Rachel Lloyd,F,,Raw,FR-O,72.6,76,105,110,115,115,50,55,57.5,57.5,115,122.5,130,130,302.5,60.99,SBD
1,Katherine Gathercole,F,,Raw,FR-O,78.7,84,140,150,155,155,67.5,72.5,75,75,170,180,190,190,420,81.50,SBD
1,Abigail Wood,F,,Raw,FR-O,94.2,84+,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,137.5,145,150,150,330,59.88,SBD
1,Emma Stott,F,,Raw,FR-M1,56.4,57,80,92.5,-105,92.5,62.5,67.5,-70,67.5,100,110,-120,110,270,63.84,SBD
1,Catherine Woodward,F,,Raw,FR-M1,62.6,63,122.5,130,135,135,70,75,80,80,130,140,150,150,365,80.19,SBD
2,Suzanne Dakin,F,,Raw,FR-M1,62.6,63,95,105,-110,105,50,57.5,60,60,145,155,160,160,325,71.40,SBD
