Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pippa Moorcroft,F,,,Raw,FR-Sj,55.5,57,100,110,-112.5,110,-55,55,-60,55,110,120,125,125,290,SBD
1,Isobel David,F,,2006-05-25,Raw,FR-Sj,60.5,63,120,127.5,-132.5,127.5,75,-80,80,80,135,142.5,147.5,147.5,355,SBD
2,Julia Szajnog,F,,,Raw,FR-Sj,60.8,63,95,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,105,110,-112.5,110,265,SBD
1,Dani Laivins,F,,,Raw,FR-Sj,66.8,69,125,132.5,-140,132.5,55,60,-62.5,60,125,130,132.5,132.5,325,SBD
1,Adriana Nunes,F,18,,Raw,FR-Sj,70.1,76,115,125,130,130,50,55,-60,55,125,137.5,147.5,147.5,332.5,SBD
1,Lucy Bird,F,,,Raw,FR-Jr,55.8,57,100,105,110,110,50,55,-57.5,55,125,130,135,135,300,SBD
1,Caitlin Mirzayantz,F,,,Raw,FR-Jr,68.3,69,132.5,140,142.5,142.5,67.5,72.5,-77.5,72.5,140,147.5,152.5,152.5,367.5,SBD
2,Laura Holland,F,,,Raw,FR-Jr,65.8,69,95,100,105,105,65,70,72.5,72.5,117.5,125,130,130,307.5,SBD
3,Sarah Royle,F,,,Raw,FR-Jr,67.5,69,102.5,110,115,115,42.5,47.5,52.5,52.5,110,117.5,125,125,292.5,SBD
1,Bayan Fadlalla,F,,,Raw,FR-O,55.5,57,107.5,115,120,120,60,65,-70,65,135,145,-150,145,330,SBD
2,Chloe Easterlow,F,,,Raw,FR-O,56.6,57,-110,110,-115,110,50,52.5,-55,52.5,-115,115,-120,115,277.5,SBD
1,Tara Pigott,F,,,Raw,FR-O,62.9,63,150,160,167.5,167.5,90,95,100,100,175,185,192.5,192.5,460,SBD
2,Jennifer Randall,F,,,Raw,FR-O,62.8,63,107.5,115,-122.5,115,55,60,-62.5,60,170,175,-180,175,350,SBD
3,Trudy Stanley,F,,,Raw,FR-O,61.7,63,110,115,-120,115,70,75,80,80,120,127.5,132.5,132.5,327.5,SBD
1,Leila Tahmasebi Boldaji,F,,,Raw,FR-O,68.5,69,152.5,-160,-160,152.5,80,85,-87.5,85,185,195,,195,432.5,SBD
2,Tamara Whittaker,F,,,Raw,FR-O,66.7,69,120,130,135,135,67.5,70,72.5,72.5,170,-180,,170,377.5,SBD
3,Toni Cooper,F,,,Raw,FR-O,67.1,69,97.5,105,110,110,52.5,57.5,62.5,62.5,105,112.5,120,120,292.5,SBD
4,Sophie Carter,F,24,,Raw,FR-O,68,69,45,55,65,65,32.5,-37.5,37.5,37.5,85,92.5,-100,92.5,195,SBD
1,Rachel Lloyd,F,,,Raw,FR-O,72.6,76,105,110,115,115,50,55,57.5,57.5,115,122.5,130,130,302.5,SBD
1,Katherine Gathercole,F,,,Raw,FR-O,78.7,84,140,150,155,155,67.5,72.5,75,75,170,180,190,190,420,SBD
1,Abigail Wood,F,,,Raw,FR-O,94.2,84+,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,137.5,145,150,150,330,SBD
1,Emma Stott,F,,,Raw,FR-M1,56.4,57,80,92.5,-105,92.5,62.5,67.5,-70,67.5,100,110,-120,110,270,SBD
1,Catherine Woodward,F,,,Raw,FR-M1,62.6,63,122.5,130,135,135,70,75,80,80,130,140,150,150,365,SBD
2,Suzanne Dakin,F,,,Raw,FR-M1,62.6,63,95,105,-110,105,50,57.5,60,60,145,155,160,160,325,SBD
1,Helen Wilkins,F,,,Raw,FR-M1,67.5,69,55,60,-65,60,25,32.5,-40,32.5,65,77.5,82.5,82.5,175,SBD
1,Denise Piggin,F,,,Raw,FR-M1,91.6,84+,95,102.5,107.5,107.5,50,55,60,60,125,132.5,137.5,137.5,305,SBD
1,Alfie Appleagate,M,,,Raw,MR-Sj,65.5,66,100,110,117.5,117.5,67.5,72.5,77.5,77.5,110,-120,120,120,315,SBD
2,Rory Anderson,M,,,Raw,MR-Sj,64.2,66,100,110,117.5,117.5,47.5,52.5,-57.5,52.5,120,127.5,135,135,305,SBD
1,Yaw Parbey,M,,,Raw,MR-Sj,72.3,74,190,207.5,220,220,95,105,117.5,117.5,240,-260,260,260,597.5,SBD
2,Josh Murray,M,,,Raw,MR-Sj,72.7,74,187.5,200,210,210,117.5,-127.5,-127.5,117.5,230,-235,-235,230,557.5,SBD
3,Jeremy Lin,M,,,Raw,MR-Sj,72.6,74,155,165,172.5,172.5,95,102.5,107.5,107.5,185,197.5,-207.5,197.5,477.5,SBD
1,Will Gimenez-Codd,M,16,,Raw,MR-Sj,81.4,83,185,195,200,200,107.5,115,-122.5,115,195,210,222.5,222.5,537.5,SBD
2,Tomas Asher,M,18,,Raw,MR-Sj,81.4,83,167.5,177.5,185,185,95,102.5,-105,102.5,195,210,217.5,217.5,505,SBD
3,Sebastien Kaberry,M,17,,Raw,MR-Sj,77.8,83,155,165,-172.5,165,77.5,82.5,-85,82.5,195,-205,-205,195,442.5,SBD
1,Jenson Daubrah-Scott,M,,,Raw,MR-Sj,103.2,105,200,215,225,225,110,120,-127.5,120,250,265,280,280,625,SBD
2,Lewis Tomlinson,M,,,Raw,MR-Sj,97.2,105,220,235,,235,117.5,125,132.5,132.5,240,255,-262.5,255,622.5,SBD
3,Jack Frisby,M,,,Raw,MR-Sj,100,105,185,195,202.5,202.5,115,122.5,130,130,210,225,235,235,567.5,SBD
1,Jake Smith #11,M,,,Raw,MR-Sj,118.3,120,130,145,-160,145,92.5,-100,-100,92.5,150,160,170,170,407.5,SBD
NS,Jacub Frisby,M,,,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD
NS,Joshua Davies,M,,,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD
