,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sydney Corneau,CT,75kg,72.1,29,130,137.5,145,70,72.5,-75,140,150,160,377.5,375.553,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Rodriguez,CT,90kg,83.8,30,115,122.5,-137.5,-65,72.5,-77.5,130,137.5,-150,332.5,306.298,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Briana Nowak,CT,110kg,101.3,34,117.5,127.5,-137.5,62.5,65,67.5,115,127.5,137.5,332.5,282.329,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brenda Matta,CT,90kg,88.5,35,137.5,150,160,70,75,80,137.5,150,157.5,397.5,357.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Granato,CT,100kg,97.2,30,220,232.5,247.5,137.5,145,152.5,265,280,300,700,436.304,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Reyes,CT,110kg,107.8,33,325,347.5,362.5,220,235,242.5,320,348,-357.5,953,568.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Emery,CT,75kg,72.7,60,140,147.5,152.5,107.5,112.5,115,175,182.5,-187.5,450,329.454,441.468
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Michael Avino,NY,100kg,99.3,78,-102.5,-125,-125,62.5,67.5,-70,-102.5,107.5,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,John Kleckner,CT,110kg,105.6,47,227.5,240,-245,-147.5,155,-162.5,272.5,-292.5,292.5,687.5,413.682,447.604
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Samantha Reyes, Michael Jurgelewicz",,,,,,,,,,,,,,,
,State:,"Simone Miron, Nicole Resendes",,,,,,,,,,,,,,,
,Meet Assistant:,Clare Michalak,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daylin Hunn, Sophia Negaro, James Teseny,  Watson Joseph, Taylor Mahone",,,,,,,,,,,,,,,
