"",,Uneq Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tyler Bennett,ia,m,1.1181,195.60,2.2684,,,,bpjr,,,396.83,0.00,0.00,180.00,0.00,180.00
1,181.75,Matt Fehl,mo,m,1.0700,179.00,2.0426,,,,bpsm2,,,341.71,0.00,0.00,155.00,0.00,155.00
1,275.50,Matthew Jones,ks,m,1.3262,269.80,2.0319,,,,bpsmp,,,413.36,0.00,0.00,187.50,0.00,187.50
1,148.75,Peter McCarthy,ia,m,0.9822,148.10,1.9738,,,,bppure,,,297.62,0.00,0.00,135.00,0.00,135.00
1,242.50,Brian Phillips,ia,m,1.2002,225.00,1.7640,,,,bpm1,,,330.69,0.00,0.00,150.00,0.00,150.00
1,148.75,Blake Washington,ia,m,0.9765,145.70,1.6253,,,,bpjr,,,242.51,0.00,0.00,110.00,0.00,110.00
1,220.25,Phil Poppino,ia,m,1.1748,216.00,1.6187,,,,bpm4,,,297.62,0.00,0.00,135.00,0.00,135.00
1,148.75,Benji Crutchfield,ia,m,0.9652,142.20,1.4964,,,,bphs,,,220.46,0.00,0.00,100.00,0.00,100.00
X,148.75,Nathan Varner,ia,m,0.9793,146.60,-1.8409,,,,bpjr,,,-275.58,0.00,0.00,-125.00,0.00,-125.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Weitz,ia,m,1.2450,240.50,2.4537,,pure,,,,,473.99,0.00,0.00,215.00,0.00,215.00
1,242.50,Jeff Hansen,ia,m,1.2310,235.60,2.3614,,m2,,,,,451.94,0.00,0.00,205.00,0.00,205.00
X,148.75,Brian Albert,ia,m,0.9793,147.00,-2.6803,,mp,,,,,-402.34,0.00,0.00,-182.50,0.00,-182.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Robert Magers,ia,m,1.3990,296.20,8.2260,mp,,,,,,1741.63,0.00,310.00,230.00,250.00,790.00
1,181.75,Colton Magers,ia,m,1.0615,175.50,8.0006,teen,,,,,,1322.76,0.00,255.00,110.00,235.00,600.00
1,242.50,Joey Gazzo,ia,m,1.2254,233.60,6.6208,m2,,,,,,1262.13,0.00,215.00,102.50,255.00,572.50
1,242.50,Joey Gazzo,ia,m,1.2254,233.60,6.6208,pure,,,,,,1262.13,0.00,215.00,102.50,255.00,572.50
1,242.50,Storm Draayer,mn,m,1.1918,222.40,4.7552,hs,,,,,,887.35,0.00,137.50,100.00,165.00,402.50
1,198.25,Toby Arnold,il,m,1.1011,189.60,4.4491,hs,,,,,,766.10,0.00,120.00,82.50,145.00,347.50
1,198.25,Toby Arnold,il,m,1.1011,189.60,4.4491,teen,,,,,,766.10,0.00,120.00,82.50,145.00,347.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind Lift,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Jacob Adams,ia,m,1.4326,308.00,3.0250,,,dljr,,,,650.36,0.00,0.00,0.00,295.00,295.00
1,242.50,Christian Draayer,mn,m,1.2506,242.50,0.8243,,,cm1,,,,159.83,72.50,0.00,0.00,0.00,72.50
1,242.50,Storm Draayer,mn,m,1.1918,222.40,0.5316,,,chs,,,,99.21,45.00,0.00,0.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
