Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Tyler Bennett,IA,M,88.72,,180,,180,jr,B,Raw
1,82.5,Matt Fehl,MO,M,81.19,,155,,155,sm2,B,Raw
1,125,Matthew Jones,KS,M,122.38,,187.5,,187.5,smp,B,Raw
1,67.5,Peter McCarthy,IA,M,67.18,,135,,135,pure,B,Raw
1,110,Brian Phillips,IA,M,102.06,,150,,150,m1,B,Raw
1,67.5,Blake Washington,IA,M,66.09,,110,,110,jr,B,Raw
1,100,Phil Poppino,IA,M,97.98,,135,,135,m4,B,Raw
1,67.5,Benji Crutchfield,IA,M,64.5,,100,,100,hs,B,Raw
DQ,67.5,Nathan Varner,IA,M,66.5,,,,,jr,B,Raw
1,110,Jason Weitz,IA,M,109.09,,215,,215,pure,B,Single-ply
1,110,Jeff Hansen,IA,M,106.87,,205,,205,m2,B,Single-ply
DQ,67.5,Brian Albert,IA,M,66.68,,,,,mp,B,Single-ply
1,140,Robert Magers,IA,M,134.35,310,230,250,790,mp,SBD,Single-ply
1,82.5,Colton Magers,IA,M,79.61,255,110,235,600,teen,SBD,Single-ply
1,110,Joey Gazzo,IA,M,105.96,215,102.5,255,572.5,m2,SBD,Single-ply
1,110,Joey Gazzo,IA,M,105.96,215,102.5,255,572.5,pure,SBD,Single-ply
1,110,Storm Draayer,MN,M,100.88,137.5,100,165,402.5,hs,SBD,Single-ply
1,90,Toby Arnold,IL,M,86,120,82.5,145,347.5,hs,SBD,Single-ply
1,90,Toby Arnold,IL,M,86,120,82.5,145,347.5,teen,SBD,Single-ply
1,140,Jacob Adams,IA,M,139.71,,,295,295,jr,D,Raw
1,67.5,Denny Lawrence,IA,M,66.95,,112.5,227.5,340,m2,BD,Raw
1,56,Eric Green,IA,M,54.25,,95,147.5,242.5,m1,BD,Raw
1,56,Eric Green,IA,M,54.25,,95,147.5,242.5,open,BD,Raw
1,75,Cody Anderson,MO,M,70.58,,87.5,165,252.5,hs,BD,Raw
1,75,Cody Anderson,MO,M,70.58,,87.5,165,252.5,teen,BD,Raw
1,100,Joe Meyers,IA,M,94.07,,122.5,170,292.5,m1,BD,Raw
1,100,Tray Binkley,IA,M,93.17,,107.5,160,267.5,hs,BD,Raw
2,75,Roman Phillips,IA,M,69.13,,75,147.5,222.5,hs,BD,Raw
1,90,Cristian Panagua,IA,M,86.23,,80,180,260,hs,BD,Raw
3,75,Mark Kendal,IA,M,68.36,,75,120,195,hs,BD,Raw
1,67.5,Nicholas Walsh,IA,M,67.18,,70,115,185,hs,BD,Raw
1,90,Sara Michener,IA,F,84.96,,77.5,167.5,245,open,BD,Raw
1,90+,Rachel Betts,IA,F,140.79,,55,117.5,172.5,sm1,BD,Raw
1,75,Samii James,MO,F,68.76,,40,75,115,hs,BD,Raw
1,75,Samii James,MO,F,68.76,,40,75,115,teen,BD,Raw
1,100,Kevin Alvarez,IA,M,99.38,277.5,170,295,742.5,jr,SBD,Wraps
1,67.5,Kyle Keough,IA,M,66.77,202.5,137.5,260,600,open,SBD,Wraps
1,90,John Even,IA,M,88.59,245,167.5,245,657.5,jr,SBD,Wraps
1,90,John Even,IA,M,88.59,245,167.5,245,657.5,nov,SBD,Wraps
1,90,John Even,IA,M,88.59,245,167.5,245,657.5,open,SBD,Wraps
1,75,Nathan Poage,IA,M,72.8,207.5,117.5,250,575,jr,SBD,Wraps
2,90,Brandon Blanchart,IA,M,88.13,205,162.5,235,602.5,jr,SBD,Wraps
1,100,Paul Brooke,IA,M,98.97,182.5,160,292.5,635,m1,SBD,Wraps
1,100,Paul Brooke,IA,M,98.97,182.5,160,292.5,635,mp,SBD,Wraps
1,100,Paul Brooke,IA,M,98.97,182.5,160,292.5,635,pure,SBD,Wraps
1,67.5,Denny Lawrence,IA,M,66.95,172.5,112.5,227.5,512.5,mp,SBD,Wraps
1,75,Tyler Kite,IA,M,68.54,190,85,227.5,502.5,pure,SBD,Wraps
1,75,Tyler Kite,IA,M,68.54,190,85,227.5,502.5,sm1,SBD,Wraps
2,100,John Greise,IA,M,97.34,225,162.5,215,602.5,mp,SBD,Wraps
1,82.5,Zack Lund,IA,M,78.43,197.5,127.5,215,540,hs,SBD,Wraps
1,110,Kyle Kolb,IA,M,108.5,217.5,142.5,272.5,632.5,jr,SBD,Wraps
1,125,Bill Bowen,IA,M,123.51,255,142.5,257.5,655,int,SBD,Wraps
1,125,Kaden Margan,IA,M,114.53,240,132.5,257.5,630,jr,SBD,Wraps
1,140+,Scott Crawford,TN,M,145.51,230,192.5,272.5,695,int,SBD,Wraps
1,67.5,Nicholas Hardy,IL,M,66.22,147.5,102.5,220,470,int,SBD,Wraps
1,67.5,Nicholas Hardy,IL,M,66.22,147.5,102.5,220,470,p+f,SBD,Wraps
1,82.5,Thomas Turner,IA,M,81.33,200,117.5,202.5,520,m1,SBD,Wraps
1,82.5,Thomas Turner,IA,M,81.33,200,117.5,202.5,520,open,SBD,Wraps
3,90,Seth Thompson,IA,M,87.23,187.5,120,230,537.5,jr,SBD,Wraps
1,82.5,Alex DiRienzo,IA,M,77.7,165,120,220,505,pure,SBD,Wraps
1,100,Patrick Parry,IA,M,90.76,195,140,210,545,sm2,SBD,Wraps
1,82.5,Grant Voshell,IA,M,80.47,182.5,120,210,512.5,jr,SBD,Wraps
1,90,Travis Jewett,IA,M,88.59,185,125,215,525,sm1,SBD,Wraps
1,90,Garrett Hohbach,IA,M,85.68,192.5,125,197.5,515,teen,SBD,Wraps
1,110,Josh Crawford,IA,M,108.18,200,145,230,575,nov,SBD,Wraps
2,125,Cutler Albright,IA,M,122.2,227.5,132.5,247.5,607.5,jr,SBD,Wraps
2,90,Aaron Hornbrook,IA,M,88.54,197.5,125,197.5,520,nov,SBD,Wraps
2,90,Aaron Hornbrook,IA,M,88.54,197.5,125,197.5,520,open,SBD,Wraps
1,67.5,David Galligan,IA,M,65.82,155,82.5,195,432.5,hs,SBD,Wraps
1,67.5,Mike Mason,IA,M,66.81,137.5,110,182.5,430,jr,SBD,Wraps
3,90,Mike Mason,IA,M,66.81,137.5,110,182.5,430,nov,SBD,Wraps
2,67.5,Mike Mason,IA,M,66.81,137.5,110,182.5,430,open,SBD,Wraps
1,110,Christian Draayer,MN,M,110,190,135,227.5,552.5,m1,SBD,Wraps
2,82.5,Logan Joseph,IL,M,80.38,160,107.5,205,472.5,pure,SBD,Wraps
2,82.5,Bryant Medhus,IA,M,76.84,165,95,187.5,447.5,open,SBD,Wraps
1,75,Dillon Hain,IA,M,71.35,147.5,90,172.5,410,teen,SBD,Wraps
2,67.5,Benji Crutchfield,IA,M,64.5,135,100,147.5,382.5,hs,SBD,Wraps
2,100,Zachary Chaib,IL,M,93.67,160,122.5,182.5,465,nov,SBD,Wraps
1,100,Brian Dillman,IA,M,97.02,155,122.5,195,472.5,nov,SBD,Wraps
