Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Lee-Anne Dwarte,Masters 1,48,47.3,90,-100,100,100,45,47.5,50,50,122.5,127.5,-132.5,127.5,277.5,1,SBD,Single-ply,F
Jacinta Read,Sub-Juniors,56,55.1,90,100,110,110,60,-65,-67.5,60,-100,100,110,110,280,1,SBD,Single-ply,F
Jenny Rutherford,Masters 1,56,55.1,92.5,-100,100,100,40,42.5,45,45,110,120,-125,120,265,2,SBD,Single-ply,F
Robyn Gleeson,Masters 1,56,55.5,105,115,-122.5,115,52.5,57.5,-60,57.5,130,140,-145,140,312.5,1,SBD,Single-ply,F
Robyn Gleeson,Open,56,55.5,105,115,-122.5,115,52.5,57.5,-60,57.5,130,140,-145,140,312.5,1,SBD,Single-ply,F
Jeannette Gevers,Masters 1,60,59.8,147.5,152.5,157.5,157.5,-82.5,82.5,-90,82.5,145,152.5,-160,152.5,392.5,1,SBD,Single-ply,F
Rikki Flanders,Open,60,59.8,-117.5,-117.5,-122.5,,67.5,72.5,-77.5,72.5,135,142.5,-145,142.5,,DQ,SBD,Single-ply,F
Mary Giffin,Open,60,59.8,145,-150,-150,145,87.5,92.5,-95,92.5,145,-155,-155,145,382.5,1,SBD,Single-ply,F
Sheree Myers,Juniors,67.5,67.3,90,-102.5,102.5,102.5,-75,75,-78.5,75,110,120,125,125,302.5,1,SBD,Single-ply,F
Sonja Rutherford,Masters 3,67.5,67.3,110,120,-131,120,47.5,50,52.5,52.5,120,130,-137.5,130,302.5,1,SBD,Single-ply,F
Anne Mort,Masters 2,75,71.4,140,145,150,150,87.5,92.5,97.5,97.5,142.5,150,157.5,157.5,405,1,SBD,Single-ply,F
Anita Millington,Juniors,90+,110.2,150,162.5,-172.5,162.5,60,-80,80,80,160,175,-187.5,175,417.5,1,SBD,Single-ply,F
Phill Menzies,Blind,67.5,63.3,-150,150,-160,150,105,-112.5,-115,105,160,170,-175,170,425,1,SBD,Single-ply,M
Greg Lancaster,Masters 1,60,59.7,160,177.5,-190,177.5,70,77.5,-80,77.5,160,185,-200,185,440,1,SBD,Single-ply,M
Greg Lancaster,Open,60,59.7,160,177.5,-190,177.5,70,77.5,-80,77.5,160,185,-200,185,440,1,SBD,Single-ply,M
Ming Ming Edgar,Sub-Juniors,67.5,64.4,100,-107.5,-110,100,70,-75,75,75,120,127.5,132.5,132.5,307.5,1,SBD,Single-ply,M
Chung Lih Wai,Juniors,67.5,63.6,147.5,157.5,165,165,105,110,-115,110,172.5,185,192.5,192.5,467.5,1,SBD,Single-ply,M
Yoji Tomita,Masters 1,67.5,67.1,190,200,-205,200,-130,130,137.5,137.5,185,195,-205,195,532.5,1,SBD,Single-ply,M
John Myers,Masters 2,67.5,67.5,190,205,215,215,117.5,125,130,130,235,251,-256,251,596,1,SBD,Single-ply,M
Salvador Saiz,Open,67.5,67.5,170,-180,180,180,92.5,102.5,-107.5,102.5,190,-200,-207.5,190,472.5,1,SBD,Single-ply,M
Jacob Oakenfull,Sub-Juniors,75,74.2,145,155,,155,105,115,-120,115,180,195,-206.5,195,465,1,SBD,Single-ply,M
