,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,69.5,23,140,145,150,95,-100,------,167.5,175,180,425,431.519,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paris Mosley,NJ,82.5kg,78.8,22,160,-170,170,102.5,-107.5,-107.5,205,215,227.5,500,474.71,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,60.0,39,135,-145,145,85,-90,-90,165,175,180,410,454.504,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.5,71,152.5,162.5,-172.5,82.5,87.5,92.5,172.5,182.5,195,450,496.248,834.192
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,69.5,23,140,145,150,95,-100,------,167.5,175,180,425,431.519,
DQ,Nicole Dreier,NY,75kg,72.0,32,155,-160,-165,97.5,-102.5,-102.5,-150,-150,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paris Mosley,NJ,82.5kg,78.8,22,160,-170,170,102.5,-107.5,-107.5,205,215,227.5,500,474.71,
2,Clare Michalak,CT,82.5kg,78.5,29,145,152.5,160,67.5,72.5,77.5,170,182.5,-195,420,399.526,
3,Nicole Resendes,MA,82.5kg,81.2,30,125,132.5,137.5,72.5,77.5,-80,147.5,155,162.5,377.5,353.091,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Aromando,NJ,67.5kg,66.6,62,90,95,100,55,57.5,60,125,132.5,137.5,297.5,309.539,431.188
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.5,71,152.5,162.5,-172.5,82.5,87.5,92.5,172.5,182.5,195,450,496.248,834.192
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josh Berenguer,NJ,60kg,57.3,14,115,120,122.5,-67.5,67.5,-75,-120,125,130,320,280.752,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Mitchell Vaysburg,NJ,67.5kg,64.65,17,157.5,160,-165,-95,-95,-95,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,NJ,67.5kg,66.2,21,205, 210,222.5,125,130,132.5,235,240,242.5,597.5,467.111,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Aiello,NJ,75kg,74.3,19,190,-210,-210,122.5,-127.5,-127.5,240,260,272.5,585,422.228,
2,Zavier Gonzalez,NJ,75kg,73.6,19,160,175,185,110,120,-132.5,210,230,232.5,537.5,390.339,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vincent Grados,PA,75kg,72.3,22,170,182.5,187.5,110,115,117.5,217.5,230,-240,535,393.124,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,82.5kg,80.8,15,-177.5,177.5,180,87.5,92.5,-97.5,185,190,195,467.5,320.49,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avery Johnson,NJ,82.5kg,77.1,16,-145,-157.5,157.5,120,130,-140,192.5,212.5,-232.5,500,352.542,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jimmy Boelhower Jr,NJ,82.5kg,80.85,18,192.5,-205,207.5,125,130,-132.5,215,230,242.5,580,397.47,
2,Xavier Rodriguez,NJ,82.5kg,81.2,18,185,195,-200,117.5,125,-137.5,210,-215,220,540,369.132,
