Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Madison Andrews #2,ME,75,69.5,,23,140,145,150,150,95,-100,,95,167.5,175,180,180,425,SBD,Raw,F,Juniors 20-23
1,Paris Mosley,NJ,82.5,78.8,,22,160,-170,170,170,102.5,-107.5,-107.5,102.5,205,215,227.5,227.5,500,SBD,Raw,F,Juniors 20-23
1,Leigh Kermizian Caldwell,NJ,60,60,,39,135,-145,145,145,85,-90,-90,85,165,175,180,180,410,SBD,Raw,F,Open
1,Ellen Stein,NY,67.5,60.5,,71,152.5,162.5,-172.5,162.5,82.5,87.5,92.5,92.5,172.5,182.5,195,195,450,SBD,Raw,F,Open
1,Madison Andrews #2,ME,75,69.5,,23,140,145,150,150,95,-100,,95,167.5,175,180,180,425,SBD,Raw,F,Open
DQ,Nicole Dreier,NY,75,72,,32,155,-160,-165,155,97.5,-102.5,-102.5,97.5,-150,-150,,,,SBD,Raw,F,Open
1,Paris Mosley,NJ,82.5,78.8,,22,160,-170,170,170,102.5,-107.5,-107.5,102.5,205,215,227.5,227.5,500,SBD,Raw,F,Open
2,Clare Michalak,CT,82.5,78.5,,29,145,152.5,160,160,67.5,72.5,77.5,77.5,170,182.5,-195,182.5,420,SBD,Raw,F,Open
3,Nicole Resendes,MA,82.5,81.2,,30,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,377.5,SBD,Raw,F,Open
1,Donna Aromando,NJ,67.5,66.6,,62,90,95,100,100,55,57.5,60,60,125,132.5,137.5,137.5,297.5,SBD,Raw,F,Masters 60-64
1,Ellen Stein,NY,67.5,60.5,,71,152.5,162.5,-172.5,162.5,82.5,87.5,92.5,92.5,172.5,182.5,195,195,450,SBD,Raw,F,Masters 70-74
1,Josh Berenguer,NJ,60,57.3,,14,115,120,122.5,122.5,-67.5,67.5,-75,67.5,-120,125,130,130,320,SBD,Raw,M,Juniors 13-15
DQ,Mitchell Vaysburg,NJ,67.5,64.65,,17,157.5,160,-165,160,-95,-95,-95,,,,,,,SBD,Raw,M,Juniors 16-17
1,Miguel Gonzalez #1,NJ,67.5,66.2,,21,205,210,222.5,222.5,125,130,132.5,132.5,235,240,242.5,242.5,597.5,SBD,Raw,M,Juniors 20-23
