"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Jstyn Strain,ok,0.9368,131.60,6.5913,,,,,teen,,,,925.93,0.00,0.00,142.50,95.00,182.50,420.00
1,181.75,Samson Hou-Seye,wi,1.0785,181.70,4.7566,,,,,teen,,,,801.37,0.00,0.00,142.50,72.50,148.50,363.50
1,220.25,Chase Wings,tx,1.1635,211.70,8.5421,,,,,teen,,,,1554.24,0.00,0.00,272.50,160.00,272.50,705.00
1,181.75,Jason Marshall,tx,1.0756,181.00,8.1881,,,,,smp,,,,1377.88,0.00,0.00,207.50,137.50,280.00,625.00
1,242.50,Seth Ford,tx,1.2114,229.20,6.0299,,,,,smp,,,,1140.88,0.00,0.00,152.50,150.00,215.00,517.50
1,148.75,Scott Vorhees,mo,0.9793,147.20,5.6467,,,,,sm2,,,,848.77,0.00,0.00,115.00,115.00,155.00,385.00
1,165.25,David Carter,tx,1.0275,164.30,5.9285,,,,,sm2,,,,947.98,0.00,0.00,157.50,110.00,162.50,430.00
1,181.75,Bronson Bradley,tn,1.0728,180.20,8.1046,,,,,sm2,,,,1361.34,0.00,0.00,215.00,157.50,245.00,617.50
1,220.25,Jason Glass,ok,1.1493,206.70,7.6307,,,,,sm2,,,,1372.36,0.00,0.00,207.50,170.00,245.00,622.50
1,275.50,Duane Butterfield,mi,1.2926,258.32,7.1981,,,,,sm2,,,,1438.50,0.00,0.00,245.00,162.50,245.00,652.50
1,181.75,Cody Vandeweerd,ks,1.0615,176.10,7.3089,,,,,sm1,,,,1212.53,0.00,0.00,190.00,150.00,210.00,550.00
1,220.25,David Pavey,ok,1.1776,216.90,7.3611,,,,,sm1,,,,1355.83,0.00,0.00,220.00,175.00,220.00,615.00
1,242.50,Brad Heimer,ok,1.2254,234.40,9.0185,,,,,sm1,,,,1725.10,0.00,0.00,272.50,210.00,300.00,782.50
2,242.50,Mirelle McGee,ok,1.2142,229.90,7.9466,,,,,sm1,,,,1504.64,0.00,0.00,212.50,185.00,285.00,682.50
1,308.50,Derek Spencer,ok,1.3514,279.00,6.9944,,,,,sm1,,,,1444.01,0.00,0.00,237.50,145.00,272.50,655.00
1,shw,Toby Harper,ok,1.4438,312.10,6.6036,,,,,sm1,,,,1427.48,0.00,0.00,220.00,197.50,230.00,647.50
1,165.25,Ben Sherwood,tx,1.0246,162.60,7.3280,,,,,pure,,,,1162.93,0.00,0.00,195.00,127.50,205.00,527.50
1,181.75,Brett Lanier,nm,1.0756,180.90,9.1102,,,,,pure,,,,1532.20,0.00,0.00,227.50,147.50,320.00,695.00
1,220.25,Michael Rhea,ok,1.1550,208.50,6.9306,,,,,pure,,,,1251.11,0.00,0.00,202.50,117.50,247.50,567.50
2,220.25,John Fletcher,tx,1.1465,206.20,5.2096,,,,,pure,,,,936.96,0.00,0.00,150.00,112.50,162.50,425.00
1,181.75,Tristan Solo,ok,1.0785,181.70,8.2440,,,,,open,,,,1388.90,0.00,0.00,230.00,117.50,282.50,630.00
1,220.25,Michael Rhea,ok,1.1550,208.50,6.9306,,,,,open,,,,1251.11,0.00,0.00,202.50,117.50,247.50,567.50
1,275.50,Shawn Sells,tn,1.2926,257.50,7.6360,,,,,open,,,,1521.17,0.00,0.00,275.00,165.00,250.00,690.00
1,148.75,Devin Major,ok,0.9680,143.30,6.4409,,,,,nov,,,,953.49,0.00,0.00,125.00,102.50,205.00,432.50
1,220.25,Michael Rhea,ok,1.1550,208.50,6.9306,,,,,nov,,,,1251.11,0.00,0.00,202.50,117.50,247.50,567.50
2,220.25,John Hintz,tx,1.1861,219.80,6.4837,,,,,nov,,,,1201.51,0.00,0.00,212.50,150.00,182.50,545.00
3,242.50,Jonathan Worthy,ok,1.2478,241.50,7.5180,,,,,nov,,,,1455.04,0.00,0.00,230.00,157.50,272.50,660.00
4,242.50,Jerrard Hopkins,tx,1.2310,236.10,6.5232,,,,,nov,,,,1251.11,0.00,0.00,190.00,125.00,252.50,567.50
1,308.50,Cody Kelley,ok,1.3934,293.80,6.9792,,,,,nov,,,,1471.57,0.00,0.00,230.00,187.50,250.00,667.50
1,shw,Mac Stipe,ok,1.4830,378.90,5.0262,,,,,nov,,,,1284.18,0.00,0.00,205.00,172.50,205.00,582.50
1,181.75,Ron Sherwood,tx,1.0756,181.40,6.8955,,,,,mp,,,,1162.93,0.00,0.00,215.00,102.50,210.00,527.50
2,181.75,Dennis Peterson,co,1.0671,178.40,5.8022,,,,,mp,,,,970.02,0.00,0.00,162.50,95.00,182.50,440.00
1,198.25,Marty Becker,wi,1.1153,194.80,6.9106,,,,,mp,,,,1207.02,0.00,0.00,190.00,122.50,235.00,547.50
1,242.50,Kevin Foster,ok,1.2226,233.10,7.3714,,,,,mp,,,,1405.43,0.00,0.00,240.00,155.00,242.50,637.50
1,220.25,Gary Clock,az,1.1861,219.50,6.8916,,,,,m3,,,,1275.36,0.00,0.00,200.00,151.00,227.50,578.50
1,242.50,Jim Turpin,az,1.2198,232.40,7.0296,,,,,m3,,,,1339.29,0.00,0.00,230.00,142.50,235.00,607.50
1,165.25,David Bland,ia,1.0048,155.60,5.1963,,,,,m2,,,,804.68,0.00,0.00,135.00,80.00,150.00,365.00
1,181.75,Ron Sherwood,tx,1.0756,181.40,6.8955,,,,,m2,,,,1162.93,0.00,0.00,215.00,102.50,210.00,527.50
1,181.75,Dennis Peterson,co,1.0671,178.40,5.8022,,,,,m1,,,,970.02,0.00,0.00,162.50,95.00,182.50,440.00
1,220.25,Ron Nichols,in,1.1805,218.20,7.6335,,,,,m1,,,,1410.94,0.00,0.00,220.00,157.50,262.50,640.00
1,242.50,Jerome Williams,ok,1.2030,226.00,8.0972,,,,,m1,,,,1521.17,0.00,0.00,250.00,165.00,275.00,690.00
