Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Jstyn Strain,OK,59.69,142.5,95,182.5,420,teen,M,SBD,Wraps
1,82.5,Samson Hou-Seye,WI,82.42,142.5,72.5,148.5,363.5,teen,M,SBD,Wraps
1,100,Chase Wings,TX,96.03,272.5,160,272.5,705,teen,M,SBD,Wraps
1,82.5,Jason Marshall,TX,82.1,207.5,137.5,280,625,smp,M,SBD,Wraps
1,110,Seth Ford,TX,103.96,152.5,150,215,517.5,smp,M,SBD,Wraps
1,67.5,Scott Vorhees,MO,66.77,115,115,155,385,sm2,M,SBD,Wraps
1,75,David Carter,TX,74.53,157.5,110,162.5,430,sm2,M,SBD,Wraps
1,82.5,Bronson Bradley,TN,81.74,215,157.5,245,617.5,sm2,M,SBD,Wraps
1,100,Jason Glass,OK,93.76,207.5,170,245,622.5,sm2,M,SBD,Wraps
1,125,Duane Butterfield,MI,117.17,245,162.5,245,652.5,sm2,M,SBD,Wraps
1,82.5,Cody VandeWeerd,KS,79.88,190,150,210,550,sm1,M,SBD,Wraps
1,100,David Pavey,OK,98.38,220,175,220,615,sm1,M,SBD,Wraps
1,110,Brad Heimer,OK,106.32,272.5,210,300,782.5,sm1,M,SBD,Wraps
2,110,Mirelle McGee,OK,104.28,212.5,185,285,682.5,sm1,M,SBD,Wraps
1,140,Derek Spencer,OK,126.55,237.5,145,272.5,655,sm1,M,SBD,Wraps
1,140+,Toby Harper,OK,141.57,220,197.5,230,647.5,sm1,M,SBD,Wraps
1,75,Ben Sherwood,TX,73.75,195,127.5,205,527.5,pure,M,SBD,Wraps
1,82.5,Brett Lanier,NM,82.05,227.5,147.5,320,695,pure,M,SBD,Wraps
1,100,Michael Rhea,OK,94.57,202.5,117.5,247.5,567.5,pure,M,SBD,Wraps
2,100,John Fletcher,TX,93.53,150,112.5,162.5,425,pure,M,SBD,Wraps
1,82.5,Tristan Solo,OK,82.42,230,117.5,282.5,630,open,M,SBD,Wraps
1,100,Michael Rhea,OK,94.57,202.5,117.5,247.5,567.5,open,M,SBD,Wraps
1,125,Shawn Sells,TN,116.8,275,165,250,690,open,M,SBD,Wraps
1,67.5,Devin Major,OK,65,125,102.5,205,432.5,nov,M,SBD,Wraps
1,100,Michael Rhea,OK,94.57,202.5,117.5,247.5,567.5,nov,M,SBD,Wraps
2,100,John Hintz,TX,99.7,212.5,150,182.5,545,nov,M,SBD,Wraps
3,110,Jonathan Worthy,OK,109.54,230,157.5,272.5,660,nov,M,SBD,Wraps
4,110,Jerrard Hopkins,TX,107.09,190,125,252.5,567.5,nov,M,SBD,Wraps
1,140,Cody Kelley,OK,133.27,230,187.5,250,667.5,nov,M,SBD,Wraps
1,140+,Mac Stipe,OK,171.87,205,172.5,205,582.5,nov,M,SBD,Wraps
1,82.5,Ron Sherwood,TX,82.28,215,102.5,210,527.5,mp,M,SBD,Wraps
2,82.5,Dennis Peterson,CO,80.92,162.5,95,182.5,440,mp,M,SBD,Wraps
1,90,Marty Becker,WI,88.36,190,122.5,235,547.5,mp,M,SBD,Wraps
1,110,Kevin Foster,OK,105.73,240,155,242.5,637.5,mp,M,SBD,Wraps
1,100,Gary Clock,AZ,99.56,200,151,227.5,578.5,m3,M,SBD,Wraps
1,110,Jim Turpin,AZ,105.41,230,142.5,235,607.5,m3,M,SBD,Wraps
1,75,David Bland,IA,70.58,135,80,150,365,m2,M,SBD,Wraps
1,82.5,Ron Sherwood,TX,82.28,215,102.5,210,527.5,m2,M,SBD,Wraps
1,82.5,Dennis Peterson,CO,80.92,162.5,95,182.5,440,m1,M,SBD,Wraps
1,100,Ron Nichols,IN,98.97,220,157.5,262.5,640,m1,M,SBD,Wraps
1,110,Jerome Williams,OK,102.51,250,165,275,690,m1,M,SBD,Wraps
1,125,Shawn Sells,TN,116.8,275,165,250,690,m1,M,SBD,Wraps
1,60,Zachary Harris,OK,59.19,117.5,72.5,162.5,352.5,jr,M,SBD,Wraps
1,82.5,Dan Cornish,OK,81.1,217.5,142.5,265,625,jr,M,SBD,Wraps
1,90,Braxdan Turner,OK,89.18,262.5,147.5,287.5,697.5,jr,M,SBD,Wraps
1,100,Darrell Winter,KS,96.52,295,160,275,730,jr,M,SBD,Wraps
2,100,Aaron Roberts,TX,99.61,220,127.5,235,582.5,jr,M,SBD,Wraps
1,125,Jack Engelson,OK,112.9,175,117.5,192.5,485,jr,M,SBD,Wraps
1,140,Jimbo Bentley,TX,133.08,215,175,247.5,637.5,jr,M,SBD,Wraps
1,67.5,Rahul Chauhan,OK,66.95,192.5,116,195,503.5,int,M,SBD,Wraps
1,75,Jordan Sanchez,NM,68.04,140,100,197.5,437.5,int,M,SBD,Wraps
1,82.5,Kyle Morgan,KS,76.07,190,127.5,227.5,545,int,M,SBD,Wraps
1,100,Michael Rhea,OK,94.57,202.5,117.5,247.5,567.5,int,M,SBD,Wraps
1,75,Ethan Freitas,MO,75,132.5,105,187.5,425,hs,M,SBD,Wraps
1,82.5,George Langston,KS,79.11,167.5,115,170,452.5,hs,M,SBD,Wraps
1,110,Nick Freitas,MO,108.68,170,115,212.5,497.5,hs,M,SBD,Wraps
1,67.5,Scott Vorhees,MO,66.77,,115,,115,bpsmp,M,B,Raw
1,90,Kirk Juliano,TX,87.45,,197.5,,197.5,bpsmp,M,B,Raw
1,140+,Toby Harper,OK,141.57,,197.5,,197.5,bpsmp,M,B,Raw
1,67.5,Scott Vorhees,MO,66.77,,115,,115,bpsm2,M,B,Raw
1,100,Dean Christopher,TX,96.52,,145,,145,bpsm2,M,B,Raw
DQ,110,Christian Strybel,TX,108.86,,,,,bpsm1,M,B,Raw
1,60,Crusher Kennedy,KS,59.47,,96,,96,bpmp,M,B,Raw
DQ,75,Gerald Lindas,WI,71.62,,,,,bpm4,M,B,Raw
1,60,Crusher Kennedy,KS,59.47,,96,,96,bpm3,M,B,Raw
1,110,Jim Turpin,AZ,105.41,,142.5,,142.5,bpm3,M,B,Raw
1,82.5,Mike Romano,IL,78.88,,147.5,,147.5,bpm2,M,B,Raw
1,90,Coby Carden,OK,88.27,,162.5,,162.5,bpm2,M,B,Raw
1,110,Nick Dwinell,OK,106.96,,186,,186,bpm2,M,B,Raw
1,125,Scott Guidry,OK,122.74,,215,,215,bpm1,M,B,Raw
1,140,Jimbo Bentley,TX,133.08,,175,,175,bpjr,M,B,Raw
1,75,Chad Cardin,OK,74.93,,162.5,,162.5,bpint,M,B,Raw
1,125,Brady Tanner,KS,121.74,,175,247.5,422.5,so,M,BD,Raw
1,67.5,Scott Vorhees,MO,66.77,,115,155,270,smp,M,BD,Raw
1,67.5,Scott Vorhees,MO,66.77,,115,155,270,sm2,M,BD,Raw
1,82.5,Bronson Bradley,TN,81.74,,157.5,245,402.5,sm2,M,BD,Raw
1,125,Greg Simpson,OH,113.67,,167.5,232.5,400,sm2,M,BD,Raw
1,67.5,Robert Puccino,OK,67.36,,117.5,177.5,295,sm1,M,BD,Raw
1,82.5,Cody VandeWeerd,KS,79.88,,150,210,360,sm1,M,BD,Raw
1,110,Mirelle McGee,OK,104.28,,185,285,470,sm1,M,BD,Raw
1,75,Chad Cardin,OK,74.93,,162.5,232.5,395,pure,M,BD,Raw
2,75,David Carter,TX,74.53,,110,162.5,272.5,pure,M,BD,Raw
1,100,Nick Birdsong,KS,91.08,,172.5,282.5,455,pure,M,BD,Raw
1,67.5,Robert Puccino,OK,67.36,,117.5,177.5,295,p+f,M,BD,Raw
1,67.5,Michael Hanlein,KY,64,,120,215,335,open,M,BD,Raw
1,82.5,Larry Donahue,OH,80.24,,102.5,150,252.5,open,M,BD,Raw
1,90,Joseph Ireland,OK,89.54,,127.5,205,332.5,nov,M,BD,Raw
1,100,Jesse Cleaver,TX,95.53,,92.5,252.5,345,nov,M,BD,Raw
1,60,Crusher Kennedy,KS,59.47,,96,127.5,223.5,mp,M,BD,Raw
1,90,Marty Becker,WI,88.36,,122.5,230,352.5,mp,M,BD,Raw
1,110,Nick Dwinell,OK,106.96,,186,200,386,mp,M,BD,Raw
1,140,Eddie Koon,KS,137.08,,195,285,480,mp,M,BD,Raw
1,75,Kenneth Goad,MO,68.13,,37.5,67.5,105,m5,M,BD,Raw
1,75,George McGuire,OK,73.26,,82.5,112.5,195,m4,M,BD,Raw
1,60,Crusher Kennedy,KS,59.47,,96,127.5,223.5,m3,M,BD,Raw
1,90,Doyle Mitchell,TX,86.18,,130,212.5,342.5,m3,M,BD,Raw
1,100,Gary Clock,AZ,99.56,,151,227.5,378.5,m3,M,BD,Raw
2,100,Dane Jenning,KS,93.62,,117.5,160,277.5,m3,M,BD,Raw
1,82.5,Shawn Kivela,TX,80.83,,107.5,192.5,300,m2,M,BD,Raw
1,110,Nick Dwinell,OK,106.96,,186,200,386,m2,M,BD,Raw
2,110,Ronnie Bentley,TX,109.95,,120,172.5,292.5,m2,M,BD,Raw
1,90,Archie Sharp,TX,82.87,,120,132.5,252.5,m1,M,BD,Raw
1,67.5,Michael Hanlein,KY,64,,120,215,335,jr,M,BD,Raw
1,110,David Anderson,OK,108.23,,150,302.5,452.5,jr,M,BD,Raw
1,82.5,Kyle Morgan,KS,76.07,,127.5,227.5,355,int,M,BD,Raw
1,90,Mark Reynolds,TX,89.58,,162.5,300,462.5,int,M,BD,Raw
2,90,Rooshil Gosai,OK,87.59,,100,200,300,int,M,BD,Raw
1,125,Rick Blann,OK,112.35,,200,220,420,int,M,BD,Raw
1,75,Ethan Freitas,MO,75,,105,187.5,292.5,hs,M,BD,Raw
1,110,Nick Freitas,MO,108.68,,115,212.5,327.5,hs,M,BD,Raw
1,110,Christian Strybel,TX,108.86,,,240,240,sm1,M,D,Raw
1,110,Jim Turpin,AZ,105.41,,,235,235,m3,M,D,Raw
1,110,Ronnie Bentley,TX,109.95,,,172.5,172.5,m2,M,D,Raw
1,110,Richard Baker,IA,108,,,217.5,217.5,m1,M,D,Raw
1,90,Coby Carden,OK,88.27,,162.5,,162.5,mp,M,B,Raw
1,100,Tim Endicott,OK,96.62,,130,,130,m3,M,B,Raw
1,140,Chris Spirrison,TX,135.35,,182.5,,182.5,m1,M,B,Raw
1,67.5,Hayden Young,OK,65.68,,67.5,,67.5,jr,M,B,Raw
1,67.5,Scott Vorhees,MO,66.77,115,115,155,385,sm2,M,SBD,Raw
1,82.5,C. Washington,TX,82.42,202.5,150,237.5,590,pure,M,SBD,Raw
1,75,Ryan Balke,OK,72.94,145,115,175,435,nov,M,SBD,Raw
1,100,M. Szczyglowski,OK,92.67,227.5,147.5,270,645,nov,M,SBD,Raw
1,82.5,Emmanuel Bernal,OK,79.38,175,112.5,215,502.5,jr,M,SBD,Raw
1,100,Heath Huffman,OK,97.66,192.5,122.5,225,540,jr,M,SBD,Raw
1,125,Michael Warren,TX,117.93,195,160,220,575,p+f,M,SBD,Single-ply
1,82.5,Brian Ammerman,NM,81.15,222.5,187.5,235,645,m2,M,SBD,Single-ply
2,82.5,Joseph Walden,KS,75.11,192.5,110,210,512.5,m2,M,SBD,Single-ply
1,125,Robert McKinzie,MO,110.18,220,205,230,655,m2,M,SBD,Single-ply
1,90,Nick Hafner,OK,87.82,285,205,237.5,727.5,jr,M,SBD,Single-ply
1,67.5,Scott Vorhees,MO,66.77,,115,155,270,smp,M,BD,Raw
1,100,Benjamin Brock,TX,96.43,,152.5,220,372.5,smp,M,BD,Raw
1,110,Seth Ford,TX,103.96,,150,215,365,smp,M,BD,Raw
1,67.5,Scott Vorhees,MO,66.77,,115,155,270,sm2,M,BD,Raw
1,100,Dean Christopher,TX,96.52,,145,145,290,sm2,M,BD,Raw
1,75,Ben Sherwood,TX,73.75,,127.5,205,332.5,pure,M,BD,Raw
1,100,Nick Birdsong,KS,91.08,,172.5,282.5,455,pure,M,BD,Raw
1,75,Chad Cardin,OK,74.93,,162.5,232.5,395,open,M,BD,Raw
1,82.5,Larry Donahue,OH,80.24,,102.5,150,252.5,open,M,BD,Raw
1,100,James West,OK,98.25,,150,250,400,nov,M,BD,Raw
2,100,Jerry Beaver,NM,96.21,,120,227.5,347.5,nov,M,BD,Raw
1,140,Eddie Koon,KS,137.08,,195,285,480,mp,M,BD,Raw
1,75,Kenneth Goad,MO,68.13,,37.5,67.5,105,m5,M,BD,Raw
1,90,Doyle Mitchell,TX,86.18,,130,212.5,342.5,m3,M,BD,Raw
1,100,Gary Clock,AZ,99.56,,151,227.5,378.5,m3,M,BD,Raw
2,82.5,Mike Romano,IL,78.88,,147.5,185,332.5,m2,M,BD,Raw
3,82.5,Ron Sherwood,TX,82.28,,102.5,210,312.5,m2,M,BD,Raw
1,110,Nick Dwinell,OK,106.96,,186,200,386,m2,M,BD,Raw
1,100,Ron Nichols,IN,98.97,,157.5,262.5,420,m1,M,BD,Raw
2,100,Jerry Beaver,NM,96.21,,120,227.5,347.5,m1,M,BD,Raw
1,90,Mark Reynolds,TX,89.58,,162.5,300,462.5,int,M,BD,Raw
1,125,Brad Rich,MO,120.34,,235,,235,p+f,M,B,Single-ply
1,110,Joe Parsons,OK,100.29,,177.5,,177.5,m3,M,B,Single-ply
1,110,Nick Dwinell,OK,106.96,,220,,220,m2,M,B,Single-ply
1,125,Robert McKinzie,MO,110.18,,205,,205,m2,M,B,Single-ply
1,125,Brady Tanner,KS,121.74,,175,,175,so,M,B,Raw
1,100,Nick Birdsong,KS,91.08,,172.5,,172.5,pure,M,B,Raw
1,82.5,Bronson Bradley,TN,81.74,,157.5,,157.5,open,M,B,Raw
1,82.5,Dennis Peterson,CO,80.92,,95,,95,mp,M,B,Raw
1,82.5,Dennis Peterson,CO,80.92,,95,,95,m1,M,B,Raw
1,100,Aaron Roberts,TX,99.61,,127.5,,127.5,jr,M,B,Raw
1,90,Mark Reynolds,TX,89.58,,162.5,,162.5,int,M,B,Raw
1,75,Ethan Freitas,MO,75,,105,,105,hs,M,B,Raw
1,110,Nick Freitas,MO,108.68,,115,,115,hs,M,B,Raw
1,82.5,Brian Ammerman,NM,81.15,,187.5,235,422.5,m2,M,BD,Single-ply
1,82.5,Larry Donahue,OH,80.24,,102.5,150,252.5,open,M,BD,Single-ply
1,125,Robert McKinzie,MO,110.18,,205,230,435,m2,M,BD,Single-ply
1,125,Brady Tanner,KS,121.74,,185,247.5,432.5,so,M,BD,Single-ply
1,67.5,Mary Hetzel,CO,66.59,132.5,90,137.5,360,m2,F,SBD,Single-ply
1,60,Bobbi M Walden,OK,59.33,115,60,135,310,jr,F,SBD,Single-ply
1,82.5,Rebecca Salter,TX,76.48,105,52.5,125,282.5,int,F,SBD,Single-ply
1,82.5,Rebecca Salter,TX,76.48,105,52.5,125,282.5,nov,F,SBD,Single-ply
1,48,Bernice Gee,TX,47.67,70,42.5,77.5,190,m2,F,SBD,Single-ply
1,48,Bernice Gee,TX,47.67,70,42.5,77.5,190,pure,F,SBD,Single-ply
1,67.5,Mary Hetzel,CO,66.59,,90,,90,m2,F,B,Single-ply
1,48,Bernice Gee,TX,47.67,,42.5,,42.5,m2,F,B,Single-ply
1,56,Heena Patel,CO,53.3,,72.5,167.5,240,open,F,BD,Raw
1,56,Krystine Hughes,CO,55.7,,80,130,210,m2,F,BD,Raw
1,90,LaTosha Cleaver,TX,87.63,,72.5,200,272.5,sm2,F,BD,Raw
1,82.5,Selina Burright,WI,80.97,,65,145,210,mp,F,BD,Raw
1,82.5,Selina Burright,WI,80.97,,65,145,210,pure,F,BD,Raw
1,82.5,Selina Burright,WI,80.97,,65,145,210,sm2,F,BD,Raw
1,56,Traci VandeWeerd,KS,53.71,,40,102.5,142.5,sm1,F,BD,Raw
1,75,Elaine Waugh,NM,74.84,,37.5,97.5,135,m4,F,BD,Raw
1,82.5,Christy Jones,OK,80.24,,,125,125,nov,F,D,Raw
1,82.5,Mackenzy Spencer,OK,77.84,,25,47.5,72.5,hs,F,BD,Raw
1,60,A. Bohannon,OK,59.92,120,62.5,142.5,325,jr,F,SBD,Raw
1,56,Marisa Crisostomo,OK,55.66,62.5,32.5,107.5,202.5,nov,F,SBD,Raw
1,67.5,Kealey Waters,OK,63.55,52.5,40,105,197.5,nov,F,SBD,Raw
1,56,Heena Patel,CO,53.3,120,72.5,167.5,360,mp,F,SBD,Wraps
1,60,Shelbi Shackelford,OK,58.65,147.5,75,160,382.5,hs,F,SBD,Wraps
1,48,Ashton Ewoldsen,KS,46.45,102.5,77.5,117.5,297.5,open,F,SBD,Wraps
1,67.5,Cali Dodd,OK,67.47,143.5,70,170,383.5,jr,F,SBD,Wraps
1,82.5,Erlinda Gomez,TX,75.25,160,87.5,160,407.5,smp,F,SBD,Wraps
1,67.5,Sara Hernandez,NM,66.22,140,72.5,155,367.5,sm2,F,SBD,Wraps
1,44,Erika Ewoldsen,KS,37.65,76,52.5,97.5,226,youth,F,SBD,Wraps
2,56,Krystine Hughes,CO,55.7,105,80,130,315,mp,F,SBD,Wraps
1,90,LaTosha Cleaver,TX,87.63,125,72.5,200,397.5,sm2,F,SBD,Wraps
1,67.5,Sarah Maloy,OK,66.72,120,82.5,135,337.5,sm1,F,SBD,Wraps
1,67.5,Christine Nichols,IN,65.36,112.5,67.5,145,325,m2,F,SBD,Wraps
2,67.5,Alissa Wilson,OK,63.5,122.5,65,130,317.5,jr,F,SBD,Wraps
1,52,Tara Spencer,OK,51.44,95,50,115,260,nov,F,SBD,Wraps
1,52,Tara Spencer,OK,51.44,95,50,115,260,sm1,F,SBD,Wraps
2,52,Steph Washington,TX,51.53,92.5,50,115,257.5,int,F,SBD,Wraps
1,52,Steph Washington,TX,51.53,92.5,50,115,257.5,nov,F,SBD,Wraps
1,48,Lauren Carter,TX,47.85,82.5,47.5,97.5,227.5,sm1,F,SBD,Wraps
1,90,Nancy Sandoval,TX,88.36,140,62.5,125,327.5,open,F,SBD,Wraps
