Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Hilde E. Nøland,Single-ply,Halden SI,64.30,100,42.5,105,247.5,Open,F,SBD
1,75,Eli Synnøve Olsen,Single-ply,Fredrikstad SK,74.90,165,75,152.5,392.5,Open,F,SBD
1,56,Audhild Mathiesen,Single-ply,Fredrikstad SK,54.30,110,65,115,290,Master 40-49,F,SBD
1,75,Paul André Solberg,Single-ply,Halden SI,72.40,180,90,205,475,Teen 14-18,M,SBD
1,100,Morten Werner Olsen,Single-ply,Halden SI,92.90,135,117.5,200,452.5,Teen 14-18,M,SBD
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.70,215,157.5,255,627.5,Open,M,SBD
1,100,Vidar Nøland,Single-ply,Halden SI,97.50,235,130,270,635,Open,M,SBD
2,100,Ulf Johansen,Single-ply,Askim SK,99.10,232.5,150,252.5,635,Open,M,SBD
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,115.00,200,190,210,600,Open,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,80.00,175,105,185,465,Master 50-59,M,SBD
1,125,Truls Kristensen,Single-ply,Fredrikstad SK,110.60,267.5,172.5,262.5,702.5,Master 50-59,M,SBD
