Name,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,Place
Marie Hauschild,KSV Weißensee w,F,67.5,63.5,60,70,72.5,72.5,35,40,-45,40,85,-95,95,95,207.5,Single-ply,Open,SBD,1
Johannes Ristau,Motor Arnstadt,M,67.5,66.7,140,155,-160,155,100,105,-110,105,170,180,190,190,450,Single-ply,Open,SBD,1
Stephan Jähnig,USV Jena,M,75,69.5,115,125,132.5,132.5,70,75,-80,75,120,132.5,142.5,142.5,350,Single-ply,Open,SBD,6
Andreas Rebhan,PSV Sonneberg,M,75,72.3,100,115,130,130,85,-92.5,-92.5,85,130,140,152.5,152.5,367.5,Single-ply,Open,SBD,5
Markus Kühnelt,Chemie Gotha,M,75,72.8,-150,-150,-150,,120,-125,,120,135,145,,145,,Single-ply,Open,SBD,DQ
Michel Ehrlicher,PSV Sonneberg,M,75,73.5,200,212.5,225,225,110,120,130,130,220,240,-250,240,595,Single-ply,Open,SBD,2
Richard Felgentreff,PSV Sonneberg,M,75,73.5,100,-115,-115,100,150,-157.5,-157.5,150,90,105,135,135,385,Single-ply,Open,SBD,4
Klaus Griesch,Motor Arnstadt,M,75,73.8,-150,-150,150,150,125,130,135,135,145,160,-175,160,445,Single-ply,Open,SBD,3
Maik Hoppe,Chemie Gotha,M,75,74.4,110,120,-130,120,-90,90,95,95,120,135,,135,350,Single-ply,Open,SBD,7
Peter Schmidt,LAV 93,M,75,74.5,235,250,260,260,127.5,135,-137.5,135,235,255,-267.5,255,650,Single-ply,Open,SBD,1
Kevin Habermann,LAV 93,M,82.5,76.8,170,-175,-175,170,95,100,-105,100,160,170,172.5,172.5,442.5,Single-ply,Open,SBD,3
Thomas Meininger,Chemie Gotha,M,82.5,79.7,145,150,,150,120,-125,-125,120,150,,,150,420,Single-ply,Open,SBD,4
Martin Ehrlicher,PSV Sonneberg,M,82.5,81.6,170,180,195,195,90,100,-110,100,190,202.5,210,210,505,Single-ply,Open,SBD,2
Frank Seth,Chemie Gotha,M,82.5,81.8,220,240,,240,150,-160,160,160,215,225,230,230,630,Single-ply,Open,SBD,1
André Justus,USV Jena,M,90,83,265,-275,-280,265,140,-147.5,-147.5,140,240,260,270,270,675,Single-ply,Open,SBD,3
Fabrizio Quensel,Großkochberg,M,90,84.3,180,200,-205,200,147.5,-152.5,,147.5,230,240,242.5,242.5,590,Single-ply,Open,SBD,6
Fritz Miething,Großkochberg,M,90,84.8,125,135,-145,135,140,145,-150,145,165,185,195,195,475,Single-ply,Open,SBD,7
Marco Eberhardt,Großkochberg,M,90,84.9,125,135,140,140,-112.5,112.5,117.5,117.5,150,160,170,170,427.5,Single-ply,Open,SBD,8
Ewgeni Derzapf,LAV 93,M,90,85,240,250,-260,250,160,-165,165,165,220,-230,230,230,645,Single-ply,Open,SBD,5
Ronny Schmidt,Motor Arnstadt,M,90,87.1,200,220,,220,145,155,160,160,250,270,280,280,660,Single-ply,Open,SBD,4
Steffen Spörl,LAV 93,M,90,88.3,260,280,300,300,180,190,-200,190,235,245,250,250,740,Single-ply,Open,SBD,1
Jonny Heimerl,USV Jena,M,90,88.5,260,270,280,280,170,177.5,-182.5,177.5,235,250,262.5,262.5,720,Single-ply,Open,SBD,2
Andreas Heinz,Motor Arnstadt,M,100,90.3,-150,150,,150,152.5,157.5,,157.5,185,202.5,-212.5,202.5,510,Single-ply,Open,SBD,2
Erik Büschel,Großkochberg,M,100,90.3,120,130,140,140,110,117.5,-122.5,117.5,130,140,150,150,407.5,Single-ply,Open,SBD,4
Carsten Hauschild,PSV Sonneberg,M,100,90.9,150,165,180,180,80,95,-105,95,130,140,150,150,425,Single-ply,Open,SBD,3
Nico Dünkel,Großkochberg,M,100,97,150,165,175,175,165,170,-175,170,170,190,195,195,540,Single-ply,Open,SBD,1
Mathias Werner,LAV 93,M,110,101.7,225,-235,235,235,155,162.5,-170,162.5,235,252.5,-260,252.5,650,Single-ply,Open,SBD,1
Denny Ritschel,AK Weimar,M,110,104.5,215,-225,225,225,-180,,180,180,230,240,-245,240,645,Single-ply,Open,SBD,2
Norbert Striegel,Motor Arnstadt,M,125,124.1,230,260,-275,260,162.5,172.5,177.5,177.5,262.5,287.5,-295,287.5,725,Single-ply,Open,SBD,1
Timo Jaschinski,USV Jena,M,125+,134.6,170,-185,185,185,-175,175,,175,200,212.5,222.5,222.5,582.5,Single-ply,Open,SBD,1
