Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.92,Sofia Räihä,OPT,,,,205.5,,,,122.5,,,,185,513,Open,Single-ply,2001,,SBD
2,F,63,62.38,Janika Silvennoinen,LIKE,,,,190,,,,107.5,,,,187.5,485,Open,Single-ply,1989,,SBD
3,F,57,52.53,Olivia Kyösti,PV-81,,,,165,,,,115,,,,155,435,Open,Single-ply,1999,,SBD
4,F,52,51.54,Mari Ukkonen,JuPu,,,,162.5,,,,90,,,,152.5,405,Open,Single-ply,1990,,SBD
5,F,84+,104.21,Emilia Haataja,So-Vi,,,,200,,,,120,,,,125,445,Open,Single-ply,1996,,SBD
6,F,69,65.44,Nina Mäkinen,MY-Power,,,,142.5,,,,72.5,,,,147.5,362.5,Open,Single-ply,1983,,SBD
7,F,76,69.78,Seija Skogman,E-SV,,,,100,,,,90,,,,110,300,Open,Single-ply,1965,,SBD
1,M,74,71.07,Jyrki Lehtonen,E-SV,,,,150,,,,82.5,,,,160,392.5,Open,Single-ply,2008,,SBD
1,F,63,62.81,Ninni Kopola,SiSi,,,,167.5,,,,105,,,,137.5,410,Open,Single-ply,2007,,SBD
2,F,69,65.87,Essi Närvä,PomPy,,,,152.5,,,,105,,,,152.5,410,Open,Single-ply,2009,,SBD
3,F,76,74.57,Nelli Korpi,KemaKu,,,,162.5,,,,93.5,,,,150,406,Open,Single-ply,2007,,SBD
1,M,120,106.5,Hermanni Järvenpää,PomPy,,,,185,,,,242.5,,,,230,657.5,Open,Single-ply,2003,,SBD
2,M,93,85.7,Miika Pukarinen,JVK,,,,185,,,,135,,,,205,525,Open,Single-ply,2006,,SBD
1,F,63,61.76,Eerika Palosaari,RK,,,,160,,,,130,,,,140,430,Open,Single-ply,2005,,SBD
2,F,63,60.59,Emma Honkonen,JVK,,,,162.5,,,,50,,,,152.5,365,Open,Single-ply,2006,,SBD
3,F,84,77.69,Rosanna Lampela,LIKE,,,,165,,,,90,,,,155,410,Open,Single-ply,2004,,SBD
1,M,83,82.81,Toni Kuusi,TamRy,,,,255,,,,215,,,,245,715,Open,Single-ply,1983,,SBD
2,M,120+,122.32,Mikko Tiensuu,TamRy,,,,250,,,,250,,,,240,740,Open,Single-ply,1978,,SBD
3,M,120+,122.54,Janne Hakala,TamRy,,,,270,,,,182.5,,,,252.5,705,Open,Single-ply,1979,,SBD
4,M,93,89.58,Mika Korkia-aho,SiSi,,,,230,,,,152.5,,,,227.5,610,Open,Single-ply,1980,,SBD
5,M,93,91.27,William Kähkönen,JuPu,,,,220,,,,150,,,,215,585,Open,Single-ply,1983,,SBD
1,M,120,112.11,Kaj Mattila,E-SV,,,,300,,,,225,,,,245,770,Open,Single-ply,1970,,SBD
2,M,120,113.54,Harri Kankaanpää,PLP,,,,280,,,,140,,,,260,680,Open,Single-ply,1973,,SBD
3,M,105,102.12,Kaj Wasenius,EI-T,,,,240,,,,145,,,,240,625,Open,Single-ply,1972,,SBD
4,M,83,81.92,Mikko Rusanen,So-Vi,,,,210,,,,115,,,,222.5,547.5,Open,Single-ply,1967,,SBD
1,F,57,55.88,Nina Honka,TVN,,,,155,,,,85,,,,168,408,Open,Single-ply,1972,,SBD
2,F,69,68.08,Sanna Joutsela,TVN,,,,100,,,,75,,,,140,315,Open,Single-ply,1973,,SBD
1,M,74,72.19,Kari Räihä,OPT,,,,205.5,,,,105,,,,232.5,543,Open,Single-ply,1965,,SBD
2,M,93,91.87,Harri Hagfors,MY-Power,,,,227.5,,,,140,,,,235,602.5,Open,Single-ply,1961,,SBD
3,M,74,72.61,Ismo Hietanen,HeTarmo,,,,180,,,,130,,,,210,520,Open,Single-ply,1963,,SBD
4,M,120,111.95,Jari Niskanen,So-Vi,,,,265.5,,,,120,,,,240,625.5,Open,Single-ply,1963,,SBD
5,M,93,88.38,Seppo Norpila,K-UV,,,,170,,,,160,,,,190,520,Open,Single-ply,1963,,SBD
6,M,83,82.87,Rami Huovinen,SalVo,,,,185,,,,100,,,,205,490,Open,Single-ply,1964,,SBD
7,M,120+,122.48,Lauri Johansson,HVV,,,,200,,,,142.5,,,,215,557.5,Open,Single-ply,1965,,SBD
1,F,69,68.4,Seija Skogman,E-SV,,,,111,,,,90,,,,100,301,Open,Single-ply,1965,,SBD
1,M,93,85.72,Antero Juntunen,ÄmVoima,,,,190,,,,92.5,,,,225.5,508,Open,Single-ply,1954,,SBD
2,M,59,58.39,Juhani Niemi,E-SV,,,,155,,,,70,,,,153,378,Open,Single-ply,1950,,SBD
3,M,105,96.11,Mauri Hyrkäs,Huima,,,,167.5,,,,112.5,,,,205,485,Open,Single-ply,1954,,SBD
