Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Launce Gouw,M,B,R-M2a,74,Raw,1965,UT,66.5,,,,,135,140,-145,140,,,,,140
1,Pamela Nuttall,F,SBD,R-M2a,84,Raw,1967,WA,77.3,95,102.5,107.5,107.5,65,67.5,70,70,137.5,142.5,150,150,327.5
1,Hilary Murray,F,SBD,R-O,72,Raw,1983,UT,67.2,117.5,125,-127.5,125,62.5,-67.5,-67.5,62.5,140,147.5,157.5,157.5,345
1,Hillary Goldstein,F,SBD,R-O,84,Raw,1987,UT,77.8,127.5,135,-140,135,67.5,-72.5,72.5,72.5,150,-155,155,155,362.5
2,Morgan Reiley,F,SBD,R-O,84,Raw,1996,ID,80.9,125,132.5,137.5,137.5,70,-75,-75,70,132.5,-140,-145,132.5,340
3,Brittany Smith,F,SBD,R-O,84,Raw,1980,UT,78.6,115,125,135,135,57.5,62.5,-65,62.5,120,135,-142.5,135,332.5
1,Zane Nuttall,M,SBD,R-JR,74,Raw,1995,UT,72,160,172.5,180,180,115,122.5,-125,122.5,205,212.5,220,220,522.5
1,Dalton Cox,M,SBD,R-JR,83,Raw,1994,UT,80.9,215,225,230,230,127.5,-140,-140,127.5,222.5,235,245,245,602.5
2,Tyson Hubbard,M,SBD,R-JR,83,Raw,1995,UT,82.2,175,-182.5,185,185,125,130,-137.5,130,180,195,-210,195,510
3,Dylan Newell,M,SBD,R-JR,83,Raw,2003,UT,79.8,125,130,135,135,82.5,-87.5,-87.5,82.5,127.5,132.5,137.5,137.5,355
1,Grayson Tracy,M,SBD,R-JR,93,Raw,1997,UT,89.7,210,220,-230,220,150,157.5,-162.5,157.5,262.5,272.5,-280,272.5,650
2,Taris Schramm,M,SBD,R-JR,93,Raw,1994,UT,91.6,190,210,-220,210,145,150,-162.5,150,-225,255,-272.5,255,615
3,Rhettly Speth,M,SBD,R-JR,93,Raw,1996,UT,86.2,210,-217.5,-217.5,210,142.5,-152.5,-152.5,142.5,210,220,232.5,232.5,585
1,Nicholas Gravley,M,SBD,R-JR,105,Raw,1994,UT,100.1,212.5,227.5,235,235,122.5,135,-140,135,225,242.5,-247.5,242.5,612.5
1,Dalton Cox,M,SBD,R-O,83,Raw,1994,UT,80.9,215,225,230,230,127.5,-140,-140,127.5,222.5,235,245,245,602.5
2,Paul Arnold,M,SBD,R-O,83,Raw,1990,UT,81.9,172.5,185,195,195,115,117.5,-125,117.5,210,222.5,-252.5,222.5,535
3,Roland Miller,M,SBD,R-O,83,Raw,1988,UT,80.6,135,145,-150,145,-115,122.5,125,125,175,190,195,195,465
1,Ethan Del Toro,M,SBD,R-O,93,Raw,1996,UT,90,260,275,282.5,282.5,150,160,-162.5,160,300,320,-325,320,762.5
2,Grayson Tracy,M,SBD,R-O,93,Raw,1997,UT,89.7,210,220,-230,220,150,157.5,-162.5,157.5,262.5,272.5,-280,272.5,650
1,Cortland Diehm,M,SBD,R-T2,66,Raw,2001,NV,63.7,160,172.5,-180,172.5,115,125,-130,125,205,215,220,220,517.5
1,Hayden Barry,M,SBD,R-T2,93,Raw,2000,UT,90.8,165,177.5,180,180,92.5,105,-110,105,190,202.5,212.5,212.5,497.5
1,Jared Harmer,M,SBD,R-T3,74,Raw,1999,UT,71.3,165,175,-182.5,175,100,107.5,110,110,195,205,210,210,495
