,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Janessa Murray,NJ,75kg,69.3,12,-52.5,52.5,-62.5,42.5,50,52.5,75,82.5,-90,187.5,190.686,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adeola Adetimehin,MD,82.5kg,81.1,24,-145,145,155,-85,85,92.5,150,162.5,167.5,415,388.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Meaghan Holly,NJ,67.5kg,63.7,40,82.5,87.5,-92.5,52.5,-55,-55,97.5,102.5,107.5,247.5,264.412,264.412
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Farrow,NY,90kg,84.7,46,-97.5,97.5,103,52.5,-56,-56,115,122.5,------,278,254.801,272.128
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,NJ,67.5kg,66.9,23,-220,-222.5,222.5,127.5,135,-140,240,250,-257.5,607.5,471.275,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dean Ippolito,NJ,82.5kg,82.5,22,180,195,212.5,135,142.5,-145, 265,285,------,640,433.531,
2,Joseph Difrancesco,NJ,82.5kg,80.2,23,195,210,-217.5,140,147.5,-152.5,240,260,-267.5,617.5,425.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dean Ippolito,NJ,82.5kg,82.5,22,180,195,212.5,135,142.5,-145, 265,285,------,640,433.531,
2,Joseph Difrancesco,NJ,82.5kg,80.2,23,195,210,-217.5,140,147.5,-152.5,240,260,-267.5,617.5,425.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Timothy Holmes,NY,82.5kg,78.1,50,125,-135,137.5,-85,-87.5,-87.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Rawn,NY,82.5kg,82.2,61,-185,-185,185,100,105,-107.5,190,-197.5,-197.5,480,325.822,445.072
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Garett Mcmahan,NY,100kg,94.3,47,155,162.5,170,102.5,-107.5,-107.5,165,177.5,-187.5,450,284.427,307.75
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,110kg,102.2,60,100, 117.5,125,85,95,102.5,130,142.5,155,382.5,233.262,312.571
,,,,,,,,(127.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paul Michael Gurczynski Hurley,NJ,90kg,86.8,16,147.5,155,162.5,105,107.5,110,177.5,190,200,472.5,311.283,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Douglas Riexinger,NJ,82.5kg,82.1,70,-100,-105,-105,95,-97.5,-97.5,150,155,160,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nasean Green ,NJ,100kg,99.4,18,,,,145,157.5,162.5,,,,162.5,100.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rahul Vedula,NY,67.5kg,67.5,23,,,,,,,175,-192.5,200,200,154.149,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall ,   Raymond Saraiva",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Celina Gomez, Maria Ryan",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald, Chase Lange",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Rothemich, Liz Pothel, Laruen Badour, AJ Schilppe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Miguel Gonzalez, Adeola Adetimehin",,,,,,,,,,,,,,,
