Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Janessa Murray,NJ,75,69.3,,12,-52.5,52.5,-62.5,52.5,42.5,50,52.5,52.5,75,82.5,-90,82.5,187.5,,SBD,Raw,F,Juniors 10-12,Yes
1,Adeola Adetimehin,MD,82.5,81.1,,24,-145,145,155,155,-85,85,92.5,92.5,150,162.5,167.5,167.5,415,,SBD,Raw,F,Open,Yes
1,Meaghan Holly,NJ,67.5,63.7,,40,82.5,87.5,-92.5,87.5,52.5,-55,-55,52.5,97.5,102.5,107.5,107.5,247.5,,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Farrow,NY,90,84.7,,46,-97.5,97.5,103,103,52.5,-56,-56,52.5,115,122.5,,122.5,278,,SBD,Raw,F,Masters 45-49,Yes
1,Miguel Gonzalez #1,NJ,67.5,66.9,,23,-220,-222.5,222.5,222.5,127.5,135,-140,135,240,250,-257.5,250,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dean Ippolito,NJ,82.5,82.5,,22,180,195,212.5,212.5,135,142.5,-145,142.5,265,285,,285,640,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph DiFrancesco,NJ,82.5,80.2,,23,195,210,-217.5,210,140,147.5,-152.5,147.5,240,260,-267.5,260,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dean Ippolito,NJ,82.5,82.5,,22,180,195,212.5,212.5,135,142.5,-145,142.5,265,285,,285,640,,SBD,Raw,M,Open,Yes
2,Joseph DiFrancesco,NJ,82.5,80.2,,23,195,210,-217.5,210,140,147.5,-152.5,147.5,240,260,-267.5,260,617.5,,SBD,Raw,M,Open,Yes
DQ,Timothy Holmes,NY,82.5,78.1,,50,125,-135,137.5,137.5,-85,-87.5,-87.5,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Rawn,NY,82.5,82.2,,61,-185,-185,185,185,100,105,-107.5,105,190,-197.5,-197.5,190,480,,SBD,Raw,M,Masters 60-64,Yes
1,Garett Mcmahan,NY,100,94.3,,47,155,162.5,170,170,102.5,-107.5,-107.5,102.5,165,177.5,-187.5,177.5,450,,SBD,Raw,M,Masters 45-49,Yes
1,Terence Brady,NJ,110,102.2,,60,100,117.5,125,125,85,95,102.5,102.5,130,142.5,155,155,382.5,127.5,SBD,Raw,M,Masters 60-64,Yes
1,Paul Michael Gurczynski Hurley,NJ,90,86.8,,16,147.5,155,162.5,162.5,105,107.5,110,110,177.5,190,200,200,472.5,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Douglas Riexinger,NJ,82.5,82.1,,70,-100,-105,-105,,95,-97.5,-97.5,95,150,155,160,160,,,SBD,Wraps,M,Masters 70-74,Yes
1,Nasean Green,NJ,100,99.4,,18,,,,,145,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Juniors 18-19,Yes
1,Rahul Vedula,NY,67.5,67.5,,23,,,,,,,,,175,-192.5,200,200,200,,D,Raw,M,Juniors 20-23,Yes
