Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
DQ,48,Hanne Martinsen,Single-ply,Skogstrand IL,47.30,65,77.5,85,85.0,25,30,-35,30.0,,Teen 14-18,F,SB
DQ,60,Kirsten Vinje,Single-ply,Skogstrand IL,59.30,90,105,115,115.0,50,55,60,60.0,,Teen 14-18,F,SB
DQ,67.5,Monica Andersen,Single-ply,Skogstrand IL,61.00,80,95,105,105.0,35,37.5,42.5,42.5,,Teen 14-18,F,SB
1,52,Jan Erik Christiansen,Single-ply,Halden SI,51.80,105,110,117.5,117.5,80,85,87.5,87.5,205,Teen 14-18,M,SB
1,60,Ove Johansen,Single-ply,Brumunddal AK,59.50,120,130,135,135.0,65,70,-72.5,70.0,205,Teen 14-18,M,SB
1,67.5,Steinar Vatne,Single-ply,Skogstrand IL,65.50,145,-155,-155,145.0,87.5,92.5,-100,92.5,237.5,Teen 14-18,M,SB
1,82.5,Pål Terje Johansen,Single-ply,Brumunddal AK,81.90,140,155,165,165.0,87.5,92.5,97.5,97.5,262.5,Teen 14-18,M,SB
1,90,Finn-Roger Gustavsen,Single-ply,Halden SI,88.70,-195,200,-210,200.0,120,127.5,-132.5,127.5,327.5,Teen 14-18,M,SB
2,90,Tor-Kjeld Jevne,Single-ply,Brumunddal AK,84.90,180,192.5,197.5,197.5,102.5,107.5,110,110.0,307.5,Teen 14-18,M,SB
3,90,Melvin Skammelsrud,Single-ply,Halden SI,83.00,160,175,-185,175.0,90,97.5,-100,97.5,272.5,Teen 14-18,M,SB
1,100,Jon Bergli,Single-ply,Skogstrand IL,97.10,-150,-150,-150,,90,95,100,100.0,100,Teen 14-18,M,SB
