Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Marely Villegas,Hillsboro,44.09,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,44.23,2,Kaedynce Wooten,Whitney,43.82,79.38,45.36,77.11,201.85,Unlimited,SBD,F,
Girls,44.23,3,Marlet Hernandez,Hillsboro,43.36,58.97,29.48,61.23,149.69,Unlimited,SBD,F,
Girls,47.85,1,Marlie Hawkins,Lago Vista,47.81,92.99,58.97,111.13,263.08,Unlimited,SBD,F,
Girls,47.85,2,Elsa Carillo,Itasca,47.26,72.57,38.56,65.77,176.9,Unlimited,SBD,F,
Girls,51.94,1,Lexi Green,Hillsboro,51.71,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,51.94,2,Maddy Salazar,Lago Vista,51.71,86.18,56.7,115.67,258.55,Unlimited,SBD,F,
Girls,51.94,3,Celia Cole,Lago Vista,51.17,63.5,43.09,81.65,188.24,Unlimited,SBD,F,
Girls,56.02,1,Haley Kruger,Lago Vista,54.61,142.88,74.84,138.35,356.07,Unlimited,SBD,F,
Girls,56.02,2,Jenna Janson,Lago Vista,55.88,108.86,70.31,136.08,315.25,Unlimited,SBD,F,
Girls,56.02,3,Larami Sneed,Whitney,54.16,95.25,63.5,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,4,Chelsea Lopez,Itasca,55.88,58.97,38.56,65.77,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Juli Snelson,Whitney,57.42,108.86,,122.47,,Unlimited,SBD,F,
Girls,60.1,DQ,Kaycee Ponder,Whitney,58.88,86.18,,95.25,,Unlimited,SBD,F,
Girls,67.36,1,Xochitl Contreras,Whitney,65.68,127.01,77.11,124.74,328.85,Unlimited,SBD,F,
Girls,67.36,2,Rileigh Ramirez,Lago Vista,65.32,115.67,65.77,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,3,Grace Soria,Itasca,67.31,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,67.36,4,Dulce Cuervo,Whitney,62.14,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,67.36,5,Anahi Duron,Hillsboro,61.69,92.99,43.09,83.91,219.99,Unlimited,SBD,F,
Girls,75.07,1,Olivia Delong,Whitney,71.94,124.74,68.04,136.08,328.85,Unlimited,SBD,F,
Girls,75.07,2,Karessa Enriquez,Hillsboro,69.4,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,DQ,Jazlynn Snipes,Itasca,70.76,70.31,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Abigail Nyczaj,Itasca,71.85,145.15,90.72,,,Unlimited,SBD,F,
Girls,82.33,1,Yoselin Castaneda,Hillsboro,78.93,142.88,61.23,90.72,294.84,Unlimited,SBD,F,
Girls,82.33,2,Addyson Brown,Itasca,79.74,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,3,Kylee Blackston,Whitney,77.66,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,82.33,4,Kathryn Wright,Whitney,80.47,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,82.33,5,Mayte Gonzalez,Hillsboro,81.19,52.16,27.22,83.91,163.29,Raw,SBD,F,
Girls,90.04,1,Shayna Hughes,Whitney,87,115.67,86.18,142.88,344.73,Unlimited,SBD,F,
Girls,90.04,2,Sarah Lacy,Itasca,84.55,122.47,58.97,133.81,315.25,Unlimited,SBD,F,
Girls,90.04,DQ,Jolie Matthews,Whitney,89.54,,34.02,72.57,,Raw,SBD,F,
Girls,110,DQ,Jaelyn Nava,Whitney,109.59,58.97,,95.25,,Unlimited,SBD,F,
Girls,110+,1,Alasia Daniels,Hillsboro,118.84,52.16,34.02,83.91,170.1,Raw,SBD,F,
