Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Johnson,52,Open,F,105,65,132.5,302.5,SBD,Single-ply,1
T. Cummins,52,Open,M,87.5,40,97.5,225,SBD,Single-ply,2
L. Orlando,52,Open,M,60,30,75,165,SBD,Single-ply,3
B. Hooper,52,Open,M,57.5,25,65,147.5,SBD,Single-ply,4
Mike Cross #1,56,Open,M,172.5,95,232.5,500,SBD,Single-ply,1
G. Johnson,56,Open,F,85,45,115,245,SBD,Single-ply,2
Mike Shackelford,60,Open,M,162.5,117.5,180,460,SBD,Single-ply,1
Scott Alford,60,Open,M,170,105,175,450,SBD,Single-ply,2
Steve Braz,60,Open,M,125,92.5,170,387.5,SBD,Single-ply,3
B. Stalnaker,60,Open,M,92.5,72.5,147.5,312.5,SBD,Single-ply,4
P. Johnson,60,Open,F,97.5,52.5,117.5,267.5,SBD,Single-ply,5
C. Willlams,60,Open,M,95,45,85,225,SBD,Single-ply,6
A. Kirschner,67.5,Open,M,195,115,227.5,537.5,SBD,Single-ply,1
John Ronza III,67.5,Open,M,187.5,132.5,192.5,512.5,SBD,Single-ply,2
Hap Crater,67.5,Open,M,192.5,102.5,200,495,SBD,Single-ply,3
M. Brinton,67.5,Open,M,172.5,110,190,472.5,SBD,Single-ply,4
J. Hargett,67.5,Open,M,160,85,222.5,467.5,SBD,Single-ply,5
T. Lee,67.5,Open,M,157.5,105,185,447.5,SBD,Single-ply,6
J. Null,67.5,Open,M,125,107.5,172.5,405,SBD,Single-ply,7
M. Jones,67.5,Open,M,147.5,75,167.5,390,SBD,Single-ply,8
J. Crater,67.5,Open,M,145,65,147.5,357.5,SBD,Single-ply,9
J. Burnett,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Joyner,67.5,Open,M,,,,,SBD,Single-ply,DQ
Troy Hicks,75,Open,M,262.5,142.5,305,710,SBD,Single-ply,1
Rickey Posey,75,Open,M,245,160,252.5,657.5,SBD,Single-ply,2
J. Anderson,75,Open,M,167.5,132.5,227.5,527.5,SBD,Single-ply,3
S. Piipari,75,Open,M,185,122.5,212.5,520,SBD,Single-ply,4
Mike Redus,75,Open,M,170,132.5,200,502.5,SBD,Single-ply,5
S. Tompkins,75,Open,M,167.5,115,177.5,460,SBD,Single-ply,6
R. Whedbee,75,Open,M,152.5,122.5,180,455,SBD,Single-ply,7
J. Rassmen,75,Open,M,147.5,102.5,182.5,432.5,SBD,Single-ply,8
D. Watson,75,Open,M,125,72.5,162.5,360,SBD,Single-ply,9
R. Starling Jr,75,Open,M,92.5,75,140,307.5,SBD,Single-ply,10
T. Pike,75,Open,M,150,,,,SBD,Single-ply,DQ
L. Thompson,75,Open,M,,,,,SBD,Single-ply,DQ
Jerry Baughn,82.5,Open,M,275,177.5,260,712.5,SBD,Single-ply,1
James Hood #1,82.5,Open,M,220,155,252.5,627.5,SBD,Single-ply,2
T. Wright,82.5,Open,M,195,160,205,560,SBD,Single-ply,3
John Dickson,82.5,Open,M,172.5,142.5,205,520,SBD,Single-ply,4
W. Ray,82.5,Open,M,157.5,120,215,492.5,SBD,Single-ply,5
D. Kokowsky,82.5,Open,M,170,112.5,187.5,470,SBD,Single-ply,6
C. Powell,82.5,Open,M,150,110,200,460,SBD,Single-ply,7
B. Clark,82.5,Open,M,150,122.5,182.5,455,SBD,Single-ply,8
J. Rippetoe,82.5,Open,M,152.5,120,180,452.5,SBD,Single-ply,9
K. Overcast,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Lennon,82.5,Open,M,250,,,,SBD,Single-ply,DQ
Mike Stone #1,90,Open,M,272.5,182.5,262.5,717.5,SBD,Single-ply,1
Lonnie Hood,90,Open,M,227.5,185,250,662.5,SBD,Single-ply,2
Mark Williams,90,Open,M,252.5,150,250,652.5,SBD,Single-ply,3
Dwight Hooper,90,Open,M,250,185,197.5,632.5,SBD,Single-ply,4
G. Bearden,90,Open,M,187.5,115,227.5,530,SBD,Single-ply,5
P. Beckham,90,Open,M,310,127.5,,,SBD,Single-ply,DQ
Jody Cummins,100,Open,M,272.5,190,272.5,735,SBD,Single-ply,1
R. Hines,100,Open,M,257.5,177.5,285,720,SBD,Single-ply,2
T. Halley,100,Open,M,242.5,167.5,252.5,662.5,SBD,Single-ply,3
B. Orlando,100,Open,M,240,145,240,625,SBD,Single-ply,4
E. McAlexander,100,Open,M,240,160,222.5,622.5,SBD,Single-ply,5
L. Duncan,100,Open,M,237.5,137.5,237.5,612.5,SBD,Single-ply,6
G. Powers,100,Open,M,205,147.5,225,577.5,SBD,Single-ply,7
Jim Tidmore,100,Open,M,210,130,222.5,562.5,SBD,Single-ply,8
L. Welch,100,Open,M,175,117.5,215,507.5,SBD,Single-ply,9
S. Caldwell,100,Open,M,147.5,155,185,487.5,SBD,Single-ply,10
Mike Lampley,100,Open,M,142.5,122,162.5,427,SBD,Single-ply,11
L. Teasley,100,Open,M,,,,,SBD,Single-ply,DQ
B. D'Angelo,100,Open,M,145,,,,SBD,Single-ply,DQ
Dennis Arnold #2,110,Open,M,292.5,222.5,300,815,SBD,Single-ply,1
Johnny Langston,110,Open,M,295,195,282.5,772.5,SBD,Single-ply,2
Eddie Bodkin,110,Open,M,297.5,187.5,280,765,SBD,Single-ply,3
David Fitchpatrick,110,Open,M,260,192.5,272.5,725,SBD,Single-ply,4
J. Alcorn,110,Open,M,230,152.5,245,627.5,SBD,Single-ply,5
T. Adgent,110,Open,M,110,120,145,375,SBD,Single-ply,6
Mike Stark,125,Open,M,305,195,305,805,SBD,Single-ply,1
Joe Cummins,125,Open,M,287.5,195,250,732.5,SBD,Single-ply,2
EJ Kreis,125,Open,M,277.5,167.5,242.5,687.5,SBD,Single-ply,3
Sonny Loflen,125,Open,M,240,147.5,250,637.5,SBD,Single-ply,4
Keith Phillips #3,125,Open,M,237.5,162.5,232.5,632.5,SBD,Single-ply,5
D. Bockian,125,Open,M,215,175,235,625,SBD,Single-ply,6
D. Coffelt,125,Open,M,205,127.5,212.5,545,SBD,Single-ply,7
