sex,class,equipment,Division,weightclasslbs,Name,actual bwt.,squat,bench,deadlift,Total
F,AM,RC,Open,148,Kristen Bales,145,280,130,375,785
F,AM,RC,Jr-23,148,Kristen Bales,145,280,130,375,785
F,AM,RM,Open,148,Chloe Bliton,144.4,265,135,275,675
F,AM,RM,Jr-23,148,Chloe Bliton,144.4,265,135,275,675
F,AM,RM*,Open,165,Kathryn Sullivan,162.2,0,145,285,
F,AM,RM*,Open,165,Kellye Mantooth,164.2,290,135,375,800
F,AM,RM*,Open,SHW,Shana Carver,219.8,330,180,320,830
F,PRO,MP,Open,148,Vikki Traugot,144.6,485,345,450,1280
M,AM,RM,Open,165,Nicholas Noe,162.4,385,225,455,1065
M,PRO,RC,Open,181,Chris Sullivan,177,485,385,630,1500
M,Pro,RC,Open,181,Michael Mahaffey,179.6,445,330,500,1275
M,AM,RC,Open,181,Dustin Dyer,181,425,275,475,1175
M,AM,RM*,Open,181,Jonathen Booher,174.4,340,240,475,1055
M,Pro,RC,M-41,181,Michael Mahaffey,179.6,445,330,500,1275
M,PRO,SP,Open,181,Danny F. Aikers,177,400,275,475,1150
M,PRO,SP,Mil,181,Danny F. Aikers,177,400,275,475,1150
M,PRO,SP,M-49,181,Danny F. Aikers,177,400,275,475,1150
M,AM,RC,Open,198,Ryan Mayer,192,410,325,500,1235
M,PRO,SP,M-61,220,Paul Sutphin,214.6,460,240,480,1180
M,PRO,RM,Pol,220,JR York,215.6,500,300,535,1335
M,AM,RM,Open,220,Jordan Barrett,211,625,405,635,1665
M,AM,RM,Open,220,Bryan Wayne,217,535,360,565,1460
M,AM,RM,Open,220,Andy Venters,218.2,455,385,455,1295
M,AM,RM*,Jr-19,242,Reese Menke,238.4,430,300,510,1240
M,PRO,RM*,Open,275,Michael Bales,274,600,540,700,1840
M,AM,RC,Open,275,Ben Gabb,268,525,385,620,1530
M,AM,RC,Open,275,Jason Carver,269,520,355,550,1425
M,AM,RM,Open,275,Drew Dempsey,269.8,600,360,575,1535
M,AM,RM,Open,275,James Manning,254.6,550,340,530,1420
M,PRO,RM,Fire Fig,275,Chris Mcreynolds,271,675,430,615,1720
M,PRO,MP,Open,308,Bert Underwood,300,840,615,720,2175
M,PRO,MP,Open,SHW,Lones Green,325.6,850,575,675,2100
M,AM,RC,Sp Olympic,SHW,Erik Golub,300,0,200,0,200
M,PRO,RC,Open,242,Kyle Lombardo,234.8,0,520,0,520
M,PRO,RC,Open,181,Dennis Clemons,176.4,0,300,0,300
M,AM,RM,M-56,242,Nate Matthews,228.4,0,415,645,1060
M,AM,RM,Open,242,Nate Matthews,228.4,0,415,645,1060
M,AM,RM,J-19,165,Charles Beaver,163.5,0,215,450,665
