,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Dodd,SC,67.5kg,65.8,22,95,100,105,50,55,60,125,137.5,148.5,313.5,328.506,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thommy Martin,GA,82.5kg,79.9,22,-130,130,137.5,70,-77.5,77.5,152.5,160,165,380,358.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Beatrice Wade Holloway,GA,67.5kg,67.3,40,85,97.5,-107.5,45,50,-62.5,117.5,132.5,150,297.5,307.664,307.664
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,NY,90kg,88.3,26,132.5,147.5,-162.5,87.5,95,-97.5,137.5,150,165,407.5,366.399,
2,Carrissa Brown,GA,90kg,85.3,30,102.5,107.5,-117.5,57.5,-62.5,-62.5,102.5,115,125,290,264.921,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Beatrice Wade Holloway,GA,67.5kg,67.3,40,85,97.5,-107.5,45,50,-62.5,117.5,132.5,150,297.5,307.664,307.664
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,90kg,86.8,44,100,107.5,-112.5,60,65,70,102.5,117.5,-127.5,295,267.321,278.816
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Scates,SC,60kg,56.4,22,-122.5,-122.5,122.5,70,-77.5,-77.5,155,162.5,-170,355,315.766,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nikoli Smith,GA,75kg,71.2,17,165,172.5,-182.5,85,92.5,-97.5,165,-172.5,172.5,437.5,324.818,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,72.3,19,145,160,175,102.5,112.5,117.5,165,182.5,-205,475,349.036,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Burns,GA,82.5kg,80.1,22,185,-200,200,130,137.5,-145,225,247.5,262.5,600,413.424,
