Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Megan Dodd,SC,67.5,65.8,,22,95,100,105,105,50,55,60,60,125,137.5,148.5,148.5,313.5,SBD,Raw,F,Juniors 20-23
1,Thommy Martin,GA,82.5,79.9,,22,-130,130,137.5,137.5,70,-77.5,77.5,77.5,152.5,160,165,165,380,SBD,Raw,F,Juniors 20-23
1,Beatrice Wade Holloway,GA,67.5,67.3,,40,85,97.5,-107.5,97.5,45,50,-62.5,50,117.5,132.5,150,150,297.5,SBD,Raw,F,Open
1,Jessica Lewis,NY,90,88.3,,26,132.5,147.5,-162.5,147.5,87.5,95,-97.5,95,137.5,150,165,165,407.5,SBD,Raw,F,Open
2,Carrissa Brown,GA,90,85.3,,30,102.5,107.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,102.5,115,125,125,290,SBD,Raw,F,Open
1,Beatrice Wade Holloway,GA,67.5,67.3,,40,85,97.5,-107.5,97.5,45,50,-62.5,50,117.5,132.5,150,150,297.5,SBD,Raw,F,Masters 40-44
1,Tiffany Martinez,GA,90,86.8,,44,100,107.5,-112.5,107.5,60,65,70,70,102.5,117.5,-127.5,117.5,295,SBD,Raw,F,Masters 40-44
1,Collin Scates,SC,60,56.4,,22,-122.5,-122.5,122.5,122.5,70,-77.5,-77.5,70,155,162.5,-170,162.5,355,SBD,Raw,M,Juniors 20-23
1,Nikoli Smith,GA,75,71.2,,17,165,172.5,-182.5,172.5,85,92.5,-97.5,92.5,165,-172.5,172.5,172.5,437.5,SBD,Raw,M,Juniors 16-17
1,Mark Moreland,GA,75,72.3,,19,145,160,175,175,102.5,112.5,117.5,117.5,165,182.5,-205,182.5,475,SBD,Raw,M,Juniors 18-19
1,Christopher Burns,GA,82.5,80.1,,22,185,-200,200,200,130,137.5,-145,137.5,225,247.5,262.5,262.5,600,SBD,Raw,M,Juniors 20-23
DQ,Andrew Elam,GA,82.5,81.6,,23,-165,-175,-175,,130,140,-145,140,205,222.5,227.5,227.5,,SBD,Raw,M,Juniors 20-23
1,Ryan Foster,GA,90,86.8,,17,185,205,227.5,227.5,125,130,-145,130,185,205,227.5,227.5,585,SBD,Raw,M,Juniors 16-17
1,Philip Babushkin,GA,100,96.7,,22,240,252.5,260,260,165,170,-175,170,255,270,285,285,715,SBD,Raw,M,Juniors 20-23
2,Joseph Mcdonough,GA,100,96.6,,21,205,212.5,-220,212.5,125,130,137.5,137.5,215,225,-237.5,225,575,SBD,Raw,M,Juniors 20-23
1,Christopher Burns,GA,82.5,80.1,,22,185,-200,200,200,130,137.5,-145,137.5,225,247.5,262.5,262.5,600,SBD,Raw,M,Open
2,Connor Dalrymple,GA,82.5,81.3,,25,185,197.5,205,205,115,125,-132.5,125,207.5,210,225,225,555,SBD,Raw,M,Open
1,Colton Collins,GA,90,89.5,,28,262.5,270,277.5,277.5,170,177.5,-190,177.5,250,260,272.5,272.5,727.5,SBD,Raw,M,Open
2,Dalton Bragg,GA,90,88.1,,28,225,247.5,255,255,167.5,-177.5,177.5,177.5,252.5,272.5,-292.5,272.5,705,SBD,Raw,M,Open
3,Brent Kent,GA,90,88.4,,37,217.5,227.5,237.5,237.5,170,-182.5,-182.5,170,260,-265,-272.5,260,667.5,SBD,Raw,M,Open
4,Wyatt Mobley,SC,90,83.6,,34,152.5,162.5,175,175,112.5,120,127.5,127.5,195,205,227.5,227.5,530,SBD,Raw,M,Open
DQ,Tyler Sikes,GA,90,86.4,,23,177.5,-182.5,,177.5,-140,-140,-140,,185,190,200,200,,SBD,Raw,M,Open
1,Seth Tolbert,SC,100,97.9,,25,255,275,-285,275,185,-192.5,200,200,-305,325,332.5,332.5,807.5,SBD,Raw,M,Open
2,Philip Babushkin,GA,100,96.7,,22,240,252.5,260,260,165,170,-175,170,255,270,285,285,715,SBD,Raw,M,Open
