Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Yuriy Nepovinnykh,58.05,157.5,105,195,457.5,59,M,Юрий Неповинных,1965,Raw,SBD,Open
2,Lev Scherbakov,58.05,137.5,107.5,160,405.0,59,M,Лев Щербаков,1995,Raw,SBD,Open
3,Andrey Shishkin,58.85,125,115,150,390.0,59,M,Андрей Шишкин,1991,Raw,SBD,Open
4,Aleksandr Zanozin,52.35,110,82.5,120,312.5,59,M,Александр Занозин,1989,Raw,SBD,Open
1,Mikhail Andryukhin,65.95,235,140,260,635.0,66,M,Михаил Андрюхин,1970,Raw,SBD,Open
2,Artem Okishev,65.25,175,105,220,500.0,66,M,Артем Окишев,1992,Raw,SBD,Open
3,Aleksandr Udalov,64.80,170,125,185,480.0,66,M,Александр Удалов,1977,Raw,SBD,Open
1,Oleg Ryabinnikov,73.95,225,140,257.5,622.5,74,M,Олег Рябинников,1978,Raw,SBD,Open
2,Konstantin Konstantinov,73.40,212.5,157.5,250,620.0,74,M,Константин Константинов,1981,Raw,SBD,Open
1,Andrey Mochalov,81.15,250,110,300,660.0,83,M,Андрей Мочалов,1974,Raw,SBD,Open
2,Evgeniy Bulakhtin,83.00,215,155,240,610.0,83,M,Евгений Булахтин,1992,Raw,SBD,Open
3,Ilya Simakov,82.20,190,162.5,250,602.5,83,M,Илья Симаков,1983,Raw,SBD,Open
4,Evgeniy Ryzhikh,78.65,225,140,227.5,592.5,83,M,Евгений Рыжих,1985,Raw,SBD,Open
5,Viktor Kiselev,77.80,205,140,237.5,582.5,83,M,Виктор Киселев,1985,Raw,SBD,Open
6,Ivan Karangin,78.75,195,147.5,235,577.5,83,M,Иван Карангин,1985,Raw,SBD,Open
7,Anatoliy Belov,82.75,180,157.5,230,567.5,83,M,Анатолий Белов,1988,Raw,SBD,Open
DQ,Ivan Konstantinov,80.45,210,,,,83,M,Иван Константинов,1983,Raw,SBD,Open
1,Aleksey Korchagin,90.60,270,195,285,750.0,93,M,Алексей Корчагин,1978,Raw,SBD,Open
2,Andrey Sharapov,90.75,257.5,185,302.5,745.0,93,M,Андрей Шарапов,1978,Raw,SBD,Open
3,Maksim Ivanov #1,92.20,240,205,295,740.0,93,M,Максим Иванов,1981,Raw,SBD,Open
4,Denis Podvizhnoy,91.75,240,170,260,670.0,93,M,Денис Подвижной,1977,Raw,SBD,Open
5,Nikolay Malov,90.75,210,177.5,270,657.5,93,M,Николай Малов,1985,Raw,SBD,Open
6,Aleksey Kraynichuk,88.65,230,150,260,640.0,93,M,Алексей Крайничук,1988,Raw,SBD,Open
7,Aleksandr Tremasov,90.15,210,170,230,610.0,93,M,Александр Тремасов,1987,Raw,SBD,Open
8,Mikhail Sviryuev,92.35,210,150,235,595.0,93,M,Михаил Свирюев,1983,Raw,SBD,Open
9,Aleksandr Nikitin,89.90,212.5,132.5,225,570.0,93,M,Александр Никитин,1975,Raw,SBD,Open
10,Aleksandr Tsybulskiy,88.55,215,125,210,550.0,93,M,Александр Цыбульский,1983,Raw,SBD,Open
11,Oleg Stepanov #2,88.90,190,155,205,550.0,93,M,Олег Степанов,1977,Raw,SBD,Open
1,Mikhail Kim,104.35,250,190,340,780.0,105,M,Михаил Ким,1980,Raw,SBD,Open
2,Petr Ershov,103.30,275,190,297.5,762.5,105,M,Петр Ершов,1983,Raw,SBD,Open
3,Andrey Loginov,103.75,270,202.5,290,762.5,105,M,Андрей Логинов,1976,Raw,SBD,Open
4,Aleksandr Fateev,103.85,250,170,282.5,702.5,105,M,Александр Фатеев,1983,Raw,SBD,Open
5,Pavel Schutskoy,102.35,250,180,250,680.0,105,M,Павел Щуцкой,1979,Raw,SBD,Open
6,Andrey Pavlov #6,100.35,235,165,240,640.0,105,M,Андрей Павлов,1981,Raw,SBD,Open
7,Aleksey Apostolov,100.00,220,172.5,237.5,630.0,105,M,Алексей Апостолов,1986,Raw,SBD,Open
8,Ilya Lebedev,102.20,210,175,245,630.0,105,M,Илья Лебедев,1994,Raw,SBD,Open
9,Evgeniy Kryukov,103.25,220,155,230,605.0,105,M,Евгений Крюков,1984,Raw,SBD,Open
10,Sergey Zubov,104.80,212.5,122.5,250,585.0,105,M,Сергей Зубов,1983,Raw,SBD,Open
11,Pavel Erzin,97.30,190,145,225,560.0,105,M,Павел Эрзин,1985,Raw,SBD,Open
12,Aleksandr Bochkarev,104.55,200,120,230,550.0,105,M,Александр Бочкарев,1976,Raw,SBD,Open
1,Sergey Kosarev,113.40,320,232.5,295,847.5,120,M,Сергей Косарев,1980,Raw,SBD,Open
