Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Emma Leute,USA,MA,RC-J20-A,150.2,165,,20,,,,,130,140,-145,140,290,305,315,315,455,1,BD,F,Raw
Rebecca Alves,USA,MA,RC-M45-A,151.6,165,,46,,,,,85,90,95,95,180,190,200,200,295,1,BD,F,Raw
Regina Maruca,USA,MA,RC-M60-A,133.2,148,,61,,,,,80,-85,85,85,170,185,200,200,285,1,BD,F,Raw
Tess McNally,USA,MA,RC-O-A,143.2,148,,33,,,,,90,-95,-95,90,215,230,250,250,340,1,BD,F,Raw
Helen Dutra,USA,MA,RC-O-A,135.2,148,,26,,,,,85,-90,-90,85,185,210,-230,210,295,2,BD,F,Raw
Faye Cournoyer,USA,MA,RC-O-A,154.6,165,,24,,,,,125,-135,-145,125,275,295,315,315,440,1,BD,F,Raw
Sarah Corbin,USA,MA,RC-O-A,161,165,,31,,,,,135,145,-155,145,225,245,255,255,400,2,BD,F,Raw
Sarah Prowker,USA,MA,RC-O-A,167.2,181,,25,,,,,110,120,-130,120,155,185,225,225,345,1,BD,F,Raw
Lily Tamash,USA,MA,RC-O-A,196.8,198,,30,,,,,100,110,-120,110,210,235,-255,235,345,1,BD,F,Raw
Brianna Huard,USA,MA,RC-O-A,206.2,220,,32,,,,,140,150,-160,150,345,375,400,400,550,1,BD,F,Raw
Danielle Dushane,USA,MA,RC-O-A,288.2,242+,,29,,,,,140,-150,-150,140,255,275,300,300,440,1,BD,F,Raw
Lea Tallia,USA,MA,MP-O-P,149,165,,31,,,,,325,345,-360,345,,,,,345,1,B,F,Unlimited
David Kern,USA,MA,RC-M50-A,306.4,308,,54,,,,,210,230,250,250,405,430,460,460,710,1,BD,M,Raw
Greg Bilezikian,USA,MA,RC-M55-A,223,242,,57,,,,,210,215,-230,215,380,405,425,425,640,1,BD,M,Raw
Robert Prowker,USA,MA,RC-M55-A,267,275,,59,,,,,300,325,345,345,425,475,510,510,855,1,BD,M,Raw
John Saladino,USA,MA,RC-M60-A,219.2,220,,60,,,,,215,225,235,235,255,275,285,285,520,1,BD,M,Raw
Michael Burlingame,USA,MA,RC-O-A,320.2,308+,,31,,,,,255,-280,-280,255,440,470,-500,470,725,1,BD,M,Raw
Luis Sedano,USA,MA,RC-S33-A,180.2,181,,34,,,,,185,200,220,220,330,365,390,390,610,1,BD,M,Raw
Thomas Wasierski,USA,MA,RC-S33-A,275.3,275,,33,,,,,295,315,330,330,495,535,-555,535,865,1,BD,M,Raw
Bejamin Tobin,USA,MA,RC-T18-A,197.6,198,,18,,,,,205,210,215,215,475,495,525,525,740,1,BD,M,Raw
Douglas Baillie,USA,MA,MP-M45-A,232.6,242,,48,,,,,-415,415,445,445,515,550,585,585,1030,1,BD,M,Multi-ply
Austin Colburn,USA,MA,RC-J20-A,368,308+,,22,,,,,315,-335,-345,315,,,,,315,1,B,M,Raw
Thomas Grant,USA,MA,MP-O-A,261,275,,26,,,,,-575,-600,600,600,,,,,600,1,B,M,Multi-ply
Donnie Ross,USA,MA,MP-O-P,263.2,275,,36,,,,,570,-605,-630,570,,,,,570,1,B,M,Multi-ply
Robert Feudo III,USA,MA,RC-T14-A,191.2,198,,15,,,,,,,,,405,435,-460,435,435,1,D,M,Raw
Robert Feudo,USA,MA,MP-M50-P,179.6,181,,51,,,,,,,,,520,-555,570,570,570,1,D,M,Multi-ply
Peter Vuono,USA,MA,SP-M70-P,190,198,,71,,,,,,,,,-270,270,305,305,305,1,D,M,Single-ply
