Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Jennifer Tossas,56,R Law/Mil,,F,47.5,50,47.5,B,Raw,1
Barbara Beasley,67.5,RLM 50-54,50-54,F,62.5,,62.5,B,Raw,1
Barbara Beasley,67.5,R Life,,F,62.5,,62.5,B,Raw,1
Barbara Beasley,67.5,RM 50-54,50-54,F,62.5,,62.5,B,Raw,1
M. Vaughter,67.5,R Law/Mil Sub,35-39,F,55,,55,B,Raw,1
Barbara Beasley,67.5,R Open,,F,62.5,,62.5,B,Raw,1
Jennifer Johnson,75,R Law/Mil 40-44,40-44,F,77.5,,77.5,B,Raw,1
Lucy Hawkins #1,90,RM 45-49,45-49,F,65,,65,B,Raw,1
Lucy Hawkins #1,90,R Law/Mil 45-49,45-49,F,65,,65,B,Raw,1
L. Marrow,90+,RLM 40-44,40-44,F,72.5,77.5,72.5,B,Raw,1
Y. Ross,90+,RL Sub,35-39,F,80,,80,B,Raw,1
A. Marrow,90+,RT 18-19,18-19,F,60,,60,B,Raw,1
N. Rigney,75,Law/Mil 18-19,18-19,M,152.5,,152.5,B,Single-ply,1
N. Rigney,75,T 18-19,18-19,M,152.5,,152.5,B,Single-ply,1
T. Ragla,52,RT 12-13,12-13,M,27.5,,27.5,B,Raw,1
Hakeem Foster,52,RT 16-17,16-17,M,57.5,,57.5,B,Raw,1
D. Cheese,56,RT 12-13,12-13,M,42.5,45,42.5,B,Raw,1
D. Harris,60,RT 12-13,12-13,M,60,,60,B,Raw,1
D. Richards,60,RT 12-13,12-13,M,35,,35,B,Raw,2
Paul Dubose,67.5,RM 55-59,55-59,M,110,,110,B,Raw,1
S. Talley,67.5,RT 14-15,14-15,M,65,,65,B,Raw,1
C. Cannady,67.5,RT 12-13,12-13,M,42.5,,42.5,B,Raw,1
R. Tanksley,75,R Law/Mil 40-44,40-44,M,110,112.5,110,B,Raw,1
Sean Madrid,75,RT 16-17,16-17,M,87.5,,87.5,B,Raw,1
Christopher Oliver,75,RT 16-17,16-17,M,77.5,,77.5,B,Raw,2
Jonathan Marrow,75,RT 14-15,14-15,M,82.5,,82.5,B,Raw,1
T. Warren,75,RT 12-13,12-13,M,55,,55,B,Raw,1
Thomas Dance,82.5,R Life,,M,130,135,130,B,Raw,1
V. Tarabay,82.5,RM 45-49,45-49,M,147.5,,147.5,B,Raw,1
J. Gardner,82.5,R Law/Mil,,M,145,,145,B,Raw,1
J. Gardner,82.5,R Open,,M,145,,145,B,Raw,1
Thomas Dance,82.5,R Open,,M,130,135,130,B,Raw,2
Grant Marrow Jr,82.5,RT 16-17,16-17,M,102.5,,102.5,B,Raw,1
William Thacker,90,R Law/Mil,,M,170,,170,B,Raw,1
Corey Dabney,90,R Law/Mil,,M,137.5,,137.5,B,Raw,2
Corey Dabney,90,R Law/Mil Sub,35-39,M,137.5,,137.5,B,Raw,1
Corey Dabney,90,R Sub,35-39,M,137.5,,137.5,B,Raw,1
K. Glover,90,RT 14-15,14-15,M,70,,70,B,Raw,1
M. Jones,90,RT 14-15,14-15,M,55,,55,B,Raw,2
M. Lewis,100,RM 45-49,45-49,M,142.5,,142.5,B,Raw,1
Anthony Jones,100,R Law/Mil Sub,35-39,M,167.5,,167.5,B,Raw,1
Nate Jamison,100,R Law/Mil Sub,35-39,M,137.5,,137.5,B,Raw,2
Richardson,100,RT 14-15,14-15,M,72.5,,72.5,B,Raw,1
M. Chavis,100,RT 12-13,12-13,M,,,,B,Raw,DQ
Fleischauer,110,R Law/Fire,,M,155,,155,B,Raw,1
Dallas Adams,110,RM 40-44,,M,190,,190,B,Raw,1
Timothy Norman,110,R Law/Mil Sub,35-39,M,117.5,,117.5,B,Raw,1
D. Taylor #16,110,RT 14-15,14-15,M,117.5,,117.5,B,Raw,1
Alvin Belfield,125,RLM 40-44,40-44,M,170,,170,B,Raw,1
Matthew McQuade,125,RLM 45-49,45-49,M,180,,180,B,Raw,1
Alvin Belfield,125,R Life,,M,170,,170,B,Raw,1
Alvin Belfield,125,RM 40-44,40-44,M,170,,170,B,Raw,1
Matthew McQuade,125,RM 45-49,45-49,M,180,,180,B,Raw,1
Alvin Belfield,125,R Open,,M,170,,170,B,Raw,1
Grant Marrow Sr,140,RM 40-44,40-44,M,147.5,,147.5,B,Raw,1
Walter Ferguso,140,RM 45-49,45-49,M,160,,160,B,Raw,1
Walter Ferguso,140,R Life,,M,160,,160,B,Raw,1
