Name,Sex,WeightClassKg,School,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Carlos Nava,M,52,South,Frosh/Soph Junior Varsity,SBD,81.65,54.43,83.91,219.99,Single-ply
Jose Leandro,M,52,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,47.63,88.45,183.7,Single-ply
George Olvera,M,52,Golden Valley,Frosh/Soph Junior Varsity,SBD,38.56,31.75,79.38,149.69,Single-ply
Cesar Espinoza,M,56,South,Frosh/Soph Junior Varsity,SBD,111.13,70.31,129.27,310.71,Single-ply
Eduardo Monterrosas,M,56,South,Frosh/Soph Junior Varsity,SBD,111.13,52.16,129.27,292.57,Single-ply
Sovanndara Y,F,56,South,Frosh/Soph Junior Varsity,SBD,92.99,,129.27,222.26,Single-ply
Jonathan Torres,M,56,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,61.23,92.99,201.85,Single-ply
Michael Lopez,M,56,Golden Valley,Frosh/Soph Junior Varsity,SBD,52.16,49.9,79.38,181.44,Single-ply
Erick Valle,M,60,Foothill,Frosh/Soph Junior Varsity,SBD,83.91,81.65,142.88,308.44,Single-ply
Valerie Valenzuela,F,60,Foothill,Frosh/Soph Junior Varsity,SBD,34.02,45.36,68.04,147.42,Single-ply
Clayton Wilson,M,67.5,Liberty,Frosh/Soph Junior Varsity,SBD,124.74,83.91,147.42,356.07,Single-ply
Brandon Elsey,M,67.5,Foothill,Frosh/Soph Junior Varsity,SBD,92.99,79.38,133.81,306.17,Single-ply
Artie Jimenez,M,67.5,Golden Valley,Frosh/Soph Junior Varsity,SBD,106.59,61.23,120.2,288.03,Single-ply
Roger Hebert,M,67.5,South,Frosh/Soph Junior Varsity,SBD,102.06,56.7,124.74,283.5,Single-ply
Mike Gibson,M,67.5,Golden Valley,Frosh/Soph Junior Varsity,SBD,77.11,54.43,102.06,233.6,Single-ply
Jacob Wiseman,M,67.5,Golden Valley,Frosh/Soph Junior Varsity,SBD,108.86,,124.74,233.6,Single-ply
Anthony Gary,M,75,Golden Valley,Frosh/Soph Junior Varsity,SBD,120.2,102.06,181.44,403.7,Single-ply
Travion Cotton,M,75,Golden Valley,Frosh/Soph Junior Varsity,SBD,129.27,79.38,142.88,351.53,Single-ply
Kevin Smith,M,75,Liberty,Frosh/Soph Junior Varsity,SBD,92.99,77.11,156.49,326.59,Single-ply
Chris Gonzalez,M,75,South,Frosh/Soph Junior Varsity,SBD,106.59,74.84,136.08,317.51,Single-ply
William Velasquez,M,75,South,Frosh/Soph Junior Varsity,SBD,102.06,52.16,113.4,267.62,Single-ply
Oscar Rivera,M,75,South,Frosh/Soph Junior Varsity,SBD,86.18,45.36,113.4,244.94,Single-ply
Blake Van Ness,M,75,East,Frosh/Soph Junior Varsity,SBD,,92.99,90.72,183.7,Single-ply
Fernando Leos,M,82.5,Foothill,Frosh/Soph Junior Varsity,SBD,106.59,92.99,156.49,356.07,Single-ply
Chris Bolts,M,82.5,Liberty,Frosh/Soph Junior Varsity,SBD,,86.18,140.61,226.8,Single-ply
Brandon Rios,M,82.5,East,Frosh/Soph Junior Varsity,SBD,,,138.35,138.35,Single-ply
Rane Cravens,M,90,Liberty,Frosh/Soph Junior Varsity,SBD,170.1,120.2,206.38,496.68,Single-ply
Donte Lafaitte,M,90,Golden Valley,Frosh/Soph Junior Varsity,SBD,131.54,92.99,147.42,371.95,Single-ply
Dustin Willey,M,90,Central Catholic,Frosh/Soph Junior Varsity,SBD,142.88,83.91,142.88,369.68,Single-ply
Chris Cruz,M,90,Foothill,Frosh/Soph Junior Varsity,SBD,133.81,70.31,151.95,356.07,Single-ply
Blake Baxter,M,90,East,Frosh/Soph Junior Varsity,SBD,92.99,92.99,136.08,322.05,Single-ply
Marisol Gutierrez,F,90,Foothill,Frosh/Soph Junior Varsity,SBD,95.25,56.7,92.99,244.94,Single-ply
Brady Burk,M,100,Liberty,Frosh/Soph Junior Varsity,SBD,210.92,61.23,213.19,485.34,Single-ply
Kyle Norrel,M,100,Foothill,Frosh/Soph Junior Varsity,SBD,142.88,92.99,151.95,387.82,Single-ply
Jake Campos,M,100,East,Frosh/Soph Junior Varsity,SBD,151.95,79.38,151.95,383.29,Single-ply
Eric Duarte,M,100,Golden Valley,Frosh/Soph Junior Varsity,SBD,142.88,90.72,147.42,381.02,Single-ply
Oscar Lainez,M,100,Foothill,Frosh/Soph Junior Varsity,SBD,90.72,77.11,115.67,283.5,Single-ply
Ricardo Figeroa,M,100,Golden Valley,Frosh/Soph Junior Varsity,SBD,102.06,,142.88,244.94,Single-ply
Mark Ornales,M,100,Golden Valley,Frosh/Soph Junior Varsity,SBD,127.01,61.23,,188.24,Single-ply
Memo Torres,M,110,Golden Valley,Frosh/Soph Junior Varsity,SBD,195.04,90.72,197.31,483.08,Single-ply
Cody Temple,M,110,Liberty,Frosh/Soph Junior Varsity,SBD,181.44,106.59,183.7,471.74,Single-ply
Jonathan Mata,M,110,Foothill,Frosh/Soph Junior Varsity,SBD,151.95,102.06,183.7,437.72,Single-ply
Fernando Munoz,M,110,Golden Valley,Frosh/Soph Junior Varsity,SBD,147.42,61.23,142.88,351.53,Single-ply
Carlos Martinez,M,125,Golden Valley,Frosh/Soph Junior Varsity,SBD,149.69,106.59,142.88,399.16,Single-ply
Zack Pittman,M,125,East,Frosh/Soph Junior Varsity,SBD,117.93,95.25,181.44,394.63,Single-ply
Julio Ragla,M,125,South,Frosh/Soph Junior Varsity,SBD,,102.06,183.7,285.76,Single-ply
Leo Rubi,M,125+,Liberty,Frosh/Soph Junior Varsity,SBD,,120.2,183.7,303.91,Single-ply
Erik Palacios,M,125+,Golden Valley,Frosh/Soph Junior Varsity,SBD,165.56,,,165.56,Single-ply
Andrew Yasania,M,60,East,JR/SR Varsity,SBD,102.06,86.18,142.88,331.12,Single-ply
Joshua Carrillo,M,60,East,JR/SR Varsity,SBD,92.99,83.91,120.2,297.1,Single-ply
Christian Reyes,M,60,Golden Valley,JR/SR Varsity,SBD,,97.52,129.27,226.8,Single-ply
James Hannah,M,67.5,Foothill,JR/SR Varsity,SBD,124.74,102.06,161.03,387.82,Single-ply
Greg Gounder,M,67.5,Liberty,JR/SR Varsity,SBD,124.74,106.59,156.49,387.82,Single-ply
Scott Johnson,M,67.5,Del Campo,JR/SR Varsity,SBD,124.74,83.91,176.9,385.55,Single-ply
Jorge Peek,M,67.5,Golden Valley,JR/SR Varsity,SBD,108.86,97.52,124.74,331.12,Single-ply
Arnold Nava,M,67.5,Golden Valley,JR/SR Varsity,SBD,102.06,72.57,136.08,310.71,Single-ply
Ryan Taylor,M,67.5,Liberty,JR/SR Varsity,SBD,92.99,61.23,147.42,301.64,Single-ply
Colton Lopez,M,67.5,East,JR/SR Varsity,SBD,83.91,83.91,129.27,297.1,Single-ply
Raul Moreno,M,67.5,Foothill,JR/SR Varsity,SBD,70.31,83.91,124.74,278.96,Single-ply
Oscar Reyes,M,67.5,Golden Valley,JR/SR Varsity,SBD,113.4,79.38,,192.78,Single-ply
