Name,Sex,WeightClassKg,School,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Carlos Nava,M,51.71,South,Frosh/Soph Junior Varsity,SBD,81.65,54.43,83.91,219.99
Jose Leandro,M,51.71,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,47.63,88.45,183.7
George Olvera,M,51.71,Golden Valley,Frosh/Soph Junior Varsity,SBD,38.56,31.75,79.38,149.69
Cesar Espinoza,M,55.79,South,Frosh/Soph Junior Varsity,SBD,111.13,70.31,129.27,310.71
Eduardo Monterrosas,M,55.79,South,Frosh/Soph Junior Varsity,SBD,111.13,52.16,129.27,292.57
Sovanndara Y,F,55.79,South,Frosh/Soph Junior Varsity,SBD,92.99,,129.27,222.26
Jonathan Torres,M,55.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,61.23,92.99,201.85
Michael Lopez,M,55.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,52.16,49.9,79.38,181.44
Erick Valle,M,59.87,Foothill,Frosh/Soph Junior Varsity,SBD,83.91,81.65,142.88,308.44
Valerie Valenzuela,F,59.87,Foothill,Frosh/Soph Junior Varsity,SBD,34.02,45.36,68.04,147.42
Clayton Wilson,M,67.13,Liberty,Frosh/Soph Junior Varsity,SBD,124.74,83.91,147.42,356.07
Brandon Elsey,M,67.13,Foothill,Frosh/Soph Junior Varsity,SBD,92.99,79.38,133.81,306.17
Artie Jimenez,M,67.13,Golden Valley,Frosh/Soph Junior Varsity,SBD,106.59,61.23,120.2,288.03
Roger Hebert,M,67.13,South,Frosh/Soph Junior Varsity,SBD,102.06,56.7,124.74,283.5
Mike Gibson,M,67.13,Golden Valley,Frosh/Soph Junior Varsity,SBD,77.11,54.43,102.06,233.6
Jacob Wiseman,M,67.13,Golden Valley,Frosh/Soph Junior Varsity,SBD,108.86,,124.74,233.6
Anthony Gary,M,74.84,Golden Valley,Frosh/Soph Junior Varsity,SBD,120.2,102.06,181.44,403.7
Travion Cotton,M,74.84,Golden Valley,Frosh/Soph Junior Varsity,SBD,129.27,79.38,142.88,351.53
Kevin Smith,M,74.84,Liberty,Frosh/Soph Junior Varsity,SBD,92.99,77.11,156.49,326.59
Chris Gonzalez,M,74.84,South,Frosh/Soph Junior Varsity,SBD,106.59,74.84,136.08,317.51
William Velasquez,M,74.84,South,Frosh/Soph Junior Varsity,SBD,102.06,52.16,113.4,267.62
Oscar Rivera,M,74.84,South,Frosh/Soph Junior Varsity,SBD,86.18,45.36,113.4,244.94
Blake Van Ness,M,74.84,East,Frosh/Soph Junior Varsity,SBD,,92.99,90.72,183.7
Fernando Leos,M,82.1,Foothill,Frosh/Soph Junior Varsity,SBD,106.59,92.99,156.49,356.07
Chris Bolts,M,82.1,Liberty,Frosh/Soph Junior Varsity,SBD,,86.18,140.61,226.8
Brandon Rios,M,82.1,East,Frosh/Soph Junior Varsity,SBD,,,138.35,138.35
Rane Cravens,M,89.81,Liberty,Frosh/Soph Junior Varsity,SBD,170.1,120.2,206.38,496.68
Donte Lafaitte,M,89.81,Golden Valley,Frosh/Soph Junior Varsity,SBD,131.54,92.99,147.42,371.95
Dustin Willey,M,89.81,Central Catholic,Frosh/Soph Junior Varsity,SBD,142.88,83.91,142.88,369.68
Chris Cruz,M,89.81,Foothill,Frosh/Soph Junior Varsity,SBD,133.81,70.31,151.95,356.07
Blake Baxter,M,89.81,East,Frosh/Soph Junior Varsity,SBD,92.99,92.99,136.08,322.05
Marisol Gutierrez,F,89.81,Foothill,Frosh/Soph Junior Varsity,SBD,95.25,56.7,92.99,244.94
Brady Burk,M,99.79,Liberty,Frosh/Soph Junior Varsity,SBD,210.92,61.23,213.19,485.34
Kyle Norrel,M,99.79,Foothill,Frosh/Soph Junior Varsity,SBD,142.88,92.99,151.95,387.82
