Name,Sex,WeightClassKg,School,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Carlos Nava,M,51.71,South,Frosh/Soph Junior Varsity,SBD,81.65,54.43,83.91,219.99,Single-ply
Jose Leandro,M,51.71,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,47.63,88.45,183.7,Single-ply
George Olvera,M,51.71,Golden Valley,Frosh/Soph Junior Varsity,SBD,38.56,31.75,79.38,149.69,Single-ply
Cesar Espinoza,M,55.79,South,Frosh/Soph Junior Varsity,SBD,111.13,70.31,129.27,310.71,Single-ply
Eduardo Monterrosas,M,55.79,South,Frosh/Soph Junior Varsity,SBD,111.13,52.16,129.27,292.57,Single-ply
Sovanndara Y,F,55.79,South,Frosh/Soph Junior Varsity,SBD,92.99,,129.27,222.26,Single-ply
Jonathan Torres,M,55.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,61.23,92.99,201.85,Single-ply
Michael Lopez,M,55.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,52.16,49.9,79.38,181.44,Single-ply
Erick Valle,M,59.87,Foothill,Frosh/Soph Junior Varsity,SBD,83.91,81.65,142.88,308.44,Single-ply
Valerie Valenzuela,F,59.87,Foothill,Frosh/Soph Junior Varsity,SBD,34.02,45.36,68.04,147.42,Single-ply
Clayton Wilson,M,67.13,Liberty,Frosh/Soph Junior Varsity,SBD,124.74,83.91,147.42,356.07,Single-ply
Brandon Elsey,M,67.13,Foothill,Frosh/Soph Junior Varsity,SBD,92.99,79.38,133.81,306.17,Single-ply
Artie Jimenez,M,67.13,Golden Valley,Frosh/Soph Junior Varsity,SBD,106.59,61.23,120.2,288.03,Single-ply
Roger Hebert,M,67.13,South,Frosh/Soph Junior Varsity,SBD,102.06,56.7,124.74,283.5,Single-ply
Mike Gibson,M,67.13,Golden Valley,Frosh/Soph Junior Varsity,SBD,77.11,54.43,102.06,233.6,Single-ply
Jacob Wiseman,M,67.13,Golden Valley,Frosh/Soph Junior Varsity,SBD,108.86,,124.74,233.6,Single-ply
Anthony Gary,M,74.84,Golden Valley,Frosh/Soph Junior Varsity,SBD,120.2,102.06,181.44,403.7,Single-ply
Travion Cotton,M,74.84,Golden Valley,Frosh/Soph Junior Varsity,SBD,129.27,79.38,142.88,351.53,Single-ply
Kevin Smith,M,74.84,Liberty,Frosh/Soph Junior Varsity,SBD,92.99,77.11,156.49,326.59,Single-ply
Chris Gonzalez,M,74.84,South,Frosh/Soph Junior Varsity,SBD,106.59,74.84,136.08,317.51,Single-ply
William Velasquez,M,74.84,South,Frosh/Soph Junior Varsity,SBD,102.06,52.16,113.4,267.62,Single-ply
Oscar Rivera,M,74.84,South,Frosh/Soph Junior Varsity,SBD,86.18,45.36,113.4,244.94,Single-ply
Blake Van Ness,M,74.84,East,Frosh/Soph Junior Varsity,SBD,,92.99,90.72,183.7,Single-ply
Fernando Leos,M,82.1,Foothill,Frosh/Soph Junior Varsity,SBD,106.59,92.99,156.49,356.07,Single-ply
Chris Bolts,M,82.1,Liberty,Frosh/Soph Junior Varsity,SBD,,86.18,140.61,226.8,Single-ply
Brandon Rios,M,82.1,East,Frosh/Soph Junior Varsity,SBD,,,138.35,138.35,Single-ply
Rane Cravens,M,89.81,Liberty,Frosh/Soph Junior Varsity,SBD,170.1,120.2,206.38,496.68,Single-ply
Donte Lafaitte,M,89.81,Golden Valley,Frosh/Soph Junior Varsity,SBD,131.54,92.99,147.42,371.95,Single-ply
Dustin Willey,M,89.81,Central Catholic,Frosh/Soph Junior Varsity,SBD,142.88,83.91,142.88,369.68,Single-ply
Chris Cruz,M,89.81,Foothill,Frosh/Soph Junior Varsity,SBD,133.81,70.31,151.95,356.07,Single-ply
Blake Baxter,M,89.81,East,Frosh/Soph Junior Varsity,SBD,92.99,92.99,136.08,322.05,Single-ply
Marisol Gutierrez,F,89.81,Foothill,Frosh/Soph Junior Varsity,SBD,95.25,56.7,92.99,244.94,Single-ply
Brady Burk,M,99.79,Liberty,Frosh/Soph Junior Varsity,SBD,210.92,61.23,213.19,485.34,Single-ply
Kyle Norrel,M,99.79,Foothill,Frosh/Soph Junior Varsity,SBD,142.88,92.99,151.95,387.82,Single-ply
Jake Campos,M,99.79,East,Frosh/Soph Junior Varsity,SBD,151.95,79.38,151.95,383.29,Single-ply
Eric Duarte,M,99.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,142.88,90.72,147.42,381.02,Single-ply
Oscar Lainez,M,99.79,Foothill,Frosh/Soph Junior Varsity,SBD,90.72,77.11,115.67,283.5,Single-ply
Ricardo Figeroa,M,99.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,102.06,,142.88,244.94,Single-ply
Mark Ornales,M,99.79,Golden Valley,Frosh/Soph Junior Varsity,SBD,127.01,61.23,,188.24,Single-ply
Memo Torres,M,109.77,Golden Valley,Frosh/Soph Junior Varsity,SBD,195.04,90.72,197.31,483.08,Single-ply
Cody Temple,M,109.77,Liberty,Frosh/Soph Junior Varsity,SBD,181.44,106.59,183.7,471.74,Single-ply
Jonathan Mata,M,109.77,Foothill,Frosh/Soph Junior Varsity,SBD,151.95,102.06,183.7,437.72,Single-ply
Fernando Munoz,M,109.77,Golden Valley,Frosh/Soph Junior Varsity,SBD,147.42,61.23,142.88,351.53,Single-ply
Carlos Martinez,M,124.74,Golden Valley,Frosh/Soph Junior Varsity,SBD,149.69,106.59,142.88,399.16,Single-ply
Zack Pittman,M,124.74,East,Frosh/Soph Junior Varsity,SBD,117.93,95.25,181.44,394.63,Single-ply
Julio Ragla,M,124.74,South,Frosh/Soph Junior Varsity,SBD,,102.06,183.7,285.76,Single-ply
Leo Rubi,M,124.74+,Liberty,Frosh/Soph Junior Varsity,SBD,,120.2,183.7,303.91,Single-ply
Erik Palacios,M,124.74+,Golden Valley,Frosh/Soph Junior Varsity,SBD,165.56,,,165.56,Single-ply
Andrew Yasania,M,59.87,East,JR/SR Varsity,SBD,102.06,86.18,142.88,331.12,Single-ply
Joshua Carrillo,M,59.87,East,JR/SR Varsity,SBD,92.99,83.91,120.2,297.1,Single-ply
Christian Reyes,M,59.87,Golden Valley,JR/SR Varsity,SBD,,97.52,129.27,226.8,Single-ply
James Hannah,M,67.13,Foothill,JR/SR Varsity,SBD,124.74,102.06,161.03,387.82,Single-ply
Greg Gounder,M,67.13,Liberty,JR/SR Varsity,SBD,124.74,106.59,156.49,387.82,Single-ply
Scott Johnson,M,67.13,Del Campo,JR/SR Varsity,SBD,124.74,83.91,176.9,385.55,Single-ply
Jorge Peek,M,67.13,Golden Valley,JR/SR Varsity,SBD,108.86,97.52,124.74,331.12,Single-ply
Arnold Nava,M,67.13,Golden Valley,JR/SR Varsity,SBD,102.06,72.57,136.08,310.71,Single-ply
Ryan Taylor,M,67.13,Liberty,JR/SR Varsity,SBD,92.99,61.23,147.42,301.64,Single-ply
Colton Lopez,M,67.13,East,JR/SR Varsity,SBD,83.91,83.91,129.27,297.1,Single-ply
Raul Moreno,M,67.13,Foothill,JR/SR Varsity,SBD,70.31,83.91,124.74,278.96,Single-ply
Oscar Reyes,M,67.13,Golden Valley,JR/SR Varsity,SBD,113.4,79.38,,192.78,Single-ply
Sydney Mitchell,M,67.13,Centennial,JR/SR Varsity,SBD,74.84,49.9,86.18,210.92,Single-ply
Byron Newman,M,74.84,Golden Valley,JR/SR Varsity,SBD,199.58,111.13,188.24,498.95,Single-ply
Bruce Escalante,M,74.84,Liberty,JR/SR Varsity,SBD,167.83,111.13,174.63,453.59,Single-ply
Roland Madera,M,74.84,Foothill,JR/SR Varsity,SBD,124.74,97.52,167.83,390.09,Single-ply
Robert Wilcox,M,74.84,South,JR/SR Varsity,SBD,120.2,83.91,147.42,351.53,Single-ply
Sam Ennis,M,74.84,Golden Valley,JR/SR Varsity,SBD,124.74,79.38,142.88,347,Single-ply
Frank Villa,M,74.84,Foothill,JR/SR Varsity,SBD,115.67,83.91,142.88,342.46,Single-ply
Jacob Arambula,M,74.84,Golden Valley,JR/SR Varsity,SBD,124.74,61.23,142.88,328.85,Single-ply
Herbert Moreno,M,74.84,Foothill,JR/SR Varsity,SBD,,102.06,165.56,267.62,Single-ply
Cody Henderson,M,82.1,Del Campo,JR/SR Varsity,SBD,174.63,117.93,208.65,501.22,Single-ply
Sean Southard,M,82.1,Del Campo,JR/SR Varsity,SBD,145.15,86.18,190.51,421.84,Single-ply
Anthony Perez,M,82.1,Golden Valley,JR/SR Varsity,SBD,111.13,92.99,199.58,403.7,Single-ply
George Corral,M,82.1,Golden Valley,JR/SR Varsity,SBD,136.08,92.99,151.95,381.02,Single-ply
Greg Bolts,M,82.1,Liberty,JR/SR Varsity,SBD,115.67,79.38,142.88,337.93,Single-ply
Ivan Cuellar,M,82.1,East,JR/SR Varsity,SBD,,102.06,,102.06,Single-ply
Blayne Davidson,M,89.81,South,JR/SR Varsity,SBD,158.76,102.06,210.92,471.74,Single-ply
Raymond Garcia,M,89.81,Del Campo,JR/SR Varsity,SBD,158.76,122.47,172.37,453.59,Single-ply
Russel Webster,M,89.81,South,JR/SR Varsity,SBD,158.76,99.79,165.56,424.11,Single-ply
Steven Covella,M,89.81,Del Campo,JR/SR Varsity,SBD,161.03,79.38,172.37,412.77,Single-ply
Andrew Martinez,M,89.81,Foothill,JR/SR Varsity,SBD,142.88,92.99,174.63,410.5,Single-ply
Michael Cesmat,M,89.81,Liberty,JR/SR Varsity,SBD,124.74,106.59,174.63,405.97,Single-ply
Pablo Landeros,M,89.81,Golden Valley,JR/SR Varsity,SBD,129.27,102.06,158.76,390.09,Single-ply
Eric Berry,M,99.79,Golden Valley,JR/SR Varsity,SBD,142.88,120.2,215.46,478.54,Single-ply
Dakota Martin,M,99.79,Del Campo,JR/SR Varsity,SBD,149.69,102.06,190.51,442.25,Single-ply
Michael Lockridge,M,99.79,Liberty,JR/SR Varsity,SBD,142.88,90.72,147.42,381.02,Single-ply
Cody Blackburn,M,109.77,Ridgeview,JR/SR Varsity,SBD,219.99,111.13,229.06,560.19,Single-ply
Hector Delgado,M,109.77,Foothill,JR/SR Varsity,SBD,161.03,79.38,183.7,424.11,Single-ply
Sean Santillan,M,124.74,Liberty,JR/SR Varsity,SBD,210.92,151.95,219.99,582.87,Single-ply
John Perez,M,124.74,Golden Valley,JR/SR Varsity,SBD,156.49,124.74,215.46,496.68,Single-ply
Terrell Moya,M,124.74,South,JR/SR Varsity,SBD,183.7,113.4,183.7,480.81,Single-ply
Aaron Sy,M,124.74,Golden Valley,JR/SR Varsity,SBD,158.76,102.06,192.78,453.59,Single-ply
Vince Aragon,M,124.74,East,JR/SR Varsity,SBD,154.22,102.06,192.78,449.06,Single-ply
Angel Posadas,M,124.74,Foothill,JR/SR Varsity,SBD,147.42,124.74,170.1,442.25,Single-ply
JC Spradling,M,124.74,Foothill,JR/SR Varsity,SBD,72.57,,142.88,215.46,Single-ply
Jose Dominguez,M,124.74,Highland,JR/SR Varsity,SBD,,,197.31,197.31,Single-ply
Mike Juarez,M,124.74,Golden Valley,JR/SR Varsity,SBD,151.95,,,151.95,Single-ply
Mark Folweiler,M,124.74+,Liberty,JR/SR Varsity,SBD,272.16,129.27,222.26,623.69,Single-ply
Daniel Swainston,M,125.19+,Liberty,JR/SR Varsity,SBD,142.88,120.2,201.85,464.93,Single-ply
