Name,Sex,WeightClassKg,School,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Carlos Nava,M,52,South,Frosh/Soph Junior Varsity,SBD,81.65,54.43,83.91,219.99,Single-ply,1
Jose Leandro,M,52,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,47.63,88.45,183.7,Single-ply,2
George Olvera,M,52,Golden Valley,Frosh/Soph Junior Varsity,SBD,38.56,31.75,79.38,149.69,Single-ply,3
Cesar Espinoza,M,56,South,Frosh/Soph Junior Varsity,SBD,111.13,70.31,129.27,310.71,Single-ply,1
Eduardo Monterrosas,M,56,South,Frosh/Soph Junior Varsity,SBD,111.13,52.16,129.27,292.57,Single-ply,2
Sovanndara Y,M,56,South,Frosh/Soph Junior Varsity,SD,92.99,,129.27,222.26,Single-ply,1
Jonathan Torres,M,56,Golden Valley,Frosh/Soph Junior Varsity,SBD,47.63,61.23,92.99,201.85,Single-ply,3
Michael Lopez #1,M,56,Golden Valley,Frosh/Soph Junior Varsity,SBD,52.16,49.9,79.38,181.44,Single-ply,4
Erick Valle,M,60,Foothill,Frosh/Soph Junior Varsity,SBD,83.91,81.65,142.88,308.44,Single-ply,1
Valerie Valenzuela,F,60,Foothill,Frosh/Soph Junior Varsity,SBD,34.02,45.36,68.04,147.42,Single-ply,1
Clayton Wilson #1,M,67.5,Liberty,Frosh/Soph Junior Varsity,SBD,124.74,83.91,147.42,356.07,Single-ply,1
Brandon Elsey,M,67.5,Foothill,Frosh/Soph Junior Varsity,SBD,92.99,79.38,133.81,306.17,Single-ply,2
Artie Jimenez,M,67.5,Golden Valley,Frosh/Soph Junior Varsity,SBD,106.59,61.23,120.2,288.03,Single-ply,3
Roger Hebert,M,67.5,South,Frosh/Soph Junior Varsity,SBD,102.06,56.7,124.74,283.5,Single-ply,4
Mike Gibson #3,M,67.5,Golden Valley,Frosh/Soph Junior Varsity,SBD,77.11,54.43,102.06,233.6,Single-ply,5
Jacob Wiseman,M,67.5,Golden Valley,Frosh/Soph Junior Varsity,SD,108.86,,124.74,233.6,Single-ply,6
Anthony Gary,M,75,Golden Valley,Frosh/Soph Junior Varsity,SBD,120.2,102.06,181.44,403.7,Single-ply,1
Travion Cotton,M,75,Golden Valley,Frosh/Soph Junior Varsity,SBD,129.27,79.38,142.88,351.53,Single-ply,2
Kevin Smith #12,M,75,Liberty,Frosh/Soph Junior Varsity,SBD,92.99,77.11,156.49,326.59,Single-ply,3
Chris Gonzalez,M,75,South,Frosh/Soph Junior Varsity,SBD,106.59,74.84,136.08,317.51,Single-ply,4
William Velasquez,M,75,South,Frosh/Soph Junior Varsity,SBD,102.06,52.16,113.4,267.62,Single-ply,5
Oscar Rivera,M,75,South,Frosh/Soph Junior Varsity,SBD,86.18,45.36,113.4,244.94,Single-ply,6
Blake Van Ness,M,75,East,Frosh/Soph Junior Varsity,BD,,92.99,90.72,183.7,Single-ply,7
Fernando Leos,M,82.5,Foothill,Frosh/Soph Junior Varsity,SBD,106.59,92.99,156.49,356.07,Single-ply,1
Chris Bolts,M,82.5,Liberty,Frosh/Soph Junior Varsity,BD,,86.18,140.61,226.8,Single-ply,2
Brandon Rios #1,M,82.5,East,Frosh/Soph Junior Varsity,D,,,138.35,138.35,Single-ply,3
Rane Cravens,M,90,Liberty,Frosh/Soph Junior Varsity,SBD,170.1,120.2,206.38,496.68,Single-ply,1
Donte Lafaitte,M,90,Golden Valley,Frosh/Soph Junior Varsity,SBD,131.54,92.99,147.42,371.95,Single-ply,2
Dustin Willey,M,90,Central Catholic,Frosh/Soph Junior Varsity,SBD,142.88,83.91,142.88,369.68,Single-ply,3
Chris Cruz,M,90,Foothill,Frosh/Soph Junior Varsity,SBD,133.81,70.31,151.95,356.07,Single-ply,4
Blake Baxter,M,90,East,Frosh/Soph Junior Varsity,SBD,92.99,92.99,136.08,322.05,Single-ply,5
Marisol Gutierrez,F,90,Foothill,Frosh/Soph Junior Varsity,SBD,95.25,56.7,92.99,244.94,Single-ply,1
Brady Burk,M,100,Liberty,Frosh/Soph Junior Varsity,SBD,210.92,61.23,213.19,485.34,Single-ply,1
Kyle Norrel,M,100,Foothill,Frosh/Soph Junior Varsity,SBD,142.88,92.99,151.95,387.82,Single-ply,2
Jake Campos,M,100,East,Frosh/Soph Junior Varsity,SBD,151.95,79.38,151.95,383.29,Single-ply,3
Eric Duarte,M,100,Golden Valley,Frosh/Soph Junior Varsity,SBD,142.88,90.72,147.42,381.02,Single-ply,4
Oscar Lainez,M,100,Foothill,Frosh/Soph Junior Varsity,SBD,90.72,77.11,115.67,283.5,Single-ply,5
Ricardo Figeroa,M,100,Golden Valley,Frosh/Soph Junior Varsity,SD,102.06,,142.88,244.94,Single-ply,6
Mark Ornales,M,100,Golden Valley,Frosh/Soph Junior Varsity,SB,127.01,61.23,,188.24,Single-ply,7
Memo Torres,M,110,Golden Valley,Frosh/Soph Junior Varsity,SBD,195.04,90.72,197.31,483.08,Single-ply,1
Cody Temple,M,110,Liberty,Frosh/Soph Junior Varsity,SBD,181.44,106.59,183.7,471.74,Single-ply,2
Jonathan Mata,M,110,Foothill,Frosh/Soph Junior Varsity,SBD,151.95,102.06,183.7,437.72,Single-ply,3
Fernando Munoz,M,110,Golden Valley,Frosh/Soph Junior Varsity,SBD,147.42,61.23,142.88,351.53,Single-ply,4
