Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaila Gonzalez,McAllen,42.46,102.06,70.31,97.52,269.89,Single-ply,SBD,F,
Girls,44.23,2,Arianna Malacara,McAllen Memorial,43.86,97.52,43.09,95.25,235.87,Single-ply,SBD,F,
Girls,44.23,3,Ashley Dominuez,McAllen,40.05,61.23,36.29,68.04,165.56,Single-ply,SBD,F,
Girls,47.85,1,Kassandra Falcon,McAllen Memorial,47.54,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,47.85,2,Naddra Gonzalez,Pharr Valley View,47.04,97.52,49.9,106.59,254.01,Single-ply,SBD,F,
Girls,51.94,1,Yaleina Ramirez,McAllen Rowe,51.62,120.2,49.9,122.47,292.57,Single-ply,SBD,F,
Girls,51.94,2,Priscilla Basaldua,Pharr Valley View,51.66,106.59,45.36,113.4,265.35,Single-ply,SBD,F,
Girls,51.94,3,Alexsys de la Cruz,McAllen Rowe,50.76,86.18,40.82,90.72,217.72,Single-ply,SBD,F,
Girls,51.94,4,Kailyn Gomez,McAllen Rowe,48.49,77.11,40.82,90.72,208.65,Single-ply,SBD,F,
Girls,51.94,5,Jesly Muniz,Pharr Valley View,49.44,79.38,24.95,77.11,181.44,Single-ply,SBD,F,
Girls,51.94,DQ,Leslie Sequera,McAllen,50.12,,,,,Single-ply,SBD,F,
Girls,60.1,1,Iliana Vasquez,Sharyland Pioneer,56.79,122.47,72.57,131.54,326.59,Single-ply,SBD,F,
Girls,60.1,2,Issa Benavidez,McAllen,59.24,133.81,74.84,117.93,326.59,Single-ply,SBD,F,
Girls,60.1,3,Emilie Angon,McAllen Rowe,58.79,108.86,54.43,106.59,269.89,Single-ply,SBD,F,
Girls,60.1,4,Cassidy Gomez,McAllen Rowe,60.1,86.18,43.09,95.25,224.53,Single-ply,SBD,F,
Girls,67.36,1,Kassandra Mendiola,McAllen Memorial,64.64,185.97,81.65,185.97,453.59,Single-ply,SBD,F,
Girls,67.36,2,Daniela Roman,Sharyland Pioneer,66,174.63,83.91,158.76,417.3,Single-ply,SBD,F,
Girls,67.36,3,Gianna Aleman,McAllen,67.31,151.95,111.13,149.69,412.77,Single-ply,SBD,F,
Girls,67.36,4,Rebecca Cavazos,McAllen Rowe,65.05,142.88,68.04,142.88,353.8,Single-ply,SBD,F,
Girls,67.36,5,Sania Zimmerman,McAllen Rowe,66.36,83.91,49.9,92.99,226.8,Single-ply,SBD,F,
Girls,75.07,1,Alysaa Echazarreta,McAllen,71.44,172.37,99.79,154.22,426.38,Single-ply,SBD,F,
Girls,75.07,2,Alisa Ramirez,McAllen Rowe,69.94,136.08,70.31,131.54,337.93,Single-ply,SBD,F,
Girls,75.07,3,Savannah Hernandez,McAllen Rowe,74.93,127.01,70.31,124.74,322.05,Single-ply,SBD,F,
Girls,75.07,4,Ixchel Mireles,McAllen Memorial,74.98,104.33,54.43,124.74,283.5,Single-ply,SBD,F,
Girls,82.33,1,Samantha Garza,McAllen Rowe,79.7,99.79,63.5,113.4,276.69,Single-ply,SBD,F,
Girls,90.04,1,Maggie Cepeda,McAllen,89.77,176.9,92.99,131.54,401.43,Single-ply,SBD,F,
Girls,90.04,DQ,Joleen Trujillo,McAllen,87.77,,,,,Single-ply,SBD,F,
Girls,100.02,1,Valeria Santiago,McAllen Memorial,98.97,185.97,95.25,156.49,437.72,Single-ply,SBD,F,
Girls,100.02,2,Cristina Monjaraz,Pharr Valley View,96.12,145.15,56.7,117.93,319.78,Single-ply,SBD,F,
Girls,100.02,3,Lindsey Gagne,McAllen,93.67,120.2,63.5,115.67,299.37,Single-ply,SBD,F,
Girls,117.71,1,Crystal Palafox,Sharyland Pioneer,110.5,181.44,115.67,154.22,451.32,Single-ply,SBD,F,
Girls,117.71,2,Leah Cantu,McAllen Memorial,111.9,176.9,120.2,142.88,439.98,Single-ply,SBD,F,
