Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Chrissy Fontnow,Saratoga West Hardin,47.45,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,47.85,2,Lilly Payne,Saratoga West Hardin,47.63,83.91,27.22,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,Marissa Linscomb,Deweyville,46.72,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,51.94,1,Gabby Reynolds,Colmesneil,51.71,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,51.94,2,Jacqueline Hughes,Colmesneil,51.71,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Jaycee Summers,Deweyville,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicyn Mitcham,Colmesneil,55.79,77.11,47.63,83.91,208.65,Single-ply,SBD,F
Girls,56.02,2,Jaymi Shellnut,Deweyville,54.43,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,60.1,1,Autumn Champagne,Hull-Daisetta,59.19,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,60.1,2,Rena Warren,Hull-Daisetta,58.97,81.65,52.16,74.84,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Kirsten Hester,High Island,57.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Holli Shannon,Deweyville,57.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Regan Williams,Deweyville,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Kelli Cochrell,Saratoga West Hardin,66.68,154.22,68.04,138.35,360.61,Single-ply,SBD,F
Girls,67.36,2,Stormy Bairfield,Colmesneil,66.22,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,67.36,3,Morgan Callaway,Saratoga West Hardin,66.59,113.4,43.09,102.06,258.55,Single-ply,SBD,F
Girls,67.36,4,Alyssa Cody,Deweyville,63.05,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,67.36,5,Jenny Camp,Hull-Daisetta,67.13,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,67.36,6,K'Leah Simmons,Deweyville,60.78,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,67.36,7,Douglas Dinger,Colmesneil,64.41,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,67.36,8,Olivia Richards,Deweyville,62.6,70.31,34.02,72.57,176.9,Single-ply,SBD,F
Girls,67.36,9,Lauren Fregia,Hull-Daisetta,64.41,58.97,38.56,65.77,163.29,Single-ply,SBD,F
Girls,75.07,1,Jacelyn Peveto,Deweyville,70.31,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,75.07,2,Shelby French,Kountze,74.39,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,75.07,3,Abby Thames,Deweyville,74.84,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,75.07,4,Jessica Holder,Saratoga West Hardin,70.76,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,75.07,5,Sam Keasling,Hardin,69.67,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Kaylee Ash,Deweyville,71.21,,,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Fox,Deweyville,80.29,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,82.33,2,Kenedy Rogers,Colmesneil,77.11,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,82.33,3,Fallon Hanks,Hardin,81.19,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,82.33,4,Annie McKelroy,Hardin,81.19,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,90.04,1,Savanna Wakefield,Hardin,88.59,113.4,58.97,131.54,303.91,Single-ply,SBD,F
Girls,90.04,DQ,Karli Dubose,Hardin,89.13,,,,,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,96.71,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,100.02,2,Kali Spurlock,Hardin,96.16,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,100.02,DQ,Lily Nash,Hardin,97.52,70.31,38.56,,,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,110.22,142.88,70.31,124.74,337.93,Single-ply,SBD,F
Girls,117.71,2,Grace Eddins,Colmesneil,110.68,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,117.71,DQ,Yulissa Bass,Saratoga West Hardin,109.77,,52.16,79.38,,Single-ply,SBD,F
