First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF NJ CHAMPIONSHIPS HAMILTON, NJ 2.26.23",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
MEI,RADER,,PA,15-16,W,RC,,0.0,148,67.1,15,,0.0,245,111.1,,0.0,,0.0,105,,,,,,,,265,,,,,,,,615,,,,,
JOANNE,YEUNG-RADER,,PA,45-49,W,RC,,0.0,148,67.1,45,,0.0,215,97.5,,0.0,,0.0,45,,,,225,,,,230,,,,,,,,490,,,,,
BRIAN,TRACY,,PA,55-59,M,R,,0.0,165,74.8,57,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,,,,,,,,,,,,,,
BRITTANY,REZENDES,,NJ,O,W,R,,0.0,165,74.8,30,,0.0,240,108.8,,0.0,375,170.1,135,,,,,,,,270,,,,,,,,645,,,,,
JEFF,ROGUE,,NJ,JR,M,R,,0.0,181,82.1,20,,0.0,455,206.3,,0.0,,0.0,285,,,,,,,,470,,,,,,,,1210,,,,,
ELIZABETH,BONDURANT,,NJ,O/60-64,W,R,,0.0,181,82.1,64,,0.0,,0.0,,0.0,,0.0,190,,,,,,,,,,,,,,,,,,,,,
FRED,VOGEL,,NJ,60-64,M,R,,0.0,181,82.1,64,,0.0,55,24.9,,0.0,,0.0,135,,,,,,,,225,,,,,,,,415,,,,,
ANDY,FIGUEROA,,NJ,17-19,M,R,,0.0,181,82.1,18,,0.0,500,226.8,,0.0,,0.0,245,,,,,,,,600,,,,,,,,1345,,,,,
