Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Mei Rader,PA,15-16,F,Wraps,67.5,15,111.13,47.63,120.2,278.96,1,SBD,
Joanne Yeung-Rader,PA,45-49,F,Wraps,67.5,45,97.52,20.41,104.33,222.26,1,SBD,
Brian Tracy,PA,55-59,M,Raw,75,57,,111.13,,111.13,1,B,
Brittany Rezendes,NJ,O,F,Raw,75,30,108.86,61.23,122.47,292.57,1,SBD,
Jeff Rogue,NJ,JR,M,Raw,82.5,20,206.38,129.27,213.19,548.85,1,SBD,
Elizabeth Bondurant,NJ,60-64,F,Raw,82.5,64,,86.18,,86.18,1,B,
Fred Vogel,NJ,60-64,M,Raw,82.5,64,24.95,61.23,102.06,188.24,1,SBD,
Andy Figueroa,NJ,17-19,M,Raw,82.5,18,226.8,111.13,272.16,610.08,1,SBD,
Ed Dawson,NJ,O,M,Raw,90,26,242.67,165.56,294.84,703.07,1,SBD,
Paul Vogel,NJ,65-69,M,Raw,90,65,,81.65,,81.65,1,B,
Sal Alessio,NJ,O,M,Wraps,100,26,217.72,127.01,256.28,601.01,1,SBD,
Michal Kaczynski,NJ,O,M,Wraps,110,25,170.1,117.93,195.04,483.08,1,SBD,
Dan Caffrey,NJ,O,M,Raw,110,57,183.7,120.2,201.85,505.76,1,SBD,
Eric Bertha,NJ,O,M,Wraps,140,30,192.78,106.59,240.4,539.77,1,SBD,
