Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Tiago Peca,M,28,Open,Raw,87,90,130,215,345,130,-140,-140,,180,200,215,,BD
2,Bogdan Krumov,M,30,Open,Raw,97.8,100,130,200,330,120,130,-135,,185,200,-210,,BD
1,Caroline Garhammer-Vogt,F,33,Open,Raw,65.7,67.5,82.5,175,257.5,77.5,82.5,-87.5,,160,170,175,180,BD
1,Yannik Haller,M,18,T18-19,Raw,92.9,100,130,235,365,110,120,130,,220,235,,,BD
2,Felix Schelbert,M,17,T16-17,Raw,80.6,82.5,120,180,300,110,120,-125,-125,160,175,180,,BD
1,Elhadi Rusiti,M,22,Juniors,Raw,77.3,82.5,110,160,270,-105,-110,110,,150,160,-170,,BD
2,Florian Wälti,M,22,Juniors,Raw,77.4,82.5,105,135,240,97.5,102.5,105,,130,135,-137.5,,BD
1,George Hatziemanuel,M,30,Open,Raw,88.7,90,147.5,260,407.5,142.5,147.5,-150,,250,260,-265,,BD
2,Leonhard Müller,M,39,Open,Raw,94.1,100,175,240,415,175,-180,,,220,-235,240,,BD
3,Marcel Feurer,M,33,Open,Raw,81.1,82.5,140,232.5,372.5,130,137.5,140,,220,225,232.5,,BD
4,Mario Müller,M,31,Open,Raw,74,75,110,190,300,105,110,-115,,190,-200,-200,,BD
5,Rabar Kafaf,M,30,Open,Raw,93.9,100,120,205,325,120,,,,205,-210,,,BD
1,Marcel Ingold,M,64,M60-64,Raw,72.5,75,92.5,175,267.5,85,90,92.5,,160,170,175,,BD
2,Jean-Claude Pelourson,M,65,M65-69,Raw,68.8,75,72.5,145,217.5,67.5,72.5,-75,,132.5,140,145,,BD
3,Dave Rade,M,42,M40-44,Raw,89.3,90,,270,270,-155,-155,-155,,250,260,270,,BD
1,Patrick Toggweiler,M,34,Open,Raw,89.4,90,150,,150,145,150,-160,,,,,,B
2,Sébastien Barbier,M,40,M40-44,Raw,72.8,75,125,,125,115,125,-130,,,,,,B
3,Tiago Peca,M,28,Open,Raw,87,90,130,,130,130,-140,-140,,,,,,B
4,Martin Trostel,M,50,M50-54,Raw,99.6,100,117.5,,117.5,105,-115,117.5,,,,,,B
5,Bogdan Krumov,M,30,Open,Raw,97.8,100,130,,130,120,130,-135,,,,,,B
6,Lukas Studer,M,25,Open,Raw,76.7,82.5,105,,105,100,-105,105,,,,,,B
7,Valmir Fetahu,M,25,Open,Raw,91.3,100,115,,115,105,110,115,,,,,,B
8,Tristan Stöckli,M,25,Open,Raw,78.5,82.5,72.5,,72.5,-70,72.5,-75,,,,,,B
1,Daniel Boss,M,29,Open,Raw,109.7,110,180,,180,167.5,180,-182.5,,,,,,B
2,Mario von Arx,M,33,Open,Raw,107.1,110,175,,175,175,-185,-185,,,,,,B
3,Dmytro Podalyuk,M,32,Open,Raw,102.6,110,170,,170,165,170,-175,,,,,,B
4,Christof Kellenberger,M,27,Open,Raw,102.2,110,165,,165,150,160,165,,,,,,B
1,Caroline Garhammer-Vogt,F,33,Open,Raw,65.7,67.5,82.5,,82.5,77.5,82.5,-87.5,,,,,,B
1,Sina Zumsteg,F,19,T18-19,Raw,64,67.5,60,,60,55,60,-62.5,,,,,,B
2,Nathalie Frey,F,16,T16-17,Raw,55,56,45,,45,45,-47.5,-47.5,,,,,,B
1,Jerome Aymon,M,15,T13-15,Raw,64.7,67.5,100,,100,90,95,100,102.5,,,,,B
2,John Trostel,M,18,T18-19,Raw,73.5,75,120,,120,100,120,-125,,,,,,B
3,Felix Schelbert,M,17,T16-17,Raw,80.6,82.5,120,,120,110,120,-125,-125,,,,,B
4,Yannik Haller,M,18,T18-19,Raw,92.9,100,130,,130,110,120,130,,,,,,B
5,Julian Vigh,M,14,T13-15,Raw,55.6,56,65,,65,60,65,-67.5,,,,,,B
1,Markus Holenstein,M,23,Juniors,Raw,97.5,100,155,,155,155,-165,-165,,,,,,B
2,Sandro Ott,M,23,Juniors,Raw,99.3,100,135,,135,130,135,-137.5,,,,,,B
3,Elhadi Rusiti,M,22,Juniors,Raw,77.3,82.5,110,,110,-105,-110,110,,,,,,B
4,Florian Wälti,M,22,Juniors,Raw,77.4,82.5,105,,105,97.5,102.5,105,,,,,,B
1,Mathias Steiner,M,24,Open,Raw,86.6,90,162.5,,162.5,155,160,162.5,,,,,,B
2,Marcel Feurer,M,33,Open,Raw,81.1,82.5,140,,140,130,137.5,140,,,,,,B
3,George Hatziemanuel,M,30,Open,Raw,88.7,90,147.5,,147.5,142.5,147.5,-150,,,,,,B
4,Christian Bachmann,M,31,Open,Raw,87.4,90,135,,135,135,-140,,,,,,,B
5,Mario Müller,M,31,Open,Raw,74,75,110,,110,105,110,-115,,,,,,B
6,Rabar Kafaf,M,30,Open,Raw,93.9,100,120,,120,120,,,,,,,,B
DQ,Alessandro Rotunno,M,28,Open,Raw,88.5,90,170,,,170,,-180,,,,,,B
1,Steve Bühler,M,33,Open,Raw,91.1,100,207.5,,207.5,200,207.5,-215,,,,,,B
2,Daniel Oertig,M,28,Open,Raw,95.7,100,185,,185,175,185,-190,,,,,,B
3,Leonhard Müller,M,39,Open,Raw,94.1,100,175,,175,175,-180,,,,,,,B
DQ,Thomas Stalder,M,35,Open,Raw,115.4,125,,,,-137.5,-137.5,-140,,,,,,B
1,Peter Mikletic,M,39,Open,Raw,125.1,140,230,,230,205,220,230,,,,,,B
1,Roman Wyss,M,43,M40-44,Raw,98.6,100,200,,200,-200,200,-202.5,,,,,,B
2,Dusko Plavsic,M,40,M40-44,Raw,88.7,90,170,,170,167.5,170,-175,,,,,,B
3,Hans-Jürg Kälin,M,42,M40-44,Raw,97.8,100,145,,145,140,145,-150,,,,,,B
DQ,Dave Rade,M,42,M40-44,Raw,89.3,90,,,,-155,-155,-155,,,,,,B
1,Jean-Pierre Aymon,M,57,M55-59,Raw,99.6,100,165,,165,155,162.5,165,,,,,,B
1,Andreas Vigh,M,67,M65-69,Raw,71.7,75,95,,95,92.5,95,-97.5,,,,,,B
2,Marcel Ingold,M,64,M60-64,Raw,72.5,75,92.5,,92.5,85,90,92.5,,,,,,B
