Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alessandra Garcia,Cotulla,44.18,122.47,61.23,102.06,285.76,Unlimited,SBD,F,
Girls,47.85,1,Raeanna Galindo,Cotulla,47.45,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,47.85,2,Karianna Sanchez,Natalia,44.95,77.11,43.09,106.59,226.8,Unlimited,SBD,F,
Girls,47.85,3,Brooke Jass,Natalia,46.54,65.77,40.82,79.38,185.97,Unlimited,SBD,F,
Girls,47.85,4,Tara Robles,Natalia,44.72,54.43,36.29,65.77,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Zaylee Martinez,Dilley,47.17,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Emma Reagan,Cotulla,50.41,95.25,65.77,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Kuenstler,Cotulla,50.39,95.25,65.77,99.79,260.82,Unlimited,SBD,F,
Girls,51.94,3,Janessa Mendez,Dilley,49.04,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,4,D Nora Gonzalez,Cotulla,51.21,68.04,36.29,72.57,176.9,Unlimited,SBD,F,
Girls,51.94,5,Makayla Bendele-Rizo,Natalia,51.8,65.77,40.82,65.77,172.37,Unlimited,SBD,F,
Girls,56.02,1,Abigail Fulton,Natalia,55.38,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,2,Emilee Martinez,Natalia,55.97,102.06,47.63,83.91,233.6,Unlimited,SBD,F,
Girls,56.02,3,Roseann Juarez,Natalia,55.84,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Rodriguez,Dilley,58.79,133.81,74.84,120.2,328.85,Unlimited,SBD,F,
Girls,60.1,2,Ej Zertuche,Cotulla,58.74,104.33,79.38,124.74,308.44,Unlimited,SBD,F,
Girls,60.1,3,Randi Garcia,Cotulla,59.6,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,4,Sofia Vera,Natalia,56.74,92.99,65.77,92.99,251.74,Unlimited,SBD,F,
Girls,60.1,5,Ania Guerra,Dilley,59.47,102.06,56.7,83.91,242.67,Unlimited,SBD,F,
Girls,60.1,6,Nevaeh Hernandez,Natalia,59.87,77.11,47.63,81.65,206.38,Unlimited,SBD,F,
Girls,60.1,7,Kandyce Arriola,Natalia,57.65,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Mariana Urrea,Dilley,59.01,,,,,Unlimited,SBD,F,
Girls,67.36,1,Ava Delarosa,Cotulla,62.6,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,67.36,2,Jade Machado,Cotulla,62.51,81.65,49.9,65.77,197.31,Unlimited,SBD,F,
Girls,67.36,3,Camila Mujica,Natalia,61.28,63.5,34.02,68.04,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Abriella Kayl,Dilley,66.13,113.4,,,,Unlimited,SBD,F,
Girls,75.07,1,Kirsten Briones,Cotulla,74.3,86.18,61.23,102.06,249.48,Unlimited,SBD,F,
Girls,75.07,2,Kenzlie Jarreau,Natalia,68.54,102.06,58.97,83.91,244.94,Unlimited,SBD,F,
Girls,75.07,3,Mia Loza,Natalia,75.07,81.65,54.43,88.45,224.53,Unlimited,SBD,F,
Girls,82.33,1,Jocelyn Ramirez,Cotulla,81.78,138.35,95.25,127.01,360.61,Unlimited,SBD,F,
Girls,82.33,2,Quianna Allen,Cotulla,80.74,136.08,74.84,120.2,331.12,Unlimited,SBD,F,
Girls,82.33,3,Ashley Aguirre,Natalia,75.39,106.59,63.5,127.01,297.1,Unlimited,SBD,F,
Girls,82.33,4,Roberta Roath,Cotulla,81.78,92.99,56.7,111.13,260.82,Unlimited,SBD,F,
Girls,82.33,DQ,London Hernandez,Dilley,78.52,127.01,,,,Unlimited,SBD,F,
Girls,90.04,1,Kassidy Romero,Dilley,87.45,165.56,102.06,115.67,383.29,Unlimited,SBD,F,
Girls,90.04,2,Kayle Guzman,Cotulla,88.99,136.08,92.99,117.93,347,Unlimited,SBD,F,
Girls,90.04,3,Kayla Molina,Dilley,88.45,133.81,72.57,124.74,331.12,Unlimited,SBD,F,
Girls,90.04,4,Avah Leal,Dilley,84.1,58.97,36.29,92.99,188.24,Unlimited,SBD,F,
Girls,100.02,1,Aundrea Rodriguez,Dilley,96.39,190.51,104.33,145.15,439.98,Unlimited,SBD,F,
Girls,100.02,2,Shizuka Roath,Cotulla,96.25,138.35,86.18,122.47,347,Unlimited,SBD,F,
Girls,100.02,3,Rylee Juarez,Natalia,92.58,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,100.02,4,Karissabella Martinez,Dilley,94.85,74.84,40.82,102.06,217.72,Unlimited,SBD,F,
Girls,100.02,DQ,Victoria Rodriguez,Cotulla,94.12,158.76,,,,Unlimited,SBD,F,
Girls,110,1,Olivia Velasquez,Natalia,109.36,133.81,65.77,115.67,315.25,Unlimited,SBD,F,
Girls,110,2,Elyssa Gonzalez,Cotulla,109.36,140.61,61.23,106.59,308.44,Unlimited,SBD,F,
Girls,110+,1,Reychel Narvaiz,Cotulla,115.85,145.15,92.99,117.93,356.07,Unlimited,SBD,F,
Girls,110+,2,Kamryn Obregon,Cotulla,118.98,142.88,79.38,111.13,333.39,Unlimited,SBD,F,
