Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,48,Veronica Pazzaglia,48,90,-105,105,105,105,1,D,Single-ply
F,Open,52,Maria Pia Salemme,50.3,142.5,147.5,155,155,155,1,D,Single-ply
F,Open,52,Alessia Rodina,50.9,130,140,-145,140,140,2,D,Single-ply
F,Open,56,Tatjana Mele,56,115,122.5,130,130,130,1,D,Single-ply
F,Open,56,Daniela Raineri,52.7,105,115,120,120,120,2,D,Single-ply
F,Open,56,Manuela Masci,54.6,102.5,110,117.5,117.5,117.5,3,D,Single-ply
F,Masters 2,60,Laura Locatelli,58.2,185,195,-201,195,195,1,D,Single-ply
F,Open,60,Emanuela Cazzaniga,56.8,135,-145,,135,135,1,D,Single-ply
F,Masters 1,67.5,Antonietta Orsini,66.7,190,200,-208.5,200,200,1,D,Single-ply
F,Open,67.5,Alessia Aquili,66.3,122.5,-130,-130,122.5,122.5,1,D,Single-ply
F,Open,75,Barbara Galimberti,69.7,140,150,-160,150,150,1,D,Single-ply
F,Masters 1,75,Donatella Beretta,70,130,145,-160,145,145,1,D,Single-ply
F,Masters 2,75,Sara Del Duca,73.5,-140,140,-155,140,140,1,D,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,75.9,170,180,190,190,190,1,D,Single-ply
M,Juniors,56,Davide Screti,56,140,150,160,160,160,1,D,Single-ply
M,Juniors,60,Vincenzo Botta,58.8,170,180,192.5,192.5,192.5,1,D,Single-ply
M,Masters 1,60,Paolo Petrongari,58.4,170,180,-190,180,180,1,D,Single-ply
M,Open,60,Simone Sirtori,59.8,160,170,-182.5,170,170,1,D,Single-ply
M,Open,67.5,Andrea Porcari,66.8,245,255,-267.5,255,255,1,D,Single-ply
M,Masters 1,67.5,Luigi Danielli,67.1,210,230,-240,230,230,1,D,Single-ply
M,Open,67.5,Giuseppe D'Alessandro,66,200,212.5,-222.5,212.5,212.5,2,D,Single-ply
M,Open,67.5,Marco Guidi,67.4,195,205,-212.5,205,205,3,D,Single-ply
M,Juniors,67.5,Paolo Campli,66,-201,201,-212.5,201,201,1,D,Single-ply
M,Juniors,67.5,Daniele Pomarico,66.4,180,190,-202.5,190,190,2,D,Single-ply
M,Open,67.5,Matteo Condemi,63.5,-170,170,-175,170,170,4,D,Single-ply
M,Open,67.5,Simone Stacchini,66.6,-170,170,-180,170,170,5,D,Single-ply
M,Open,67.5,Dino Ricci,60.3,85,95,102.5,102.5,102.5,6,D,Single-ply
M,Open,75,Valerio Treviso,74.4,235,250,260,260,260,1,D,Single-ply
M,Open,75,Alan Bertolini,74.8,230,247.5,-257.5,247.5,247.5,2,D,Single-ply
M,Open,75,Francisco Palmisano,73.7,215,230,-240,230,230,3,D,Single-ply
M,Open,75,Mario Ronsisvalle,74.8,200,212.5,220,220,220,4,D,Single-ply
M,Masters 3,75,Sergio Zanetti,74.9,205,215,-220,215,215,1,D,Single-ply
M,Sub-Juniors,75,Riccardo Marazzini,72.3,180,195,200,200,200,1,D,Single-ply
M,Juniors,75,Simone Dall'Asta,72.1,190,-200,-200,190,190,1,D,Single-ply
M,Open,75,Roberto Calandra,73.5,190,-205,-205,190,190,5,D,Single-ply
M,Juniors,75,Pietro Tirsyna,72.5,150,-157.5,-160,150,150,2,D,Single-ply
M,Open,82.5,Rudy Agus,80.9,290,311,315,315,315,1,D,Single-ply
M,Open,82.5,Daniele Ghignoli,80.4,260,275,-280,275,275,2,D,Single-ply
M,Masters 1,82.5,Piergiorgio Criscione,81.3,252.5,260,267.5,267.5,267.5,1,D,Single-ply
M,Masters 1,82.5,Giorgio Agostinoni,80.9,250,260,265,265,265,2,D,Single-ply
M,Open,82.5,Davide Alberici,79.5,235,250,-262.5,250,250,3,D,Single-ply
M,Open,82.5,Riccardo Brambilla,81.1,230,245,-255,245,245,4,D,Single-ply
M,Juniors,82.5,Riccardo Rollo,75.6,195,205,-212.5,205,205,1,D,Single-ply
M,Open,82.5,Paolo Serafini,81.9,190,200,-210,200,200,5,D,Single-ply
M,Juniors,82.5,Marco Bianchi,76,170,180,190,190,190,2,D,Single-ply
M,Juniors,82.5,Marco Carai,79.8,180,190,-200,190,190,3,D,Single-ply
M,Open,82.5,Simone Sanasi,81.7,-272.5,-272.5,,,,DQ,D,Single-ply
M,Open,90,Daniele Ghirardi,89.6,320,340,,340,340,1,D,Single-ply
M,Open,90,Stefano Bettati,90,300,-320,-320,300,300,2,D,Single-ply
M,Masters 2,90,Sandro Rossi,88.3,260,272.5,277.5,277.5,277.5,1,D,Single-ply
M,Juniors,90,Riccardo Tanzini,89.3,251,265,277.5,277.5,277.5,1,D,Single-ply
M,Open,90,Alessandro Silvas,87,240,255,-260,255,255,3,D,Single-ply
M,Open,90,Alessio Marazzini,88.1,250,-260,-260,250,250,4,D,Single-ply
M,Masters 1,90,Alessandro Favorito,87.2,240,-255,,240,240,1,D,Single-ply
M,Open,90,Riccardo Malegori,86.8,230,-240,-240,230,230,5,D,Single-ply
M,Masters 1,90,Roberto Bettati,89.2,200,225,-250,225,225,2,D,Single-ply
M,Masters 1,90,Stefano Morelli,88.6,175,182.5,-195,182.5,182.5,3,D,Single-ply
M,Open,100,Antonio Foroni,99.5,300,-321,,300,300,1,D,Single-ply
M,Open,100,Claudio Carini,99.2,295,-302.5,-302.5,295,295,2,D,Single-ply
M,Masters 1,100,Achille Marrone,95.8,275,290,-300,290,290,1,D,Single-ply
M,Open,100,Umberto Melani,97.6,270,277.5,-295,277.5,277.5,3,D,Single-ply
M,Masters 1,100,Enrico Mussi,95,240,-260,-260,240,240,2,D,Single-ply
M,Open,100,Giuseppe Zangari,95,180,200,210,210,210,4,D,Single-ply
M,Open,100,Claudio D'Ovidio,99.6,-250,,,,,DQ,D,Single-ply
M,Open,110,Carlo Ferrari,108.1,320,340,350,350,350,1,D,Single-ply
M,Open,110,Marco Lazzari,107.2,300,315,-341,315,315,2,D,Single-ply
M,Open,110,Carlo Bottazzi,100.4,220,230,-240,230,230,3,D,Single-ply
M,Masters 1,125,Antonio Russo,111.6,320,340,-350,340,340,1,D,Single-ply
M,Open,125,Giuseppe Pellino,121,260,280,305,305,305,1,D,Single-ply
M,Masters 2,125,Gabriele Ferrari,119.9,290,302.5,-315,302.5,302.5,1,D,Single-ply
M,Open,125,Silvio Crisafi,110.3,280,-300,-300,280,280,2,D,Single-ply
M,Masters 1,125,Alessandro Schiavon,115.7,240,250,265,265,265,2,D,Single-ply
M,Open,125,Francesco Natalizi,114.8,200,220,-230,220,220,3,D,Single-ply
M,Masters 1,125+,Adriano Pace,148.8,300,-320,322.5,322.5,322.5,1,D,Single-ply
M,Open,125+,Francesco Pellizzoni,130.4,302.5,-320,320,320,320,1,D,Single-ply
M,Masters 1,125+,Antonio Tacito,131.4,237.5,-250,-250,237.5,237.5,2,D,Single-ply
M,Open,125+,Renato Purgatori,126.8,235,-245,-245,235,235,2,D,Single-ply
