Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Martin Lopez,Maypearl,50.71,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,51.71,2,Gerardo Barrera,Venus,51.71,104.33,72.57,131.54,308.44,Single-ply,SBD,M
Boys,51.71,3,Jason Nguyen,Oakridge School,49.71,95.25,54.43,120.2,269.89,Single-ply,SBD,M
Boys,51.71,4,Ethan Johnson #4,Burleson Centennial,49.17,83.91,38.56,106.59,229.06,Single-ply,SBD,M
Boys,51.71,5,Sahir Alibhai,Oakridge School,46.18,79.38,49.9,95.25,224.53,Single-ply,SBD,M
Boys,51.71,6,Kourtland Daughtry,Venus,49.9,81.65,40.82,88.45,210.92,Single-ply,SBD,M
Boys,51.71,7,Bruce Bivens,Joshua,48.9,74.84,47.63,83.91,206.38,Single-ply,SBD,M
Boys,51.71,8,Paul Clark,Joshua,47.45,72.57,56.7,63.5,192.78,Single-ply,SBD,M
Boys,55.79,1,Jonathan Lira,Meridian,53.34,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,55.79,2,Grady Rhoden,Alvarado,55.79,117.93,70.31,127.01,315.25,Single-ply,SBD,M
Boys,67.13,1,Shafiq Asmaty,Kennedale,60.06,156.49,83.91,165.56,405.97,Single-ply,SBD,M
Boys,59.87,2,Christian Ned,Cedar Hill,59.06,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,59.87,3,Jayvier Rigmaiden,Burleson Centennial,59.87,154.22,70.31,167.83,392.36,Single-ply,SBD,M
Boys,59.87,4,Austin Blalock,Burleson Centennial,58.88,140.61,86.18,156.49,383.29,Single-ply,SBD,M
Boys,59.87,5,Darion Moffett,Cedar Hill,59.6,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,59.87,6,Patrick Ferguson,Burleson Centennial,59.06,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,59.87,7,Matthew Nanny,Hillsboro,58.51,61.23,38.56,83.91,183.7,Single-ply,SBD,M
Boys,59.87,DQ,Chris Hernandez,Venus,59.42,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Marsh,Burleson Centennial,67.31,,,,,Single-ply,SBD,M
Boys,67.13,2,Jeremy Fuentes,Cleburne,67.13,185.97,92.99,181.44,460.4,Single-ply,SBD,M
Boys,67.13,3,Sean Gibson,Whitney,63.87,172.37,102.06,181.44,455.86,Single-ply,SBD,M
Boys,67.13,4,Cj Karber,Joshua,66.22,161.03,108.86,181.44,451.32,Single-ply,SBD,M
Boys,74.84,5,Jayton Marrington,Burleson Centennial,67.22,161.03,95.25,170.1,426.38,Single-ply,SBD,M
Boys,67.13,6,Michael Royals,Burleson,66.04,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Sherman Evans,Cedar Hill,64.59,151.95,81.65,142.88,376.48,Single-ply,SBD,M
Boys,67.13,8,Trey Ledezma,Burleson Centennial,60.87,127.01,79.38,140.61,347,Single-ply,SBD,M
Boys,67.13,9,Stefaw Rodriquez,Burleson,63.14,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.13,10,River Grant,Cleburne,64.23,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.13,11,Darrius Sockwell,Cedar Hill,62.32,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,67.13,12,Cody Bossaler,Kennedale,64.59,115.67,74.84,131.54,322.05,Single-ply,SBD,M
Boys,67.13,13,Dakota Runnels,Cleburne,61.05,111.13,70.31,138.35,319.78,Single-ply,SBD,M
Boys,67.13,14,Nick Kennedy,Oakridge School,63.59,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,67.13,15,Lucas Ramsey,Meridian,63.59,122.47,61.23,124.74,308.44,Single-ply,SBD,M
Boys,67.13,16,Nick Weigant,Whitney,62.51,120.2,77.11,108.86,306.17,Single-ply,SBD,M
Boys,74.84,1,Rene Rivas,Venus,70.31,217.72,122.47,224.53,564.72,Single-ply,SBD,M
Boys,74.84,2,Eddie Morgan #2,Venus,73.48,185.97,108.86,215.46,510.29,Single-ply,SBD,M
Boys,74.84,3,Kyle Goss,Cedar Hill,69.49,185.97,106.59,201.85,494.42,Single-ply,SBD,M
Boys,74.84,4,Fouad Ali,Kennedale,70.31,167.83,122.47,204.12,494.42,Single-ply,SBD,M
Boys,74.84,5,Elijah Booth,Whitney,73.66,170.1,117.93,179.17,467.2,Single-ply,SBD,M
Boys,74.84,6,Chandler Gordon,Hillsboro,71.94,165.56,99.79,172.37,437.72,Single-ply,SBD,M
Boys,74.84,7,Cole Brunett,Whitney,73.94,149.69,106.59,179.17,435.45,Single-ply,SBD,M
Boys,74.84,8,Garrett Michael,Whitney,72.3,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,74.84,9,Ethan Barrett,Burleson Centennial,73.75,161.03,90.72,158.76,410.5,Single-ply,SBD,M
Boys,74.84,10,Vladmir Aguilar,Cleburne,73.12,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,74.84,11,Joe Smith,Maypearl,74.21,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,74.84,12,Ty Gillispie,Joshua,72.94,154.22,74.84,151.95,381.02,Single-ply,SBD,M
Boys,74.84,13,Trey Miller,Hillsboro,71.4,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,74.84,14,Cody Maiure,Kennedale,71.67,138.35,88.45,131.54,358.34,Single-ply,SBD,M
Boys,74.84,15,Oscar Gomez,Hillsboro,72.67,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,74.84,16,Jorge Hernandez,Cleburne,74.03,131.54,61.23,133.81,326.59,Single-ply,SBD,M
Boys,74.84,17,Juan Solis,Cleburne,74.39,117.93,77.11,120.2,315.25,Single-ply,SBD,M
Boys,74.84,18,Josh Gross,Joshua,73.66,104.33,52.16,104.33,260.82,Single-ply,SBD,M
Boys,74.84,DQ,Logan Rivas,Hillsboro,72.67,,,,,Single-ply,SBD,M
Boys,74.84,NS,Cade Wooten,Oakridge School,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Lee Gaines,Oakridge School,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Blake Lehew,Maypearl,75.02,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Nick Farino,Hillsboro,69.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Blake Dunham,Burleson Centennial,80.56,233.6,115.67,242.67,591.94,Single-ply,SBD,M
Boys,82.1,2,Brazos Sepert,Maypearl,77.56,204.12,113.4,226.8,544.31,Single-ply,SBD,M
Boys,82.1,3,Manuel Murillo,Venus,80.74,195.04,106.59,170.1,471.74,Single-ply,SBD,M
Boys,82.1,4,Darrius Green,Cedar Hill,81.47,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,82.1,5,Nathan Ferguson,Burleson Centennial,81.47,172.37,102.06,181.44,455.86,Single-ply,SBD,M
Boys,82.1,6,Chris Dingrando,Whitney,80.92,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,82.1,7,Trey White,Kennedale,81.92,161.03,108.86,170.1,439.98,Single-ply,SBD,M
Boys,82.1,8,Aaron Crathers,Cedar Hill,80.47,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,82.1,9,Ayinde Alaajiy,Burleson,78.65,147.42,108.86,170.1,426.38,Single-ply,SBD,M
Boys,82.1,10,Chance Morris,Joshua,75.39,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,82.1,11,Tanner Teske,Burleson,76.66,131.54,102.06,172.37,405.97,Single-ply,SBD,M
Boys,82.1,12,Anthony Salinas,Burleson Centennial,81.47,154.22,102.06,147.42,403.7,Single-ply,SBD,M
Boys,82.1,13,Garrett Tolar,Burleson Centennial,77.47,147.42,97.52,149.69,394.63,Single-ply,SBD,M
Boys,82.1,14,Clint Owens,Burleson,77.47,145.15,102.06,136.08,383.29,Single-ply,SBD,M
Boys,82.1,15,David Librado,Hillsboro,80.01,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,82.1,16,Armani Lars,Cedar Hill,75.66,138.35,72.57,136.08,347,Single-ply,SBD,M
Boys,82.1,17,Michael Cunningham,Cedar Hill,77.47,122.47,83.91,140.61,347,Single-ply,SBD,M
Boys,82.1,18,Trey Watts,Joshua,78.38,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,82.1,19,Andrew White,Oakridge School,76.48,77.11,63.5,122.47,263.08,Single-ply,SBD,M
Boys,82.1,DQ,Collin Conway,Oakridge School,81.37,154.22,,,,Single-ply,SBD,M
Boys,82.1,DQ,Marcus Green,Cedar Hill,75.57,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brian Taylor,Burleson,81.56,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Braxton Fuller,Alvarado,78.47,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Sherrill,Burleson Centennial,79.65,172.37,,,,Single-ply,SBD,M
Boys,89.81,1,Zach Haler,Cleburne,87.18,229.06,140.61,244.94,614.62,Single-ply,SBD,M
Boys,89.81,2,Steven Prater,Venus,89.81,226.8,142.88,242.67,612.35,Single-ply,SBD,M
Boys,89.81,3,Doveon Dillard,Cedar Hill,84.1,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,89.81,4,Eric Martinez,Venus,89.36,192.78,127.01,219.99,539.77,Single-ply,SBD,M
Boys,89.81,5,Hugo Giron,Kennedale,89.36,199.58,129.27,192.78,521.63,Single-ply,SBD,M
Boys,89.81,6,Peyton Williams,Joshua,85.82,208.65,106.59,170.1,485.34,Single-ply,SBD,M
Boys,89.81,7,Eduardo Cruz Rubio #2,Venus,88,174.63,104.33,204.12,483.08,Single-ply,SBD,M
Boys,89.81,8,Andy Canto,Maypearl,84.55,167.83,124.74,181.44,474,Single-ply,SBD,M
Boys,89.81,9,Andrew Carnes,Burleson,83.28,185.97,97.52,188.24,471.74,Single-ply,SBD,M
Boys,89.81,10,Kody Russey,Burleson,86.55,163.29,99.79,197.31,460.4,Single-ply,SBD,M
Boys,89.81,11,Dillon Roberts,Burleson,89.27,165.56,97.52,172.37,435.45,Single-ply,SBD,M
Boys,89.81,12,Barron Wortham,Oakridge School,87.27,138.35,77.11,190.51,405.97,Single-ply,SBD,M
Boys,89.81,13,Patrick Gonzales,Whitney,85.73,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,89.81,14,Joe Emerson,Joshua,89.72,142.88,83.91,158.76,385.55,Single-ply,SBD,M
