Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ludivine Bonnet Lasserre,Juniors,Raw,B,,2001,F,55.7,57,67.5,70,72.5,72.5,72.5
1,Marion Chotteau,Seniors,Raw,B,,1988,F,65.9,69,-57.5,62.5,65,65,65
1,Daisy Blondan,Masters 3,Raw,B,,1959,F,67.4,69,67.5,70,72.5,72.5,72.5
1,Jérémy Dijoux,Sub-Juniors,Raw,B,,2009,M,69.3,74,85,90,97.5,97.5,97.5
1,Maxime Coste-Boyer,Sub-Juniors,Raw,B,,2006,M,142.3,120+,-120,120,-125,120,120
1,Benjamin Gonthier,Juniors,Raw,B,,2001,M,72.7,74,120,125,-127.5,125,125
2,Mélino Corre,Juniors,Raw,B,,2005,M,70.2,74,95,107.5,115,115,115
1,Tacklann Ali Bacar,Juniors,Raw,B,,2004,M,85.6,93,110,115,-120,115,115
1,Jordan Francomme,Seniors,Raw,B,,1996,M,80.6,83,140,147.5,150,150,150
2,Fabrice Fontaine,Seniors,Raw,B,,1989,M,83,83,70,75,-77.5,75,75
1,Joël Mounoussamy,Seniors,Raw,B,,1994,M,62,66,95,100,-105,100,100
1,Alexandre Eydieux,Seniors,Raw,B,,1987,M,92.5,93,160,170,-175,170,170
2,Nicolas Tabere,Seniors,Raw,B,,1996,M,88.7,93,142.5,152.5,-160,152.5,152.5
3,Samuel Hoareau,Seniors,Raw,B,,1996,M,88,93,140,147.5,-152.5,147.5,147.5
4,Romain Hoareau,Seniors,Raw,B,,1999,M,83.8,93,127.5,135,-140,135,135
1,Jonathan Boyer,Seniors,Raw,B,,1987,M,147.7,120+,167.5,177.5,-182.5,177.5,177.5
1,Sylvain Sorres,Masters 1,Raw,B,,1978,M,64.3,66,87.5,-92.5,-92.5,87.5,87.5
1,José Grondin,Masters 1,Raw,B,,1983,M,98.5,105,170,180,-190,180,180
1,Laurent Dijoux,Masters 2,Raw,B,,1972,M,90.6,93,130,137.5,-140,137.5,137.5
1,Sylvain Frumence,Masters 2,Single-ply,B,,1974,M,85.1,93,-160,160,-170,160,160
1,Alain Cuvelier,Masters 4,Single-ply,B,,1953,M,63.9,66,90,-100,-100,90,90
