"Feuille de Match 2024
Saint PAUL
06/04/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,A utiliser à partir du 13 Mars 2024                                        Compétition  Open de l'Ouest,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
54277,Force Athlétique Manapany,F,2001,JR,,BONNET LASSERRE,Ludivine,,"55,7",57 Kg,"0,904587",1,"67,5",70,"72,5","72,5",1,"65,58256",N1,N1,DC,,SNR,N1
55035,Force Athlétique Manapany,F,1988,SNR,,CHOTTEAU,Marion,,"65,9",69 Kg,"0,814809",6,"57,5","62,5",65,65,1,"52,96259",R1,R1,DC,,SNR,R1
2328,Force Athlétique Manapany,F,1959,M3,,BLONDAN,Daisy,,"67,4",69 Kg,"0,80597",4,"67,5",70,"72,5","72,5",1,"58,43283",N1,N2,DC,,M3,N1
54607,H.C. La Grande Montée,M,2009,SJR,,DIJOUX,Jérémy,,"69,3",74 Kg,"0,552376",10,85,90,"97,5","97,5",1,"53,85666",N1,R3,DC,,SJR,N1
51385,H.C. La Grande Montée,M,2006,SJR,,COSTE-BOYER,Maxime,,"142,3",+120 Kg,"0,393805",11,120,120,125,120,1,"47,25660",N2,R3,DC,,JR,R2
54624,H.C. La Grande Montée,M,2001,JR,,GONTHIER,Benjamin,,"72,7",74 Kg,"0,538355",7,120,125,"127,5",125,1,"67,29438",N2,R1,DC,,SNR,R1
53739,Ligue de Force Réunion,M,2005,JR,,CORRE,Mélino,,"70,2",74 Kg,"0,548546",9,95,"107,5",115,115,2,"63,08279",R1,R2,DC,,JR,R1
43954,Force Athlétique Manapany,M,2004,JR,,ALI BACAR,Tacklann,,"85,6",93 Kg,"0,494462",8,110,115,120,115,1,"56,86313",R2,R3,DC,,JR,R2
50103,Force Athlétique Manapany,M,1996,SNR,,FRANCOMME,Jordan,,"80,6",83 Kg,"0,509938",21,140,"147,5",150,150,1,"76,49070",R1,R1,DC,,SNR,R1
50234,Force Athlétique Manapany,M,1989,SNR,,FONTAINE,Fabrice,,83,83 Kg,"0,502293",24,70,75,"77,5",75,2,"37,67198",dépt.,dépt.,DC,,SNR,dépt.
35283,Ligue de Force Réunion,M,1994,SNR,,MOUNOUSSAMY,Joël,,62,66 Kg,"0,587026",17,95,100,105,100,1,"58,70260",R2,R2,DC,,SNR,R2
3410,Force Athlétique Manapany,M,1987,SNR,,EYDIEUX,Alexandre,,"92,5",93 Kg,"0,475697",22,160,170,175,170,1,"80,86849",R1,R1,DC,,SNR,R1
36239,Team La Fournaise Lifter,M,1996,SNR,,TABERE,Nicolas,,"88,7",93 Kg,"0,485689",18,"142,5","152,5",160,"152,5",2,"74,06757",R1,R1,DC,,SNR,R1
49061,Force Athlétique Manapany,M,1996,SNR,,HOAREAU,Samuel,,88,93 Kg,"0,487619",19,140,"147,5","152,5","147,5",3,"71,92380",R2,R2,DC,,SNR,R2
50118,Force Athlétique Manapany,M,1999,SNR,,HOAREAU,Romain,,"83,8",93 Kg,"0,499835",23,"127,5",135,140,135,4,"67,47773",R2,R2,DC,,SNR,R2
4566,Force Athlétique Manapany,M,1987,SNR,,BOYER,Jonathan,,"147,7",+120 Kg,"0,388373",20,"167,5","177,5","182,5","177,5",1,"68,93621",R2,R2,DC,,SNR,R2
41881,Force Athlétique Manapany,M,1978,M1,,SORRES,Sylvain,,"64,3",66 Kg,"0,575366",13,"87,5","92,5","92,5","87,5",1,"50,34453",R2,R3,DC,,M1,R2
23511,H.C. La Grande Montée,M,1983,M1,,GRONDIN,José,,"98,5",105 Kg,"0,461429",12,170,180,190,180,1,"83,05722",N1,R1,DC,,M1,N1
54609,H.C. La Grande Montée,M,1972,M2,,DIJOUX,Laurent,,"90,6",93 Kg,"0,480593",14,130,"137,5",140,"137,5",1,"66,08154",N1,R2,DC,,M2,N1
390,H.C. La Grande Montée,M,1974,M2,,FRUMENCE,Sylvain,,"85,1",93 Kg,"0,349806",15,160,160,170,160,1,"55,96896",N2,R2,BP,,M2,N2
261,H.C. La Grande Montée,M,1953,M4,,CUVELIER,Alain,,"63,9",66 Kg,"0,449042",16,90,100,100,90,1,"40,41378",N1,R3,BP,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
AUBERVAL Danielle",,,"1er Assesseur
MONIQUE Jean-Hugues",,,,"Chef de Plateau
CHANE-FO Jean-Hugues",,,,,"2eme Assesseur
MUSSARD Elisa",,,,,,
