Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lori Sousa,,F,1971,55,USA,FL,Raw,FR-M2,87.87,84+,,,,,60,65,72.5,72.5,,,,,72.5,B
1,Tina Weber,,F,1956,70,USA,FL,Raw,FR-M4,72.82,76,,,,,57.5,62.5,-65,62.5,,,,,62.5,B
1,Daniel Henson,,M,1964,62,USA,FL,Raw,MR-M3,82.35,83,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B
1,Kenneth Matos,,M,1962,64,USA,FL,Raw,MR-M3,81.41,83,,,,,,,,,150,160,167.5,167.5,167.5,D
1,Maliha Ahmad,,F,2002,24,USA,FL,Raw,FR-O,75.93,76,137.5,142.5,-147.5,142.5,80,82.5,-85,82.5,142.5,147.5,-150,147.5,372.5,SBD
1,Helen Claudio,,F,1979,47,USA,FL,Raw,FR-M1,78.76,84,95,102.5,110,110,55,-57.5,57.5,57.5,115,125,-130,125,292.5,SBD
1,Cindy Buscher,,F,1976,50,USA,FL,Raw,FR-M2,92.26,84+,-110,115,125,125,60,65,70,70,140,150,160,160,355,SBD
DQ,Lori Sousa,,F,1971,55,USA,FL,Raw,FR-M2,87.87,84+,-115,-115,-115,,60,65,72.5,72.5,120,125,130,130,,SBD
1,Hope Wilson #2,,F,1963,62,USA,FL,Raw,FR-M3,59.16,63,45,55,-65,55,42.5,45,-47.5,45,-92.5,92.5,95,95,195,SBD
1,Tina Weber,,F,1956,70,USA,FL,Raw,FR-M4,72.82,76,90,95,102.5,102.5,57.5,62.5,-65,62.5,115,122.5,-127.5,122.5,287.5,SBD
DQ,Melena Plough,,F,2002,24,USA,FL,Raw,FR-O,65.13,69,112.5,120,-125,120,-67.5,-67.5,-67.5,,,,,,,SBD
2,Maliha Ahmad,,F,2002,24,USA,FL,Raw,FR-O,75.93,76,137.5,142.5,-147.5,142.5,80,82.5,-85,82.5,142.5,147.5,-150,147.5,372.5,SBD
DQ,Lori Sousa,,F,1971,55,USA,FL,Raw,FR-O,87.87,84+,-115,-115,-115,,60,65,72.5,72.5,120,125,130,130,,SBD
DQ,Megan Pritchett,,F,1998,27,USA,FL,Raw,FR-O,117.06,84+,-80,-85,-85,,45,50,55,55,90,100,-120,100,,SBD
1,Jazmin Jezewski,,F,2008,18,USA,FL,Raw,FR-Sj,80.25,84,115,-117.5,120,120,70,72.5,-75,72.5,147.5,150,152.5,152.5,345,SBD
1,Zachary Nguyen,,M,2005,21,USA,FL,Raw,MR-Jr,65.94,66,80,87.5,-95,87.5,-60,62.5,67.5,67.5,100,110,120,120,275,SBD
1,Miguel Harrell,,M,2007,19,USA,GA,Raw,MR-Jr,81.80,83,205,220,237.5,237.5,160,-162.5,,160,227.5,240,245,245,642.5,SBD
2,Okeffe Carr,,M,2006,20,USA,FL,Raw,MR-Jr,80.50,83,167.5,177.5,187.5,187.5,102.5,-105,105,105,195,210,-225,210,502.5,SBD
1,Xavier Mccarty,,M,2004,22,USA,FL,Raw,MR-Jr,87.60,93,260,272.5,,272.5,162.5,167.5,-170,167.5,305,320,-325,320,760,SBD
1,Jack Steinman,,M,2003,23,USA,FL,Raw,MR-Jr,99.36,105,180,195,207.5,207.5,140,150,-155,150,170,190,210,210,567.5,SBD
1,Steven Colon,,M,1986,40,USA,FL,Raw,MR-M1,86.17,93,185,212.5,-232.5,212.5,135,140,150,150,185,205,-227.5,205,567.5,SBD
4,Omari Powis,,M,1987,39,USA,FL,Raw,MR-O,86.95,93,152.5,-170,170,170,107.5,120,-142.5,120,152.5,175,185,185,475,SBD
1,Chris Martin #8,,M,1986,39,USA,FL,Raw,MR-M1,110.88,120,250,-262.5,262.5,262.5,160,170,172.5,172.5,242.5,257.5,272.5,272.5,707.5,SBD
1,Donald Bolser,,M,1958,68,USA,FL,Raw,MR-M3,70.57,74,80,85,90,90,77.5,82.5,85,85,120,125,130,130,305,SBD
1,Daniel Henson,,M,1964,62,USA,FL,Raw,MR-M3,82.35,83,112.5,137.5,147.5,147.5,147.5,152.5,-157.5,152.5,160,,,160,460,SBD
2,Terry Devore,,M,1962,64,USA,FL,Raw,MR-M3,76.35,83,110,120,127.5,127.5,90,97.5,100,100,135,147.5,160,160,387.5,SBD
3,Kenneth Matos,,M,1962,64,USA,FL,Raw,MR-M3,81.41,83,77.5,85,90,90,-85,85,-87.5,85,150,160,167.5,167.5,342.5,SBD
1,Richard DaFonte,,M,1957,68,USA,FL,Raw,MR-M3,93.50,105,85,100,-110,100,105,110,115,115,160,-180,-180,160,375,SBD
1,Jeffrey Tryon,,M,1960,66,USA,FL,Raw,MR-M3,126.35,120+,170,190,202.5,202.5,135,145,-147.5,145,170,187.5,195,195,542.5,SBD
1,Christian Mayhew,,M,1994,32,USA,FL,Raw,MR-O,73.00,74,132.5,-135,-135,132.5,80,-82.5,-82.5,80,147.5,-150,-150,147.5,360,SBD
1,Angelo Noviello,,M,1992,34,USA,FL,Raw,MR-O,91.63,93,187.5,195,,195,172.5,182.5,187.5,187.5,227.5,250,265,265,647.5,SBD
2,Steven Colon,,M,1986,40,USA,FL,Raw,MR-O,86.17,93,185,212.5,-232.5,212.5,135,140,150,150,185,205,-227.5,205,567.5,SBD
3,Zach Kessler,,M,2000,26,USA,FL,Raw,MR-O,91.51,93,167.5,177.5,185,185,115,122.5,-130,122.5,200,215,-227.5,215,522.5,SBD
1,ANTONIO GANT,,M,1997,29,USA,FL,Raw,MR-O,106.82,120,142.5,170,182.5,182.5,85,100,110,110,142.5,170,185,185,477.5,SBD
1,Layne Goodwin,,M,2008,18,USA,FL,Raw,MR-Sj,72.79,74,187.5,-205,-205,187.5,105,115,117.5,117.5,215,227.5,-240,227.5,532.5,SBD
