Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paul Gates,M,B,MR-M2b,120,Raw,1961,TX,113.7,,,,,140,145,150,150,,,,,150,,
1,Paul Gates,M,B,MR-O,120,Raw,1961,TX,113.7,,,,,140,145,150,150,,,,,150,,
1,Keith Bucholtz,M,D,MR-O,83,Raw,1994,TX,81.9,,,,,,,,,230,235,-245,235,235,,
1,Netanya Garcia,F,SBD,FR-Jr,72,Raw,1997,TX,69.3,125,-137.5,-137.5,125,62.5,67.5,70,70,130,137.5,140,140,335,,
2,Rachel Olivier,F,SBD,FR-Jr,72,Raw,1999,TX,71.9,82.5,90,-102.5,90,47.5,-52.5,-52.5,47.5,85,97.5,102.5,102.5,240,,
1,Jasmin McGee,F,SBD,FR-M1a,63,Raw,1975,TX,62.1,65,72.5,-82.5,72.5,32.5,37.5,-42.5,37.5,95,102.5,107.5,107.5,217.5,,
1,Nancy Flynn,F,SBD,FR-M3b,72,Raw,1953,TX,71.3,40,42.5,47.5,47.5,40,42.5,47.5,47.5,75,82.5,,82.5,177.5,,
1,Susan Townsend,F,SBD,FR-M3b,84+,Raw,1950,TX,86.7,57.5,-62.5,-62.5,57.5,37.5,-40,-40,37.5,77.5,90,95,95,190,,
1,Idalia Aguilar,F,SBD,FR-O,57,Raw,1990,TX,56.3,97.5,102.5,107.5,107.5,55,-60,60,60,115,125,-132.5,125,292.5,,
1,Elizabeth Gaspar,F,SBD,FR-O,72,Raw,1991,TX,64.7,147.5,152.5,155,155,100,105,-107.5,105,157.5,165,-172.5,165,425,,
2,Emily Castro,F,SBD,FR-O,72,Raw,1995,TX,70.5,130,135,142.5,142.5,60,65,72.5,72.5,130,145,150,150,365,,
1,LaQuentin Cravens,M,SBD,MR-Jr,74,Raw,1998,TX,73.8,195,-205,-205,195,125,130,132.5,132.5,215,227.5,240,240,567.5,,
DQ,Jared Hernandez,M,SBD,MR-Jr,74,Raw,1998,TX,73.8,-235,,,,-142.5,,,,,,,,,,
1,Jadale John,M,SBD,MR-Jr,93,Raw,1996,TX,91.2,230,240,250,250,150,165,172.5,172.5,262.5,282.5,-290,282.5,705,,
2,Jacob Congdon,M,SBD,MR-Jr,93,Raw,1999,TX,92.8,190,200,-210,200,110,115,120,120,230,242.5,245,245,565,,
3,Oskar Timm,M,SBD,MR-Jr,93,Raw,1999,TX,91.4,190,200,207.5,207.5,115,122.5,127.5,127.5,192.5,202.5,210,210,545,,
4,Colton Pucci,M,SBD,MR-TJ,93,Raw,2001,TX,91.7,-132.5,-132.5,132.5,132.5,60,62.5,72.5,72.5,140,145,150,150,355,,
1,Jose Soltero,M,SBD,MR-Jr,105,Raw,1999,TX,93.2,225,-235,245,245,127.5,132.5,140,140,245,257.5,270,270,655,,
2,Luis Santoyo,M,SBD,MR-Jr,105,Raw,1998,TX,97.1,-207.5,-210,215,215,127.5,132.5,-137.5,132.5,217.5,230,242.5,242.5,590,,
3,Michael Coleman #3,M,SBD,MR-Jr,105,Raw,1999,TX,99.3,177.5,190,195,195,135,137.5,-140,137.5,-190,200,217.5,217.5,550,,
4,Hawkins Williams,M,SBD,MR-Jr,105,Raw,1999,TX,94.8,105,120,130,130,60,75,-80,75,105,145,150,150,355,,
1,Jose Moran,M,SBD,MR-Jr,120,Raw,1997,TX,118.3,235,245,257.5,257.5,-142.5,150,160,160,265,292.5,300,300,717.5,,
2,Dylan Broussard,M,SBD,MR-Jr,120,Raw,1998,TX,115.7,205,215,237.5,237.5,132.5,142.5,-155,142.5,225,240,-260,240,620,,
1,Michael Calelly,M,SBD,MR-M1a,83,Raw,1978,TX,82.9,160,167.5,175,175,107.5,112.5,117.5,117.5,160,167.5,-175,167.5,460,,
1,Evan Judice,M,SBD,MR-O,74,Raw,1992,TX,73.9,185,195,207.5,207.5,135,145,150,150,195,212.5,227.5,227.5,585,,
2,Humberto Alvarado,M,SBD,MR-O,74,Raw,1985,TX,73.5,157.5,167.5,175,175,135,142.5,145,145,190,200,215,215,535,,
3,Maldonado Maldonado,M,SBD,MR-O,74,Raw,1993,TX,73,192.5,-200,-200,192.5,-110,110,115,115,225,-235,-235,225,532.5,,
1,Ivan Torres,M,SBD,MR-O,83,Raw,1992,TX,81.8,205,215,225,225,125,132.5,-137.5,132.5,235,245,255,255,612.5,,
2,Keith Bucholtz,M,SBD,MR-O,83,Raw,1994,TX,81.9,185,190,195,195,-122.5,122.5,-130,122.5,230,235,-245,235,552.5,,
DQ,Tighe Connor,M,SBD,MR-O,83,Raw,1989,TX,82.5,182.5,195,-205,195,-132.5,-132.5,-132.5,,205,230,-242.5,230,,,
1,Abram Guerra,M,SBD,MR-O,93,Raw,1995,TX,92.9,247.5,262.5,267.5,267.5,177.5,185,-190,185,260,280,-297.5,280,732.5,,
