Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Emil Elmäng,Göteborgs SK,65.77,170.00,105.00,220.00,495.00,Open,M,66,Raw,SBD
1,Viktor Arbhede,Westbo AK,73.57,200.00,130.00,240.00,570.00,Open,M,74,Raw,SBD
1,Jimmy Karlsson,Sommarhemmets Kraftsport,91.51,252.50,167.50,280.00,700.00,Open,M,93,Raw,SBD
2,Linus Gustafsson,Sommarhemmets Kraftsport,92.89,222.50,150.00,260.00,632.50,Open,M,93,Raw,SBD
3,Emil Smådahl,Westbo AK,90.44,202.50,140.00,227.50,570.00,Open,M,93,Raw,SBD
1,Kehn Olsson,Sommarhemmets Kraftsport,117.72,245.00,172.50,270.00,687.50,Open,M,120,Raw,SBD
2,Håkan Mellberg,Hälsomagasinet i Svalöv,117.23,215.00,207.50,235.00,657.50,Open,M,120,Raw,SBD
3,Niklas Andersson,Nässjö AMK,113.15,250.00,150.00,245.00,645.00,Open,M,120,Raw,SBD
1,Jenny Petersson,Fysiken AK,56.34,127.50,65.00,155.00,347.50,Open,F,57,Raw,SBD
2,Sophia Waldemarson,HAK Greppet,52.04,110.00,85.00,130.00,325.00,Open,F,57,Raw,SBD
3,Johanna Wessman,Sommarhemmets Kraftsport,56.65,100.00,85.00,120.00,305.00,Open,F,57,Raw,SBD
1,Eleni Kamvissis,Lunds TK,65.31,152.50,85.00,160.00,397.50,Open,F,72,Raw,SBD
2,Jenny Bohlin,Muskel Atletklubb,69.07,152.50,57.50,172.50,382.50,Open,F,72,Raw,SBD
3,Madeleine Lenhagen,Vagnhallen SK,71.30,140.00,70.00,157.50,367.50,Open,F,72,Raw,SBD
4,Maria Oesterreich,Fysiken AK,71.11,140.00,70.00,145.00,355.00,Open,F,72,Raw,SBD
5,Caroline Larsson,Sommarhemmets Kraftsport,68.89,125.00,55.00,170.00,350.00,Open,F,72,Raw,SBD
1,Annevi Nilsson,KK Eleiko,79.20,130.00,70.00,165.00,365.00,Open,F,84,Raw,SBD
