Name,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,Place
Róbert Valach,1992,131.5,120+,355,265,345,965,Open,M,Single-ply,SBD,1
Eva Bánovská,1971,54.01,57,152.5,85,167.5,405,Open,F,Single-ply,SBD,1
Miroslav Hejda,1978,105,105,270,210,290,770,Open,M,Single-ply,SBD,2
Lukáš Kovařík,1990,91.34,93,260,190,260,710,Open,M,Single-ply,SBD,1
Zbyněk Krejča,1974,118.94,120,327.5,270,290,887.5,Open,M,Single-ply,SBD,1
Jaromír Sršeň,1974,93.82,105,300,200,282.5,782.5,Open,M,Single-ply,SBD,1
Michaela Drabálková,1989,73.29,84,192.5,120,160,472.5,Open,F,Single-ply,SBD,1
Tomaš Břinčil,1977,117.75,120,280,197.5,295,772.5,Open,M,Single-ply,SBD,2
Martin Turek,1972,82.96,83,265,202.5,232.5,700,Open,M,Single-ply,SBD,1
Lukáš Strouhal,1985,112.24,120,290,210,250,750,Open,M,Single-ply,SBD,3
Daniel Penkala,1999,86.88,93,220,170,245,635,Open,M,Single-ply,SBD,2
Marek Banas,1973,98.96,105,255,155,260,670,Open,M,Single-ply,SBD,4
Tomáš Juříček,1992,71.55,74,270,182.5,247.5,700,Open,M,Single-ply,SBD,1
Lubomír Švaňhal,1996,84.76,93,210,132.5,240,582.5,Open,M,Single-ply,SBD,4
Ondřej Hilgert,1998,82.61,83,192.5,130,215,537.5,Open,M,Single-ply,SBD,4
Filip Hasmanda,1996,67.35,74,155,107.5,192.5,455,Open,M,Single-ply,SBD,2
Michal Šícha,1980,82.06,83,230,175,212.5,617.5,Open,M,Single-ply,SBD,2
Leoš Balatka,1987,109.39,120,250,155,290,695,Open,M,Single-ply,SBD,4
František Stříska,1971,101.22,105,252.5,172.5,235,660,Open,M,Single-ply,SBD,5
Hana Takáčová,1954,88.72,84+,140,130,145,415,Open,F,Single-ply,SBD,1
Vít Okrouhlý,1994,101.8,105,240,175,302.5,717.5,Open,M,Single-ply,SBD,3
Ladislav Popp,1989,80.74,83,210,125,242.5,577.5,Open,M,Single-ply,SBD,3
Roman Tůma,1971,92.15,93,205,150,245,600,Open,M,Single-ply,SBD,3
Milan Štěpáník,1993,84.08,93,,175,280,455,Open,M,Single-ply,BD,1
