02-Jun-18,GPC Europeans 2018,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Rehana Maniar,43,F1,67,67.5,1.6470,145,163,177.5,180,177.5,177.5,292.34,301.41,1-F1-67.5,Ireland
,,,,,,,,,,,,,,,
Ilkka Naskali,28,MO,79.9,82.5,1.0552,200,230,260,,260,260.0,274.35,274.35,1-MO-82.5,Finland
Jaroslav Tomanec,75,M8,80.9,82.5,1.0448,150,155,160,,160,160.0,167.17,306.75,1-M8-82.5,Czech
Mieczyslaw Maczka,63,M5,82.2,82.5,1.0316,120,0,0,,120,120.0,123.79,175.91,1-M5-82.5,Germany
Milija Antic,87,M2,87,90,0.9900,150,0,0,,150,150.0,148.50,304.43,1-M2-90,Serbia
Heinz Mihoubi,70,M7,98,100,0.9230,185,195,200,,200,200.0,184.60,303.67,1-M7-100,Germany
Wieslaw Wrobel,61,M5,99.7,100,0.9162,235,250,260,,260,260.0,238.21,325.40,1-M5-100,Poland
Cirulis Ivars,38,MO,104.7,110,0.8990,300,320,-330,,320,320.0,287.68,287.68,1-MO-110,Latvia
Jani Ihalainen,42,M1,106.1,110,0.8946,220,260,-302.5,,260,260.0,232.60,237.25,1-M1-110,Finland
David Rex Thomas,66,M6,106.4,110,0.8940,160,181,0,,181,181.0,161.81,244.50,1-M6-110,GB
Ioannis Krokos,20,MJ,106.6,110,0.8936,265,280,287.5,-290,287.5,287.5,256.91,264.62,1-MJ-110,Luxembourg
Vasilii Mazur,34,MO,113.2,125,0.8762,-315,315,-330,,315,315.0,276.00,276.00,1-MO-125,Moldova
Peter Pinter,33,MO,115.4,125,0.8720,280,300,305,,305,305.0,265.96,265.96,2-MO-125,Slovakia
,,,,,,,,,,,,,,,
