GPC European Championships - Raw Benchpress - 01/06/18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,B/W,Weight class,0.0000,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorraine Balbiani,23,FJ,55.7,56,1.9158,60,-63,63,65,63,120.70,120.70,1-FJ-56,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Beskova,63,F5,55.9,56,1.9086,35,-40,-40,,35,66.80,94.92,1-F5-56,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatiha Chettibi,27,FO,56.8,60,1.8762,85,90,-92.5,,90,168.86,168.86,1-FO-60,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronika Zemanova,36,FO,68.4,75,1.6246,-85,95,-102.5,,95,154.34,154.34,1-FO-75,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulina Loponen,24,FO,71.5,75,1.5860,70,-85.5,-85.5,,70,111.02,111.02,2-FO-75,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marianne Hartio,25,FO,70.6,75,1.5968,-90,-95,-95,,0,0.00,0.00,0.00,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blandine Deprez,32,FO,78,82.5,1.5150,62.5,-67.5,-67.5,,62.5,94.69,94.69,1-FO-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreja Valant,37,FO,86.7,90,1.4408,60,-67.5,-67.5,,60,86.45,86.45,1-FO-90,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Wareing,55,F4,105,110,1.3440,100,105,-107.5,,105,141.12,172.87,1-F4-110,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virpi Knuutila,50,F3,85.1,90,1.4522,115,122.5,-132.5,-132.5,122.5,177.89,201.01,1-M3-90,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic Lambiel,13,MT1,54.3,56,1.6790,60,-62.5,-62.5,,60,100.74,128.95,1-MT1-56,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nino Sana,14,MT1,58.2,60,1.4898,42.5,45,-50,,45,67.04,82.46,1-MT1-60,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ianis Kalaichev,32,MO,59.6,60,1.4380,145,152.5,-157.5,,152.5,219.30,219.30,1-MO-60,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiri Lacina,27,MO,59.6,60,1.4380,110,112.5,0,,112.5,161.78,161.78,2-MO-60,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukas Sobotka,26,MO,67.5,67.5,1.2370,107.5,-115,115,,115,142.26,142.26,1-MO-67.5,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirk Leverenz,30,MO,64.8,67.5,1.2940,95,-100,100,,100,129.40,129.40,2-MO-67.5,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Leckloksavang,25,MO,63.7,67.5,1.3180,70,75,80,,80,105.44,105.44,3-MO-67.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Horak,15,MT1,69.4,75,1.2036,70,75,-82.5,,75,90.27,106.52,1-MT1-75,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Czaplicki,16,MT2,74.3,75,1.1272,110,115,118,120,118,133.01,150.30,1-MT2-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zdenek Holecek,30,MO,73.7,75,1.1366,165,-175,-175,,165,187.54,187.54,1-MO-75,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remy Lourdet,35,MO,72.2,75,1.1588,140,150,155,,155,179.61,179.61,2-MO-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez Exume,31,MO,73.3,75,1.1422,125,-130,130,,130,148.49,148.49,3-MO-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldo Michaux,42,M1,72.1,75,1.1604,100,110,115,,115,133.45,136.11,1-M1-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boshko Stamenkovski,47,M2,74.1,75,1.1304,120,125,130,,130,146.95,159.00,1-M2-75,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joannis Sulime,66,M6,73.9,75,1.1336,100,105,0,,105,119.03,179.85,1-M6-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guylehm Feraud,73,M7,73.2,75,1.1438,100,105,107.5,,107.5,122.96,215.92,1-M7-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milou Lazreg,70,M7,72.8,75,1.1502,75,80,0,,80,92.02,151.37,2-M7-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Glok,19,MT3,81.9,82.5,1.0348,110,115,120,,120,124.18,129.14,1-MT3-82.5,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Tomas,22,MJ,81.8,82.5,1.0356,150,160,-162.5,,160,165.70,167.35,1-MJ-82.5,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukas Chmela,36,MO,81.7,82.5,1.0366,155,160,-165.5,,160,165.86,165.86,1-MO-82.5,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Kukharenko,49,M2,76.6,82.5,1.0948,155,160,170,,170,186.12,207.15,1-M2-82.5,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Tomas,45,M2,80.1,82.5,1.0528,140,-150,-150,,140,147.39,155.50,2-M2-82.5,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaromir Skalicky,49,M2,81.8,82.5,1.0356,125,-132.5,-132.5,,125,129.45,144.08,3-M2-82.5,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquim Dasilva,53,M3,80.6,82.5,1.0472,145,-150,-150,,145,151.84,179.78,1-M3-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mieczyslaw Marzka,63,M5,82.3,82.5,1.0306,100,107.5,0,,107.5,110.79,157.43,1-M5-82.5,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Pierre Labrousse,62,M5,81.3,82.5,1.0406,90,92.5,95,,95,98.86,137.71,2-M5-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Healy,68,M6,80.8,82.5,1.0456,130,137.5,140,,140,146.38,230.70,1-M6-82.5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Drucker,81,M9,81.3,82.5,1.0406,87.5,90,95,,95,98.86,202.66,1-M9-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
