02-Jun-18,GPC European Championships 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie Marlats,29,FO,65.3,67.5,1.6756,132.5,142.5,150,,c,251.34,251.34,1-FO-67.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellen Tobin Hogan,24,FO,64.5,67.5,1.6900,70,80,-100,,80.0,135.20,135.20,2-FO-67.5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Wareing,55,F4,106.3,110,1.3388,160,170,180,,180.0,240.98,295.21,1-F4-110,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bar,15,MT1,56.9,60,1.5478,80,90,95,100,95.0,147.04,173.51,1-MT1-60,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Leckloksavang,25,MO,63.6,67.5,1.3200,-105,-105,0,,0.0,0.00,0.00,0.00,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bonhomme,18,MT3,74.4,75,1.1256,145,155,165,,165.0,185.72,196.87,1-MT3-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Stankovic,43,M1,74.3,75,1.1272,210,225,235,-242.5,235.0,264.89,273.10,1-M1-75,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldo Michaux,42,M1,72,75,1.1620,160,170,180,,180.0,209.16,213.34,2-M1-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guylhem Feraud,73,M7,73.3,75,1.1422,115,125,-135,,125.0,142.78,250.71,1-M7-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Walker,26,MO,78.7,82.5,1.0696,160,175,200,,200.0,213.92,213.92,1-MO-82.5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertrand couvercelle,40,M1,80.9,82.5,1.0448,187.5,200,-210,,200.0,208.96,208.96,1-M1-82.5,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mieczyslaw Maczka,63,M5,82.2,82.5,1.0316,100,0,0,,100.0,103.16,146.59,1-M5-82.5,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Healy,68,M6,81,82.5,1.0440,195,205,-215,,205.0,214.02,337.30,1-M6-82.5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konrad Majocha,20,MJ,88.8,90,0.9776,170,185,200,,200.0,195.52,201.39,1-MJ-90,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Ozun,19,MT3,98.2,100,0.9222,160,-185,-200,,160.0,147.55,153.45,1-MT3-100,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Sztefek,35,MO,98,100,0.9230,220,-230,-240,,220.0,203.06,203.06,1-MO-100,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grzegorz Drewniany,41,M1,98,100,0.9230,200,220,230,,230.0,212.29,214.41,1-M1-100,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Bouton,46,M2,96.9,100,0.9274,170,182.5,195,,195.0,180.84,193.14,1-M2-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wieslaw Wrobel,61,M5,99.7,100,0.9162,200,220,230,,230.0,210.73,287.85,1-M5-100,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janusz Witkowski,58,M4,108.2,110,0.8892,180,190,200,,200.0,177.84,229.59,1-M4-110,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergey Starodubskiy,40,M1,116.7,125,0.8692,270,292.5,0,,292.5,254.24,254.24,1-M1-125,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
