02-Jun-18,GPC European Championships 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,
Kristina Fecova,20,FJ,61.4,67.5,1.7474,120,-140,-140,,120,209.69,215.98,1-FJ-67.5,Slovakia,,,,,,,,,,,,,,,,,,,,
Charlotte Wareing,55,F4,106.3,110,1.3388,180,190,-201,,190,254.37,311.61,1-F4-110,GB,,,,,,,,,,,,,,,,,,,,
Jonathan Bar,22,MJ,63.6,67.5,1.3200,147.5,155,-162.5,,155,204.60,206.65,1-MJ-67.5,France,,,,,,,,,,,,,,,,,,,,
Steffen Burkhard,67,M6,72.8,75,1.1502,135,150,160,,160,184.03,283.96,1-M6-75,Germany,,,,,,,,,,,,,,,,,,,,
Ilkka Naskali,28,MO,79.9,82.5,1.0552,200,220,240.5,245,240.5,253.78,253.78,1-MO-82.5,Finland,,,,,,,,,,,,,,,,,,,,
Mierczyslaw Maczka,63,M5,82.2,82.5,1.0316,100,0,0,,100,103.16,146.59,1-M5-82.5,Germany,,,,,,,,,,,,,,,,,,,,
Milija Antic,47,M2,87,90,0.9900,-120,120,150,,150,148.50,160.68,1-M2-90,Serbia,,,,,,,,,,,,,,,,,,,,
Simon Stopar,34,MO,92.7,100,0.9502,315,-330,330,,330,313.57,313.57,1-MO-100,Slovenia,,,,,,,,,,,,,,,,,,,,
Michal Cervinka,58,M4,92.6,100,0.9506,220,235,240,,240,228.14,294.53,1-M4-100,Slovakia,,,,,,,,,,,,,,,,,,,,
Jani Ihalainen,42,M1,106.1,110,0.8946,212.5,215,220,225,220,196.81,200.75,1-M1-110,Finland,,,,,,,,,,,,,,,,,,,,
Peter Pinter,33,MO,115.9,125,0.8710,320,340,-345,,340,296.14,296.14,1-MO-125,Slovakia,,,,,,,,,,,,,,,,,,,,
