Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Country
Kristína Fečová,F,20,61.4,67.5,J,,,,,,80,-90,-90,,80,,,,,,80,1,Multi-ply,B,Slovakia
Honrata Kaczorowska,F,32,61.7,67.5,O,,,,,,115,117.5,120,,120,,,,,,120,1,Multi-ply,B,Poland
Frédéric Lambiel,M,13,55.2,56,T1,,,,,,60,62.5,65,-75.5,65,,,,,,65,1,Multi-ply,B,France
Nino Sana,M,14,59.7,60,T1,,,,,,45,-50,-50,,45,,,,,,45,1,Multi-ply,B,France
Saša Antić,M,46,75,75,M2,,,,,,100,110,,,110,,,,,,110,1,Multi-ply,B,Serbia
Joannis Sulime,M,66,72.9,75,M6,,,,,,120,122.5,127.5,,127.5,,,,,,127.5,1,Multi-ply,B,France
Milou Lazreg,M,70,72.5,75,M7,,,,,,75,80,,,80,,,,,,80,1,Multi-ply,B,France
Ilkka Naskali,M,28,79.9,82.5,O,,,,,,-200,202.5,-215,,202.5,,,,,,202.5,1,Multi-ply,B,Finland
Dimitri Kukharenko,M,49,76.2,82.5,M2,,,,,,-180,180,-200,,180,,,,,,180,1,Multi-ply,B,Spain
Mieczysłąw Maczka,M,63,82.2,82.5,M5,,,,,,100,,,,100,,,,,,100,1,Multi-ply,B,Germany
Jose Ramon Sanchez Medina,M,40,85.5,90,M1,,,,,,-150,-150,150,,150,,,,,,150,1,Multi-ply,B,Spain
Alexis Andres,M,45,85.1,90,M2,,,,,,152.5,157.5,160,,160,,,,,,160,1,Multi-ply,B,France
Robert Kanclerz,M,40,95.7,100,M1,,,,,,185,195,202.5,,202.5,,,,,,202.5,1,Multi-ply,B,Poland
Christian Vagner,M,46,95.7,100,M2,,,,,,160,170,-180,,170,,,,,,170,1,Multi-ply,B,France
Franciszek Szabluk,M,61,98.5,100,M5,,,,,,210,-220,-220,,210,,,,,,210,1,Multi-ply,B,Poland
Jani Toivo Kristian Ihalainen,M,42,106.1,110,M1,,,,,,200,,,,200,,,,,,200,1,Multi-ply,B,Finland
Sergey Starodubskiy,M,40,116.7,125,M1,,,,,,280,305,-320.5,,305,,,,,,305,1,Multi-ply,B,Russia
Laurent Jacques,M,48,124.8,125,M2,,,,,,212.5,-220,220,,220,,,,,,220,1,Multi-ply,B,France
Eric Bar,M,49,111,125,M2,,,,,,215,-217.5,-220,,215,,,,,,215,2,Multi-ply,B,France
Saša Mašanović,M,51,120.7,125,M3,,,,,,215,225,-232.5,,225,,,,,,225,1,Multi-ply,B,Montenegro
Marc Savoca,M,57,113.4,125,M4,,,,,,-195,-195,195,,195,,,,,,195,1,Multi-ply,B,France
Nenad Stojanović,M,35,115.8,125,O,,,,,,100,,,,100,,,,,,100,1,Multi-ply,B,Serbia
Janík Velgos,M,17,125,125,T2,,,,,,320,-330,340,-347.5,340,,,,,,340,1,Multi-ply,B,Slovakia
Oskars Zwarts,M,39,137.1,140,O,,,,,,235,245,260,,260,,,,,,260,1,Multi-ply,B,Ireland
Tamara Gajdosova,F,13,46.5,48,T1,,,,,,,,,,,60,70,80,,80,80,1,Raw,D,Slovakia
Lorraine Balbiani,F,23,55.6,56,J,,,,,,,,,,,110,117.5,-120,,117.5,117.5,1,Raw,D,France
Dana Bešková,F,63,54.2,56,M5,,,,,,,,,,,60,70,75,,75,75,1,Raw,D,Czechia
Bekki Cole,F,24,58.5,60,O,,,,,,,,,,,115,122.5,-130,,122.5,122.5,1,Raw,D,UK
Petrana Blašková,F,26,59,60,O,,,,,,,,,,,90,100,110,,110,110,2,Raw,D,Slovakia
Ellen Tobin Hogan,F,24,63.2,67.5,O,,,,,,,,,,,110,117.5,-120,,117.5,117.5,1,Raw,D,Ireland
Rehana Maniar,F,43,67,67.5,M1,,,,,,,,,,,130,147.5,160,,160,160,1,Raw,D,Ireland
Céline Corringer,F,41,65.6,67.5,M1,,,,,,,,,,,120,-125,,,120,120,2,Raw,D,France
Lesley Jayne Thomas,F,52,66.8,67.5,M3,,,,,,,,,,,135,,,,135,135,1,Raw,D,UK
Veronika Zemanová,F,36,68.1,75,O,,,,,,,,,,,150,170,185,,185,185,1,Raw,D,Czechia
Pauliina Loponen,F,24,70.8,75,O,,,,,,,,,,,130,-152.5,157.5,,157.5,157.5,2,Raw,D,Finland
Virpi Knuutila,F,50,81,82.5,M3,,,,,,,,,,,205,220,-230,,220,220,1,Raw,D,Finland
Andreja Valant,F,37,87.2,90,O,,,,,,,,,,,150,160,-170,,160,160,1,Raw,D,Slovenia
Pavel Balážik,M,38,55.3,56,O,,,,,,,,,,,140,147.5,-155,,147.5,147.5,1,Raw,D,Slovakia
George Cole #1,M,26,55.6,56,O,,,,,,,,,,,125,132.5,-140,,132.5,132.5,2,Raw,D,UK
Jason Bar,M,15,56.4,60,T1,,,,,,,,,,,90,-102.5,,,90,90,1,Raw,D,France
Samsat Tom Leckloksavang,M,25,63.6,67.5,O,,,,,,,,,,,160,165,-170,,165,165,1,Raw,D,France
Nicola Stankovic,M,17,72.7,75,T2,,,,,,,,,,,175,-185,-185,,175,175,1,Raw,D,Serbia
Ivan Stanković,M,43,74.2,75,M1,,,,,,,,,,,215,227.5,240,,240,240,1,Raw,D,Serbia
Aldo Michaux,M,42,72.2,75,M1,,,,,,,,,,,170,-182.5,-182.5,,170,170,2,Raw,D,France
Adriano DaCosta,M,55,71.3,75,M4,,,,,,,,,,,200,-215,,,200,200,1,Raw,D,France
Guylhem Féraud,M,73,73.5,75,M7,,,,,,,,,,,170,180.5,,,180.5,180.5,1,Raw,D,France
Dominik Minárik,M,18,80.1,82.5,T3,,,,,,,,,,,210,230,245,,245,245,1,Raw,D,Slovakia
Ilkka Naskali,M,28,82.3,82.5,O,,,,,,,,,,,180,205,225,,225,225,1,Raw,D,Finland
Marvin L'Huillier,M,26,80,82.5,O,,,,,,,,,,,180,-200,200,,200,200,2,Raw,D,France
Bertrand Couvercelle,M,40,81.8,82.5,M1,,,,,,,,,,,187.5,200,,,200,200,1,Raw,D,France
Eduardo Hernández de Palma,M,66,82.4,82.5,M6,,,,,,,,,,,-200,-230,-230,,,,DQ,Raw,D,Spain
Bill Healy,M,68,81,82.5,M6,,,,,,,,,,,-225,225,-232.5,,225,225,1,Raw,D,Ireland
Aleksandrs Ņikitins,M,51,88.3,90,O,,,,,,,,,,,270,285,292.5,,292.5,292.5,1,Raw,D,Latvia
Tomáš Ryšavý,M,26,83.4,90,O,,,,,,,,,,,260,275,285,,285,285,2,Raw,D,Slovakia
Thierry le Roy,M,44,87.5,90,M1,,,,,,,,,,,200,225,-230,,225,225,1,Raw,D,France
Chris Morgan #1,M,45,88.5,90,M2,,,,,,,,,,,200,220,235,,235,235,1,Raw,D,UK
Mieczysłąw Maczka,M,63,83.2,90,M5,,,,,,,,,,,120,135,,,135,135,1,Raw,D,Germany
Martin Horák,M,42,99.3,100,M1,,,,,,,,,,,230,240,-250,,240,240,1,Raw,D,Czechia
Lukáš Bláha,M,22,98.1,100,J,,,,,,,,,,,330,342.5,-345,,342.5,342.5,1,Raw,D,Czechia
Ger Twomey,M,37,98.3,100,O,,,,,,,,,,,280,292.5,300,,300,300,1,Raw,D,Ireland
Alexandre Saingrey,M,29,96.2,100,O,,,,,,,,,,,230,250,-257.5,,250,250,2,Raw,D,France
Jan Sztefek,M,35,99.1,100,O,,,,,,,,,,,250,-270,-272.5,,250,250,3,Raw,D,Czechia
Lionel Michot,M,53,98.4,100,M3,,,,,,,,,,,220,235.5,,,235.5,235.5,1,Raw,D,France
Vladimír Svoboda,M,65,93.1,100,M6,,,,,,,,,,,160,170,175,,175,175,1,Raw,D,Czechia
Ádám Jakubek,M,17,107.3,110,T2,,,,,,,,,,,210,225,230,,230,230,1,Raw,D,Slovakia
Ioannis Krokos,M,20,106.8,110,J,,,,,,,,,,,270,-285,-290,,270,270,1,Raw,D,Luxembourg
Audric Foucaud,M,23,107.7,110,J,,,,,,,,,,,235,-250,-250,,235,235,2,Raw,D,France
Mohamed Ait Mehdy,M,31,103.2,110,O,,,,,,,,,,,280,300,315,,315,315,1,Raw,D,France
Juraj Grígeľ,M,25,106.8,110,O,,,,,,,,,,,300,315,-322.5,,315,315,2,Raw,D,Slovakia
Eric Bar,M,49,107.5,110,M2,,,,,,,,,,,230,,,,230,230,1,Raw,D,France
Tibor Gejdoš,M,54,101.3,110,M3,,,,,,,,,,,225,240,250,255.5,250,250,1,Raw,D,Slovakia
Roman Petrás,M,23,117.4,125,J,,,,,,,,,,,-305,310,-320,,310,310,1,Raw,D,Czechia
Kristof De Coninck,M,32,119.3,125,O,,,,,,,,,,,315,-330,330,,330,330,1,Raw,D,Belgium
Dmytro Holtashov,M,32,110.8,125,O,,,,,,,,,,,260,280,-300,,280,280,2,Raw,D,Ukraine
Franck Loup,M,50,123,125,M3,,,,,,,,,,,230,250,,,250,250,1,Raw,D,France
Marc Savoca,M,57,114.9,125,M4,,,,,,,,,,,200,215,-222.5,,215,215,1,Raw,D,France
Adam Švehla,M,37,134.1,140,O,,,,,,,,,,,315,325,-330,,325,325,1,Raw,D,Czechia
Rehana Maniar,F,43,67,67.5,M1,,,,,,,,,,,145,163,177.5,180,177.5,177.5,1,Multi-ply,D,Ireland
Ilkka Naskali,M,28,79.9,82.5,O,,,,,,,,,,,200,230,260,,260,260,1,Multi-ply,D,Finland
Jaroslav Tomanec,M,75,80.9,82.5,M8,,,,,,,,,,,150,155,160,,160,160,1,Multi-ply,D,Czechia
Mieczysłąw Maczka,M,63,82.2,82.5,M5,,,,,,,,,,,120,,,,120,120,1,Multi-ply,D,Germany
Milija Antić,M,47,87,90,M2,,,,,,,,,,,150,,,,150,150,1,Multi-ply,D,Serbia
Heinz Mihoubi,M,70,98,100,M7,,,,,,,,,,,185,195,200,,200,200,1,Multi-ply,D,Germany
Wiesław Wrŏbel,M,61,99.7,100,M5,,,,,,,,,,,235,250,260,,260,260,1,Multi-ply,D,Poland
Cirulis Ivars,M,38,104.7,110,O,,,,,,,,,,,300,320,-330,,320,320,1,Multi-ply,D,Latvia
Jani Toivo Kristian Ihalainen,M,42,106.1,110,M1,,,,,,,,,,,220,260,-302.5,,260,260,1,Multi-ply,D,Finland
David Thomas #4,M,66,106.4,110,M6,,,,,,,,,,,160,181,,,181,181,1,Multi-ply,D,UK
Ioannis Krokos,M,20,106.6,110,J,,,,,,,,,,,265,280,287.5,-290,287.5,287.5,1,Multi-ply,D,Luxembourg
Vasilii Mazur,M,34,113.2,125,O,,,,,,,,,,,-315,315,-330,,315,315,1,Multi-ply,D,Moldova
Peter Pintér,M,33,115.4,125,O,,,,,,,,,,,280,300,305,,305,305,2,Multi-ply,D,Slovakia
Lorraine Balbiani,F,23,55.7,56,J,,,,,,60,-63,63,65,63,,,,,,63,1,Raw,B,France
Dana Bešková,F,63,55.9,56,M5,,,,,,35,-40,-40,,35,,,,,,35,1,Raw,B,Czechia
Fatiha Chettibi,F,27,56.8,60,O,,,,,,85,90,-92.5,,90,,,,,,90,1,Raw,B,France
Veronika Zemanová,F,36,68.4,75,O,,,,,,-85,95,-102.5,,95,,,,,,95,1,Raw,B,Czechia
Paulina Loponen,F,24,71.5,75,O,,,,,,70,-85.5,-85.5,,70,,,,,,70,2,Raw,B,Finland
Marianne Hartio,F,25,70.6,75,O,,,,,,-90,-95,-95,,,,,,,,,DQ,Raw,B,Finland
Blandine Deprez,F,32,78,82.5,O,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,1,Raw,B,France
Andreja Valant,F,37,86.7,90,O,,,,,,60,-67.5,-67.5,,60,,,,,,60,1,Raw,B,Slovenia
Charlotte Wareing,F,55,105,110,M4,,,,,,100,105,-107.5,,105,,,,,,105,1,Raw,B,UK
Virpi Knuutila,F,50,85.1,90,M3,,,,,,115,122.5,-132.5,-132.5,122.5,,,,,,122.5,1,Raw,B,Finland
Frédéric Lambiel,M,13,54.3,56,T1,,,,,,60,-62.5,-62.5,,60,,,,,,60,1,Raw,B,France
Nino Sana,M,14,58.2,60,T1,,,,,,42.5,45,-50,,45,,,,,,45,1,Raw,B,France
Ianis Kalaichev,M,32,59.6,60,O,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,1,Raw,B,Russia
Jiří Lacina,M,27,59.6,60,O,,,,,,110,112.5,,,112.5,,,,,,112.5,2,Raw,B,Czechia
Lukáš Sobotka,M,26,67.5,67.5,O,,,,,,107.5,-115,115,,115,,,,,,115,1,Raw,B,Czechia
Dirk Leverenz,M,30,64.8,67.5,O,,,,,,95,-100,100,,100,,,,,,100,2,Raw,B,Germany
Samsat Tom Leckloksavang,M,25,63.7,67.5,O,,,,,,70,75,80,,80,,,,,,80,3,Raw,B,France
Dávid Horák,M,15,69.4,75,T1,,,,,,70,75,-82.5,,75,,,,,,75,1,Raw,B,Czechia
Thomas Czaplicki,M,16,74.3,75,T2,,,,,,110,115,118,120,118,,,,,,118,1,Raw,B,France
Zdeněk Holeček,M,30,73.7,75,O,,,,,,165,-175,-175,,165,,,,,,165,1,Raw,B,Czechia
Rémy Lourdet,M,35,72.2,75,O,,,,,,140,150,155,,155,,,,,,155,2,Raw,B,France
Rodriguez Exume,M,31,73.3,75,O,,,,,,125,-130,130,,130,,,,,,130,3,Raw,B,France
Aldo Michaux,M,42,72.1,75,M1,,,,,,100,110,115,,115,,,,,,115,1,Raw,B,France
Boshko Stamenkovski,M,47,74.1,75,M2,,,,,,120,125,130,,130,,,,,,130,1,Raw,B,North Macedonia
Joannis Sulime,M,66,73.9,75,M6,,,,,,100,105,,,105,,,,,,105,1,Raw,B,France
Guylehm Feraud,M,73,73.2,75,M7,,,,,,100,105,107.5,,107.5,,,,,,107.5,1,Raw,B,France
Milou Lazreg,M,70,72.8,75,M7,,,,,,75,80,,,80,,,,,,80,2,Raw,B,France
Dennis Glok,M,19,81.9,82.5,T3,,,,,,110,115,120,,120,,,,,,120,1,Raw,B,Germany
Patrik Tomáš,M,22,81.8,82.5,J,,,,,,150,160,-162.5,,160,,,,,,160,1,Raw,B,Czechia
