02-Jun-18,GPC European Championships 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristina Fecova,20,FJ,61.4,67.5,1.7474,80,-90,-90,,80,139.79,143.99,1-FJ-67.5,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honrata Kaczorowska,32,FO,61.7,67.5,1.7410,115,117.5,120,,120,208.92,208.92,1-FO-67.5,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic Lambiel,13,MT1,55.2,56,1.6324,60,62.5,65,-75.5,65,106.11,135.82,1-MT1-56,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nino Sana,14,MT1,59.7,60,1.4340,45,-50,-50,,45,64.53,79.37,1-MT1-60,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasa Antic,46,M2,75,75,1.1170,100,110,0,,110,122.87,131.23,1-M2-75,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joannis Sulime,66,M6,72.9,75,1.1486,120,122.5,127.5,,127.5,146.45,221.28,1-M6-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milou Lazreg,70,M7,72.5,75,1.1550,75,80,0,,80,92.40,152.00,1-M7-75,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilkka Naskali,28,MO,79.9,82.5,1.0552,-200,202.5,-215,,202.5,213.68,213.68,1-MO-82.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Kukharenko,49,M2,76.2,82.5,1.1006,-180,180,-200,,180,198.11,220.49,1-M2-82.5,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mieczyslaw Maczka,63,M5,82.2,82.5,1.0316,100,0,0,,100,103.16,146.59,1-M5-82.5,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramon Sanchez Medina,40,M1,85.5,90,1.0020,-150,-150,150,,150,150.30,150.30,1-M1-90,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Andres,45,M2,85.1,90,1.0052,152.5,157.5,160,,160,160.83,169.68,1-M2-90,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert kanclerz,40,M1,95.7,100,0.9332,185,195,202.5,,202.5,188.97,188.97,1-M1-100,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vagner,46,M2,95.7,100,0.9332,160,170,-180,,170,158.64,169.43,1-M2-100,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franciszek Szabluk,61,M5,98.5,100,0.9210,210,-220,-220,,210,193.41,264.20,1-M5-100,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jani Ihalainen,42,M1,106.1,110,0.8946,200,0,0,,200,178.92,182.50,1-M1-110,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergey Starodubskiy,40,M1,116.7,125,0.8692,280,305,-320.5,,305,265.11,265.11,1-M1-125,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurent Jacques,48,M2,124.8,125,0.8580,212.5,-220,220,,220,188.76,207.07,1-M2-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Bar,49,M2,111,125,0.8820,215,-217.5,-220,,215,189.63,211.06,2-M2-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasa Masanovic,51,M3,120.7,125,0.8630,215,225,-232.5,,225,194.18,222.72,1-M3-125,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Savoca,57,M4,113.4,125,0.8760,-195,-195,195,,195,170.82,216.60,1-M4-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nenad Stojanovic,35,MO,115.8,125,0.8710,100,0,0,,100,87.10,87.10,1-MO-125,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janik Velgos,17,MT2,125,125,0.8580,320,-330,340,-347.5,340,291.72,315.06,1-MT2-125,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskars Zwarts,39,MO,137.1,140,0.8436,235,245,260,,260,219.34,219.34,1-MO-140,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
