Europeans 2018 - Raw Powerlifting Women 27/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Category,B/w,Age Category,Formulae,sq 1,sq 2,sq 3,sq 4,Best sq,Bp1,Bp2,BP3,BP4,Best BP,DL1,DL2,DL3,DL4,Best DL,Total,Formula,Age,Place,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emily Bailey,24,FO,42,44,2.849,30,,,,30,25,,,,25,70,95,-103,103,95,150,427.35,427.35,1-FO-44,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,1
Tereza Rybova,22,FJ,46.4,48,2.4318,95,100,102.5,,102.5,50,52.5,-55,,52.5,115,125,127.5,,127.5,282.5,686.9835,693.853335,1-FJ-48,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
Sabine Guillaume,54,F3,46.3,48,2.4396,90,-100,100,,100,52.5,-57.5,-57.5,,52.5,120,130,-132.5,,130,282.5,689.187,829.781148,1-F3-48,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
Anna Eggleton,33,FO,51.3,52,2.1158,115,-122.5,-123,,115,55,60,-65,,60,130,137.5,141,,141,316,668.5928,668.5928,1-FO-52,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
Tereza Mlynkova,25,FO,49.1,52,2.2408,80,-90,90,,90,-47.5,50,55,,55,120,127.5,-132.5,,127.5,272.5,610.618,610.618,2-FO-52,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0
Lara Valjavec,23,FJ,54.1,56,1.9798,117.5,122.5,127.5,,127.5,60,-65,65,,65,142.5,150,-155,-155,150,342.5,678.0815,678.0815,1-FJ-56,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,-1
Lucija Slovsa,22,FJ,54.6,56,1.9588,107.5,115,-120,,115,-57.5,57.5,-62.5,,57.5,135,145,-147.5,,145,317.5,621.919,628.13819,2-FJ-56,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0
Lorraine Balbiani,23,FJ,55,56,1.942,82.5,90,-97.5,,90,60,-65,-65,,60,-110,110,-120,,110,260,504.92,504.92,3-FJ-56,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0
Rachel Perrin,41,F1,55.5,56,1.923,120,127.5,133,,133,60,65,-67.5,,65,120,130,140,,140,338,649.974,656.47374,1-F1-56,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
Audrey Le Vaillant,21,FJ,59.2,60,1.8028,120,125,-130,,125,55,57.5,-60,,57.5,150,160.5,-162.5,,160.5,343,618.3604,630.727608,1-FJ-60,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
Kelly Brown,28,FO,59.5,60,1.795,165,-180,180,,180,75,80,85,,85,170,182.5,-190,,182.5,447.5,803.2625,803.2625,1-FO-60,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
Bianca Decker,32,FO,59.4,60,1.7976,130,140,145,,145,-85,85,-91,,85,145,155,160,,160,390,701.064,701.064,2-FO-60,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0
Ellen Freeborn,26,FO,59.7,60,1.7902,140,147.5,-152.5,,147.5,65,-70,-70,,65,140,-150,150,,150,362.5,648.9475,648.9475,3-FO-60,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0
Kahina Nait Messaoud,27,FO,59.7,60,1.7902,90,95,100,,100,45,50,-55,,50,100,110,-116,,110,260,465.452,465.452,4-FO-60,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
Julie Davis,42,F1,59.4,60,1.7976,130,135,142.5,-150.5,142.5,70,75,80,-85.5,80,150,160,165,,165,387.5,696.57,710.5014,1-F1-60,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,-1,0,0,1,1,1,0
Val Swaine,62,F5,56.5,60,1.887,60,70,75,-80,75,-40,40,41,,41,117.5,-125,-125,,117.5,233.5,440.6145,613.7759985,1-F5-60,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,-1,1,1,0,0,0,1,-1,-1,0
Radostina Lulova,25,FO,66.2,67.5,1.6604,162.5,172.5,180,,180,80,82.5,-85,,82.5,170,180,187.5,,187.5,450,747.18,747.18,1-FO-67.5,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
