WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Joe Catalfamo,Open,M,179.17,102.06,172.37,453.59,SBD,Single-ply,1
56,Gregory Smith,Open,M,158.76,108.86,161.03,428.64,SBD,Single-ply,1
60,Tracey Hodge,Open,M,163.29,129.27,161.03,453.59,SBD,Single-ply,1
67.5,Daniel Carter,Open,M,217.72,133.81,229.06,580.6,SBD,Single-ply,1
67.5,Savoy Robinson,Open,M,183.7,136.08,226.8,546.58,SBD,Single-ply,2
67.5,Walt McPherson,Open,M,181.44,111.13,204.12,496.68,SBD,Single-ply,3
67.5,Andrew Moore,Open,M,161.03,97.52,158.76,417.3,SBD,Single-ply,4
75,Don Middleton,Open,M,226.8,151.95,258.55,637.3,SBD,Single-ply,1
75,John Manning,Open,M,233.6,136.08,215.46,585.13,SBD,Single-ply,2
75,Donald Riley,Open,M,183.7,120.2,238.14,542.04,SBD,Single-ply,3
75,Jesus Marrero,Open,M,183.7,117.93,204.12,505.76,SBD,Single-ply,4
82.5,Doug Haines,Open,M,283.5,188.24,308.44,780.18,SBD,Single-ply,1
82.5,Jim Shaughnessy,Open,M,244.94,167.83,267.62,680.39,SBD,Single-ply,2
82.5,Darrell Ford,Open,M,254.01,158.76,265.35,678.12,SBD,Single-ply,3
82.5,Mario Janakiev,Open,M,272.16,151.95,254.01,678.12,SBD,Single-ply,4
82.5,Johnny James,Open,M,226.8,142.88,226.8,596.47,SBD,Single-ply,5
82.5,David Feaster,Open,M,215.46,124.74,249.48,589.67,SBD,Single-ply,6
82.5,Angel Matos,Open,M,192.78,124.74,244.94,562.45,SBD,Single-ply,7
100,Thomas Hilliard,Open,M,294.84,185.97,324.32,805.13,SBD,Single-ply,1
100,Alexis Natal,Open,M,274.42,149.69,258.55,682.66,SBD,Single-ply,2
100,Guy Drexel,Open,M,294.84,,,,SBD,Single-ply,DQ
110,Preston Ryan,Open,M,308.44,181.44,301.64,791.52,SBD,Single-ply,1
110,Zeus Xarras,Open,M,204.12,158.76,274.42,637.3,SBD,Single-ply,2
110,Louis Innocenzi,Open,M,113.4,61.23,158.76,333.39,SBD,Single-ply,3
110,Theodore Harris,Open,M,310.71,,,,SBD,Single-ply,DQ
125,Bob Hassel,Open,M,240.4,145.15,272.16,657.71,SBD,Single-ply,1
125,Jim Hughes,Open,M,226.8,170.1,226.8,623.69,SBD,Single-ply,2
125+,Rexcell Cook,Open,M,272.16,163.29,272.16,707.6,SBD,Single-ply,1
