13-Jun-21,2021 APF NATIONALS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,87.5,90,0.62175,132.5,142.5,152.5,,152.5,120,125,130,,130,282.5,170,185,190,,190,472.5,293.776875,551.1254175,1,1-M_MCR_8_APF-90,3,
Eric Kahn,70,M_MR_7_APF,97.5,100,0.58775,75,95,100,,100,-110,-132.5,-132.5,,0,0,105,120,-130,,120,0,0,0,1,0,0,
Micheal Shealy,69,M_MCR_6_APF,101.65,110,0.5774,200,207.5,0,,207.5,132.5,140,150,,150,357.5,182.5,205.5,0,,205.5,563,325.0762,523.372682,1,1-M_MCR_6_APF-110,3,
Jim Harris,65,M_MR_6_APF,78.15,82.5,0.66815,165,175,177.5,,177.5,130,140,-142.5,,140,317.5,210,222.5,227.5,,227.5,545,364.14175,538.92979,1,1-M_MR_6_APF-82.5,3,
Greg Rayl,57,M_MCR_4_APF,74.7,75,0.6906,145,170.5,0,,170.5,100,123,0,,123,293.5,150,200.5,0,,200.5,494,341.1564,432.5863152,1,1-M_MCR_4_APF-75,3,
Rob Cryan,55,M_MCR_4_APF,89,90,0.6157,205,215,222.5,,222.5,132.5,137.5,142.5,,142.5,365,190,210,-217.5,,210,575,354.0275,433.6836875,1,1-M_MCR_4_APF-90,3,
John Melcher,58,M_MCR_4_APF,104.5,110,0.5716,205,215,-230,,215,140,145,-152.5,,145,360,45,0,0,,45,405,231.498,298.863918,1,1-M_MCR_4_APF-110,3,
Jesse Rodriguez,55,M_MCR_4_APF,116.95,125,0.55405,215,232.5,-242.5,,232.5,117.5,122.5,-127.5,,122.5,355,215,235,-247.5,,235,590,326.8895,400.4396375,1,1-M_MCR_4_APF-125,3,
Louis Loria,59,M_MCR_4_APF,129.6,140,0.5407,-285,-285,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Terry Jacobs,58,M_MR_4_APF,97.9,100,0.58805,220,235,245,,245,135,152.5,-160,,152.5,397.5,230,245,255,,255,652.5,383.702625,495.360088875,1,1-M_MR_4_APF-100,3,
Mike Leck,53,M_MCR_3_APF,99.35,100,0.5828,175,192.5,200,,200,142.5,152.5,-160,,152.5,352.5,192.5,210,-227.5,,210,562.5,327.825,388.1448,1,1-M_MCR_3_APF-100,3,
Lloyd Bingham,52,M_MCR_3_APF,98.65,100,0.58455,197.5,-212.5,220,,220,100,107.5,-115,,107.5,327.5,197.5,220,-235,,220,547.5,320.041125,372.847910625,1,2-M_MCR_3_APF-100,3,
Joe Vayda,50,M_MCR_3_APF,106.55,110,0.5678,100,137.5,0,,137.5,70,100,0,,100,237.5,100,137.5,0,,137.5,375,212.925,240.60525,1,1-M_MCR_3_APF-110,3,
Steven Ulch,51,M_MCR_3_APF,136.65,140,0.53395,265,-272.5,-272.5,,265,185,190,-195,,190,455,265,272.5,-277.5,,272.5,727.5,388.448625,445.550572875,1,1-M_MCR_3_APF-140,3,
Paul Coats,54,M_MR_3_APF,74.7,75,0.6906,182.5,190,0,,190,122.5,125,127.5,,127.5,317.5,227.5,232.5,236,,236,553.5,382.2471,460.2255084,1,1-M_MR_3_APF-75,3,
Jason David Connors,49,M_MCR_2_APF,99.8,100,0.5818,272.5,-287.5,287.5,,287.5,152.5,-160,-160,,152.5,440,227.5,245,-250,,245,685,398.533,443.567229,1,1-M_MCR_2_APF-100,3,
Aaron Lundgaard,46,M_MCR_2_APF,108.55,110,0.56455,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Jim Galto,47,M_MR_2_APF,106.4,110,0.5681,215,-227.5,227.5,,227.5,162.5,170,-175,,170,397.5,255,265,275,,275,672.5,382.04725,413.3751245,1,1-M_MR_2_APF-110,3,
Gregory Shearer,45,M_MR_2_APF,106.5,110,0.56795,142.5,165,-182.5,,165,102.5,122.5,-137.5,,122.5,287.5,190,220,-227.5,,220,507.5,288.234625,304.087529375,1,2-M_MR_2_APF-110,3,
Jake Baker,40,M_MR_1_APF,98.1,100,0.58615,142.5,-160,-160,,142.5,125,137.5,-142.5,,137.5,280,142.5,160,-175,,160,440,257.906,257.906,1,1-M_MR_1_APF-100,3,
Mario Moreno,22,M_JCR_APF,74.8,75,0.6899,135,142.5,150,,150,70,80,-87.5,,80,230,-155,155,175,,175,405,279.4095,0,1,1-M_JCR_APF-75,3,
Angel Lora,21,M_JCR_APF,72.9,75,0.70725,135,155,-175,,155,80,85,-95,,85,240,145,162.5,-175,,162.5,402.5,284.668125,0,1,2-M_JCR_APF-75,3,
Nathan Hall,22,M_JCR_APF,88.2,90,0.61885,-217.5,-217.5,-217.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Jose Moreno,23,M_JR_APF,89,90,0.6157,195,200,230,,230,177.5,180,185,,185,415,250,255,265,,265,680,418.676,0,1,1-M_JR_APF-90,3,
Colby Helms,16,M_TCR_2_APF,56.4,60,0.88605,75,77.5,80,,80,52.5,55,-57.5,,55,135,140,142.5,145,147.5,145,280,248.094,0,1,1-M_TCR_2_APF-60,3,
Lane Vayda,17,M_TCR_2_APF,78.6,82.5,0.66585,182.5,205,-232.5,,205,82.5,-102.5,-102.5,,82.5,287.5,182.5,205,-217.5,,205,492.5,327.931125,0,1,1-M_TCR_2_APF-82.5,3,
Dean Carlton Harris,9,M_TR_1_APF,43.35,52,1.19515,35,42.5,47.5,,47.5,25,-30,-30,,25,72.5,57.5,65,70,,70,142.5,170.308875,0,1,1-M_TR_1_APF-52,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021 APF NATIONALS-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,87.5,90,0.62175,292.1095,314.1555,336.2015,0,336.2015,264.552,275.575,286.598,0,286.598,622.7995,374.782,407.851,418.874,0,418.874,1041.6735,293.776875,551.1254175,1,1-M_MCR_8_APF-90,3,
Eric Kahn,70,M_MR_7_APF,97.5,100,0.58775,165.345,209.437,220.46,0,220.46,-242.506,-292.1095,-292.1095,0,0,0,231.483,264.552,-286.598,0,264.552,0,0,0,1,0,0,
Micheal Shealy,69,M_MCR_6_APF,101.65,110,0.5774,440.92,457.4545,0,0,457.4545,292.1095,308.644,330.69,0,330.69,788.1445,402.3395,453.0453,0,0,453.0453,1241.1898,325.0762,523.372682,1,1-M_MCR_6_APF-110,3,
Jim Harris,65,M_MR_6_APF,78.15,82.5,0.66815,363.759,385.805,391.3165,0,391.3165,286.598,308.644,-314.1555,0,308.644,699.9605,462.966,490.5235,501.5465,0,501.5465,1201.507,364.14175,538.92979,1,1-M_MR_6_APF-82.5,3,
Greg Rayl,57,M_MCR_4_APF,74.7,75,0.6906,319.667,375.8843,0,0,375.8843,220.46,271.1658,0,0,271.1658,647.0501,330.69,442.0223,0,0,442.0223,1089.0724,341.1564,432.5863152,1,1-M_MCR_4_APF-75,3,
Rob Cryan,55,M_MCR_4_APF,89,90,0.6157,451.943,473.989,490.5235,0,490.5235,292.1095,303.1325,314.1555,0,314.1555,804.679,418.874,462.966,-479.5005,0,462.966,1267.645,354.0275,433.6836875,1,1-M_MCR_4_APF-90,3,
John Melcher,58,M_MCR_4_APF,104.5,110,0.5716,451.943,473.989,-507.058,0,473.989,308.644,319.667,-336.2015,0,319.667,793.656,99.207,0,0,0,99.207,892.863,231.498,298.863918,1,1-M_MCR_4_APF-110,3,
