12-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Robert Lee Dye,67,M_MES_6_APF,76.1,82.5,0.68125,122.5,-132.5,132.5,,132.5,90.265625,139.279859375,1,1-M_MES_6_APF-82.5,3,
John Wenz,60,M_MES_5_APF,114.4,125,0.5569,175,185,190,,190,105.811,141.78674,1,1-M_MES_5_APF-125,3,
Dan Oberman,55,M_MES_4_APF,88.5,90,0.6177,132.5,142.5,-150,,142.5,88.02225,107.82725625,1,1-M_MES_4_APF-90,3,
Michael Merry,57,M_MEM_4_APF,108.5,110,0.5647,157.5,-180,-180,,157.5,88.94025,112.776237,1,1-M_MEM_4_APF-110,3,
Fred Clary 2,53,M_MEM_3_APF,144.9,SHW,0.52755,215,230,-235,,230,121.3365,143.662416,1,1-M_MEM_3_APF-SHW,3,
Todd Sammons,43,M_MEM_1_APF,149.4,SHW,0.52355,-205,-205,-220,,0,0,0,1,0,0,
Matt Schwab,34,M_SR_APF,98.2,100,0.58585,190,210,-212.5,,210,123.0285,0,1,1-M_SR_APF-100,3,
Bryant Horton,37,M_SR_APF,97.6,100,0.58745,180,182.5,-190,,182.5,107.209625,0,1,2-M_SR_APF-100,3,
Fred Clary,53,M_OEM_APF,144.9,SHW,0.52755,215,230,-235,,230,121.3365,143.662416,1,1-M_OEM_APF-SHW,3,
Omar Sherman,42,M_OR_APF,74.8,75,0.6899,165,-177.5,185,,185,127.6315,130.18413,1,1-M_OR_APF-75,3,
Anthony Wang,36,M_OR_APF,72.8,75,0.70415,117.5,125,-130,,125,88.01875,0,1,2-M_OR_APF-75,3,
Nicholas Caraballo,20,M_OR_APF,72.3,75,0.7079,107.5,115,-117.5,,115,81.4085,0,1,3-M_OR_APF-75,3,
Del Dennis,37,M_OR_APF,82.1,82.5,0.64665,165,172.5,-182.5,,172.5,111.547125,0,1,1-M_OR_APF-82.5,3,
Dylan Maki,34,M_OR_APF,81.2,82.5,0.6513,-160,-165,-165,,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Robert Lee Dye,67,M_MES_6_APF,76.1,82.5,0.68125,270.0635,-292.1095,292.1095,0,292.1095,90.265625,139.279859375,1,1-M_MES_6_APF-82.5,3,
John Wenz,60,M_MES_5_APF,114.4,125,0.5569,385.805,407.851,418.874,0,418.874,105.811,141.78674,1,1-M_MES_5_APF-125,3,
Dan Oberman,55,M_MES_4_APF,88.5,90,0.6177,292.1095,314.1555,-330.69,0,314.1555,88.02225,107.82725625,1,1-M_MES_4_APF-90,3,
Michael Merry,57,M_MEM_4_APF,108.5,110,0.5647,347.2245,-396.828,-396.828,0,347.2245,88.94025,112.776237,1,1-M_MEM_4_APF-110,3,
Fred Clary 2,53,M_MEM_3_APF,144.9,SHW,0.52755,473.989,507.058,-518.081,0,507.058,121.3365,143.662416,1,1-M_MEM_3_APF-SHW,3,
Todd Sammons,43,M_MEM_1_APF,149.4,SHW,0.52355,-451.943,-451.943,-485.012,0,0,0,0,1,0,0,
Matt Schwab,34,M_SR_APF,98.2,100,0.58585,418.874,462.966,-468.4775,0,462.966,123.0285,0,1,1-M_SR_APF-100,3,
Bryant Horton,37,M_SR_APF,97.6,100,0.58745,396.828,402.3395,-418.874,0,402.3395,107.209625,0,1,2-M_SR_APF-100,3,
Fred Clary,53,M_OEM_APF,144.9,SHW,0.52755,473.989,507.058,-518.081,0,507.058,121.3365,143.662416,1,1-M_OEM_APF-SHW,3,
Omar Sherman,42,M_OR_APF,74.8,75,0.6899,363.759,-391.3165,407.851,0,407.851,127.6315,130.18413,1,1-M_OR_APF-75,3,
Anthony Wang,36,M_OR_APF,72.8,75,0.70415,259.0405,275.575,-286.598,0,275.575,88.01875,0,1,2-M_OR_APF-75,3,
Nicholas Caraballo,20,M_OR_APF,72.3,75,0.7079,236.9945,253.529,-259.0405,0,253.529,81.4085,0,1,3-M_OR_APF-75,3,
Del Dennis,37,M_OR_APF,82.1,82.5,0.64665,363.759,380.2935,-402.3395,0,380.2935,111.547125,0,1,1-M_OR_APF-82.5,3,
Dylan Maki,34,M_OR_APF,81.2,82.5,0.6513,-352.736,-363.759,-363.759,0,0,0,0,1,0,0,
