11-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,64.2,67.5,0.93575,-50,50,-60,,50,46.7875,83.9835625,1,1-F_MR_7_APF-67.5,3,
Tamela Gaye Biro,69,F_MR_6_APF,71.8,75,0.8612,45,50,-55,,50,43.06,69.3266,1,1-F_MR_6_APF-75,3,
Robin Renee Miller,51,F_MR_3_APF,59.15,60,0.99835,67.5,72.5,-75.5,,72.5,72.380375,83.020290125,1,1-F_MR_3_APF-60,3,
Vickie Crocker 2,33,F_SR_APF,71.75,75,0.8612,-82.5,82.5,-85,,82.5,71.049,0,1,1-F_SR_APF-75,3,
Suzanne Davis,50,F_OCR_APF,65.3,67.5,0.92325,107.5,112.5,-115,,112.5,103.865625,117.36815625,1,1-F_OCR_APF-67.5,3,
Suzanne Davis 2,50,F_MCR_3_APF,65.3,67.5,0.92325,107.5,112.5,-115,,112.5,103.865625,117.36815625,1,1-F_MCR_3_APF-67.5,3,
Nia Cassandra Rodriguez,29,F_OCR_APF,74.55,75,0.8391,110,115,117.5,,117.5,98.59425,0,1,1-F_OCR_APF-75,3,
Vickie Crocker,33,F_OR_APF,71.75,75,0.8612,-82.5,82.5,-85,,82.5,71.049,0,1,1-F_OR_APF-75,3,
Colleen Meredith,28,F_OR_APF,123.6,SHW,0.6734,110,120,125,,125,84.175,0,1,1-F_OR_APF-SHW,3,
Jasmine Olivia Fifer,24,F_OR_APF,114.6,SHW,0.68485,77.5,82.5,-87.5,,82.5,56.500125,0,1,2-F_OR_APF-SHW,3,
,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,64.2,67.5,0.93575,-110.23,110.23,-132.276,0,110.23,46.7875,83.9835625,1,1-F_MR_7_APF-67.5,3,
Tamela Gaye Biro,69,F_MR_6_APF,71.8,75,0.8612,99.207,110.23,-121.253,0,110.23,43.06,69.3266,1,1-F_MR_6_APF-75,3,
Robin Renee Miller,51,F_MR_3_APF,59.15,60,0.99835,148.8105,159.8335,-166.4473,0,159.8335,72.380375,83.020290125,1,1-F_MR_3_APF-60,3,
Vickie Crocker 2,33,F_SR_APF,71.75,75,0.8612,-181.8795,181.8795,-187.391,0,181.8795,71.049,0,1,1-F_SR_APF-75,3,
Suzanne Davis,50,F_OCR_APF,65.3,67.5,0.92325,236.9945,248.0175,-253.529,0,248.0175,103.865625,117.36815625,1,1-F_OCR_APF-67.5,3,
Suzanne Davis 2,50,F_OCR_APF,65.3,67.5,0.92325,236.9945,248.0175,-253.529,0,248.0175,103.865625,117.36815625,1,1-F_OCR_APF-67.5,3,
Nia Cassandra Rodriguez,29,F_OCR_APF,74.55,75,0.8391,242.506,253.529,259.0405,0,259.0405,98.59425,0,1,1-F_OCR_APF-75,3,
Vickie Crocker,33,F_OR_APF,71.75,75,0.8612,-181.8795,181.8795,-187.391,0,181.8795,71.049,0,1,1-F_OR_APF-75,3,
Colleen Meredith,28,F_OR_APF,123.6,SHW,0.6734,242.506,264.552,275.575,0,275.575,84.175,0,1,1-F_OR_APF-SHW,3,
Jasmine Olivia Fifer,24,F_OR_APF,114.6,SHW,0.68485,170.8565,181.8795,-192.9025,0,181.8795,56.500125,0,1,2-F_OR_APF-SHW,3,
