13-Jun-21,2021 APF NATIONALS-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,87.5,90,0.62175,170,185,190,,190,118.1325,221.61657,1,1-M_MCR_8_APF-90,3,
Eric Kahn,70,M_MR_7_APF,97.5,100,0.58775,105,120,-130,,120,70.53,116.02185,1,1-M_MR_7_APF-100,3,
David Silverbloom,61,M_MR_5_APF,121.25,125,0.5496,240,-255,-255,,240,131.904,180.180864,1,1-M_MR_5_APF-125,3,
Jonathan Drummond,55,M_MR_4_APF,133.35,140,0.537,265,285,-302.5,,285,153.045,187.480125,1,1-M_MR_4_APF-140,3,
Paul Coats,54,M_MR_3_APF,74.7,75,0.6906,227.5,232.5,236,,236,162.9816,196.2298464,1,1-M_MR_3_APF-75,3,
Adam Winterstein,40,M_MR_1_APF,111.9,125,0.56045,262.5,280,-285,,280,156.926,156.926,1,1-M_MR_1_APF-125,3,
Dean Carlton Harris,9,M_TR_1_APF,43.35,52,1.19515,57.5,65,70,,70,83.6605,0,1,1-M_TR_1_APF-52,3,
,,,,,,,,,,,,,,,,
,2021 APF NATIONALS-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,87.5,90,0.62175,374.782,407.851,418.874,0,418.874,118.1325,221.61657,1,1-M_MCR_8_APF-90,3,
Eric Kahn,70,M_MR_7_APF,97.5,100,0.58775,231.483,264.552,-286.598,0,264.552,70.53,116.02185,1,1-M_MR_7_APF-100,3,
David Silverbloom,61,M_MR_5_APF,121.25,125,0.5496,529.104,-562.173,-562.173,0,529.104,131.904,180.180864,1,1-M_MR_5_APF-125,3,
Jonathan Drummond,55,M_MR_4_APF,133.35,140,0.537,584.219,628.311,-666.8915,0,628.311,153.045,187.480125,1,1-M_MR_4_APF-140,3,
Paul Coats,54,M_MR_3_APF,74.7,75,0.6906,501.5465,512.5695,520.2856,0,520.2856,162.9816,196.2298464,1,1-M_MR_3_APF-75,3,
Adam Winterstein,40,M_MR_1_APF,111.9,125,0.56045,578.7075,617.288,-628.311,0,617.288,156.926,156.926,1,1-M_MR_1_APF-125,3,
Dean Carlton Harris,9,M_TR_1_APF,43.35,52,1.19515,126.7645,143.299,154.322,0,154.322,83.6605,0,1,1-M_TR_1_APF-52,3,
