12-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Vincent Donofrio,68,M_MES_6_APF,88.9,90,0.61815,227.5,245,272.5,,272.5,130,145,-155,,145,417.5,62.5,207.5,0,,207.5,625,386.34375,608.87775,1,1-M_MES_6_APF-90,3,
Michael Shealy,69,M_MES_6_APF,101,110,0.57895,210,220,230,,230,-150,150,155,,155,385,195,210,0,,210,595,344.47525,554.6051525,1,1-M_MES_6_APF-110,3,
Timothy Sheehan,69,M_MES_6_APF,105,110,0.57065,-197.5,-197.5,-227.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Greg Ripley 2,60,M_MES_5_APF,82.75,90,0.6431,195,217.5,-232.5,,217.5,-152.5,-157.5,-165,,0,0,0,,,,0,0,0,0,1,0,0,
Brian Sullivan,64,M_MES_5_APF,94.3,100,0.5971,147.5,157.5,165,,165,110,117.5,-125,,117.5,282.5,155,165,175,,175,457.5,273.17325,396.1012125,1,1-M_MES_5_APF-100,3,
Michael Steck,64,M_MEM_5_APF,89.7,90,0.613,260,277.5,287.5,,287.5,-165,165,172.5,,172.5,460,225,237.5,-242.5,,237.5,697.5,427.5675,619.972875,1,1-M_MEM_5_APF-90,3,
Gary Bishop,56,M_MES_4_APF,108.6,110,0.56455,240,260,272.5,,272.5,187.5,-200,-210,,187.5,460,210,-227.5,227.5,,227.5,687.5,388.128125,483.60764375,1,1-M_MES_4_APF-110,3,
Demetrius Klein,58,M_MEM_4_APF,81.1,82.5,0.65185,205,225,240,,240,160,-170,-170,,160,400,205,-217.5,-217.5,,205,605,394.36925,509.13070175,1,1-M_MEM_4_APF-82.5,3,
Asa Barnes 2,57,M_MEM_4_APF,99.2,100,0.5833,-352.5,352.5,365,,365,-270,-270,270,,270,635,247.5,260,-272.5,,260,895,522.0535,661.963838,1,1-M_MEM_4_APF-100,3,
Ron McLeod,57,M_MEM_4_APF,104.8,110,0.57105,230,240,255,,255,177.5,187.5,-205,,187.5,442.5,230,237.5,242.5,,242.5,685,391.16925,496.002609,1,1-M_MEM_4_APF-110,3,
