11-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,64.2,67.5,0.93575,102.5,110.5,112.5,,112.5,105.271875,188.963015625,1,1-F_MR_7_APF-67.5,3,
Tamela Gaye Biro,69,F_MR_6_APF,71.8,75,0.8612,115,127.5,-135,,127.5,109.803,176.78283,1,1-F_MR_6_APF-75,3,
Robin Renee Miller,51,F_MR_3_APF,59.15,60,0.99835,130,142.5,148,,148,147.7558,169.4759026,1,1-F_MR_3_APF-60,3,
Lauren Stewart,29,F_OEM_APF,79.3,82.5,0.80625,165,177.5,-187.5,,177.5,143.109375,0,1,1-F_OEM_APF-82.5,3,
Suzanne Davis,50,F_OCR_APF,65.3,67.5,0.92325,210,220,-230,,220,203.115,229.51995,1,1-F_OCR_APF-67.5,3,
Suzanne Davis 2,50,F_OCR_APF,65.3,67.5,0.92325,210,220,-230,,220,203.115,229.51995,1,1-F_OCR_APF-67.5,3,
Nia Cassandra Rodriguez,29,F_OCR_APF,74.55,75,0.8391,185,205,-210,,205,172.0155,0,1,1-F_OCR_APF-75,3,
Colleen Meredith,28,F_OR_APF,123.6,SHW,0.6734,205,215,-227.5,,215,144.781,0,1,1-F_OR_APF-SHW,3,
,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,64.2,67.5,0.93575,225.9715,243.6083,248.0175,0,248.0175,105.271875,188.963015625,1,1-F_MR_7_APF-67.5,3,
Tamela Gaye Biro,69,F_MR_6_APF,71.8,75,0.8612,253.529,281.0865,-297.621,0,281.0865,109.803,176.78283,1,1-F_MR_6_APF-75,3,
Robin Renee Miller,51,F_MR_3_APF,59.15,60,0.99835,286.598,314.1555,326.2808,0,326.2808,147.7558,169.4759026,1,1-F_MR_3_APF-60,3,
Lauren Stewart,29,F_OEM_APF,79.3,82.5,0.80625,363.759,391.3165,-413.3625,0,391.3165,143.109375,0,1,1-F_OEM_APF-82.5,3,
Suzanne Davis,50,F_OCR_APF,65.3,67.5,0.92325,462.966,485.012,-507.058,0,485.012,203.115,229.51995,1,1-F_OCR_APF-67.5,3,
Suzanne Davis 2,50,F_OCR_APF,65.3,67.5,0.92325,462.966,485.012,-507.058,0,485.012,203.115,229.51995,1,1-F_OCR_APF-67.5,3,
Nia Cassandra Rodriguez,29,F_OCR_APF,74.55,75,0.8391,407.851,451.943,-462.966,0,451.943,172.0155,0,1,1-F_OCR_APF-75,3,
Colleen Meredith,28,F_OR_APF,123.6,SHW,0.6734,451.943,473.989,-501.5465,0,473.989,144.781,0,1,1-F_OR_APF-SHW,3,
