Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lynne Boshoven,F,63,,Wraps,F_MCR_5_APF,81.2,82.5,92.5,-100,100,,100,52.5,60,65,,65,115,130,137.5,140,137.5,302.5,SBD,
DQ,Lisa Fahy,F,54,,Multi-ply,F_MEM_3_APF,73.15,75,150,-162.5,-162.5,,150,-130,-130,-130,,,,,,,,,SBD,
DQ,Krista Ford,F,54,,Multi-ply,F_MEM_3_APF,82.4,82.5,207.5,217.5,227.5,,227.5,-67.5,-75,-75,,,,,,,,,SBD,
1,Donna Bingham,F,52,,Wraps,F_MCR_3_APF,80.65,82.5,112.5,127.5,135,,135,67.5,-80,-80,,67.5,125,142.5,155,,155,357.5,SBD,
1,Robin Renee Miller,F,51,,Raw,F_MR_3_APF,59.15,60,85,95,-100,,95,67.5,72.5,-75.5,,72.5,130,142.5,148,,148,315.5,SBD,
DQ,Danyell Anderson,F,47,,Single-ply,F_MES_2_APF,57.75,60,-182.5,-182.5,197.5,,197.5,-110,-115,-115,,,,,,,,,SBD,
DQ,Danyell Anderson,F,47,,Multi-ply,F_MEM_2_APF,57.75,60,-182.5,-182.5,197.5,,197.5,-110,-115,-115,,,,,,,,,SBD,
1,Leslie Bailey,F,45,,Wraps,F_MCR_2_APF,74.95,75,182.5,-197.5,-197.5,,182.5,85,90,-97.5,,90,185,187.5,192.5,,192.5,465,SBD,
1,Tabitha Darnell,F,42,,Wraps,F_MCR_1_APF,72.75,75,125,-140,140,,140,82.5,-95,-95,,82.5,137.5,152.5,165,,165,387.5,SBD,
2,Brenda Vickery,F,43,,Wraps,F_MCR_1_APF,74.95,75,110,120,127.5,,127.5,65,67.5,-70,,67.5,125,137.5,145,,145,340,SBD,
1,Melissa Nadeau,F,40,,Wraps,F_MCR_1_APF,80.65,82.5,95,102.5,-110,,102.5,62.5,-70,-70,,62.5,155,182.5,-185,,182.5,347.5,SBD,
1,Angie Becker,F,43,,Wraps,F_MCR_1_APF,110.85,90+,205,,,,205,125,-140,,,125,217.5,240,252.5,,252.5,582.5,SBD,
1,Mia Smith,F,34,,Wraps,F_SCR_APF,65.35,67.5,-130,-147.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,142.5,157.5,167.5,,167.5,387.5,SBD,
1,Ayecia White,F,34,,Wraps,F_SCR_APF,82.9,90,132.5,142.5,,,142.5,72.5,77.5,82.5,,82.5,157.5,165,170,,170,395,SBD,
1,Heather Muir,F,39,,Wraps,F_SCR_APF,94.3,90+,92.5,102.5,-112.5,,102.5,52.5,55,-57.5,,55,-125,125,137.5,,137.5,295,SBD,
1,Stephanny Chaca,F,23,,Wraps,F_JCR_APF,58.15,60,120,122.5,145,,145,50,55,-57.5,,55,120,127.5,-137.5,,127.5,327.5,SBD,
1,Maria Miranda,F,21,,Raw,F_JR_APF,47.05,48,-77.5,80,-87.5,,80,-57.5,57.5,-60,,57.5,115,122.5,125,,125,262.5,SBD,
1,Irene Louise Nicholson,F,23,,Raw,F_JR_APF,59.45,60,137.5,-145,-145,,137.5,-82.5,82.5,-85,,82.5,142.5,150,157.5,,157.5,377.5,SBD,
