12-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Arthur Little 2,66,M_MES_6_APF,68.3,75,0.74105,195,207.5,215,,215,159.32575,240.74120825,1,1-M_MES_6_APF-75,3,
Dan Oberman,55,M_MES_4_APF,88.5,90,0.6177,222.5,237.5,-242.5,,237.5,146.70375,179.71209375,1,1-M_MES_4_APF-90,3,
Tom Fahy,56,M_MEM_4_APF,108,110,0.5655,272.5,297.5,310,-322.5,310,175.305,218.43003,1,1-M_MEM_4_APF-110,3,
James Trey Love ,52,M_MEM_3_APF,114.3,125,0.557,-320,-320,0,,0,0,0,1,0,0,
Timothy James,42,M_MES_1_APF,102.8,110,0.575,-250,250,-275,,250,143.75,146.625,1,1-M_MES_1_APF-110,3,
Timothy James 2,42,M_MEM_1_APF,102.8,110,0.575,-250,250,-275,,250,143.75,146.625,1,1-M_MEM_1_APF-110,3,
Bryant Horton,37,M_SR_APF,97.6,100,0.58745,205,227.5,245,,245,143.92525,0,1,1-M_SR_APF-100,3,
Arthur Little,66,M_OES_APF,68.3,75,0.74105,195,207.5,215,,215,159.32575,240.74120825,1,1-M_OES_APF-75,3,
Taylor Brown,25,M_OEM_APF,129.7,140,0.5406,-327.5,-335,-335,,0,0,0,1,0,0,
Anthony Wang,36,M_OR_APF,72.8,75,0.70415,175,197.5,-200,,197.5,139.069625,0,1,1-M_OR_APF-75,3,
,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Arthur Little 2,66,M_MES_6_APF,68.3,75,0.74105,429.897,457.4545,473.989,0,473.989,159.32575,240.74120825,1,1-M_MES_6_APF-75,3,
Dan Oberman,55,M_MES_4_APF,88.5,90,0.6177,490.5235,523.5925,-534.6155,0,523.5925,146.70375,179.71209375,1,1-M_MES_4_APF-90,3,
Tom Fahy,56,M_MEM_4_APF,108,110,0.5655,600.7535,655.8685,683.426,-710.9835,683.426,175.305,218.43003,1,1-M_MEM_4_APF-110,3,
James Trey Love ,52,M_MEM_3_APF,114.3,125,0.557,-705.472,-705.472,0,0,0,0,0,1,0,0,
Timothy James,42,M_MES_1_APF,102.8,110,0.575,-551.15,551.15,-606.265,0,551.15,143.75,146.625,1,1-M_MES_1_APF-110,3,
Timothy James 2,42,M_MEM_1_APF,102.8,110,0.575,-551.15,551.15,-606.265,0,551.15,143.75,146.625,1,1-M_MEM_1_APF-110,3,
Bryant Horton,37,M_SR_APF,97.6,100,0.58745,451.943,501.5465,540.127,0,540.127,143.92525,0,1,1-M_SR_APF-100,3,
Arthur Little,66,M_OES_APF,68.3,75,0.74105,429.897,457.4545,473.989,0,473.989,159.32575,240.74120825,1,1-M_OES_APF-75,3,
Taylor Brown,25,M_OEM_APF,129.7,140,0.5406,-722.0065,-738.541,-738.541,0,0,0,0,1,0,0,
Anthony Wang,36,M_OR_APF,72.8,75,0.70415,385.805,435.4085,-440.92,0,435.4085,139.069625,0,1,1-M_OR_APF-75,3,
